sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
0,00:57:46.143,18.152393,3078.000000,4.481761,3500.000000,0
1,00:57:46.145,18.510328,3071.000000,4.551788,3499.000000,0
2,00:57:46.147,18.510328,3071.000000,4.691844,3497.000000,0
3,00:57:46.149,18.612595,3069.000000,4.691844,3497.000000,0
4,00:57:46.151,18.612595,3069.000000,4.691844,3497.000000,0
5,00:57:46.153,18.612595,3069.000000,4.551788,3499.000000,0
6,00:57:46.155,18.612595,3069.000000,4.551788,3499.000000,0
7,00:57:46.157,18.612595,3069.000000,4.691844,3497.000000,0
8,00:57:46.159,18.817129,3065.000000,4.901926,3494.000000,0
9,00:57:46.161,18.663729,3068.000000,4.831898,3495.000000,0
10,00:57:46.163,18.663729,3068.000000,4.761871,3496.000000,0
11,00:57:46.165,18.714861,3067.000000,4.761871,3496.000000,0
12,00:57:46.167,18.612595,3069.000000,4.831898,3495.000000,0
13,00:57:46.169,18.714861,3067.000000,4.761871,3496.000000,0
14,00:57:46.171,18.714861,3067.000000,4.901926,3494.000000,0
15,00:57:46.173,18.714861,3067.000000,4.761871,3496.000000,0
16,00:57:46.175,18.663729,3068.000000,4.831898,3495.000000,0
17,00:57:46.177,18.714861,3067.000000,4.831898,3495.000000,0
18,00:57:46.179,18.714861,3067.000000,4.831898,3495.000000,0
19,00:57:46.181,18.714861,3067.000000,4.831898,3495.000000,0
20,00:57:46.183,18.663729,3068.000000,4.831898,3495.000000,0
21,00:57:46.185,18.714861,3067.000000,5.041981,3492.000000,0
22,00:57:46.187,18.919395,3063.000000,5.462146,3486.000000,0
23,00:57:46.189,18.919395,3063.000000,5.112009,3491.000000,0
24,00:57:46.191,18.868261,3064.000000,5.112009,3491.000000,0
25,00:57:46.193,18.919395,3063.000000,5.322091,3488.000000,0
26,00:57:46.195,18.919395,3063.000000,5.112009,3491.000000,0
27,00:57:46.197,18.919395,3063.000000,5.322091,3488.000000,0
28,00:57:46.199,18.919395,3063.000000,5.392118,3487.000000,0
29,00:57:46.201,18.919395,3063.000000,5.392118,3487.000000,0
30,00:57:46.203,18.919395,3063.000000,5.462146,3486.000000,0
31,00:57:46.205,19.021662,3061.000000,5.392118,3487.000000,0
32,00:57:46.207,19.021662,3061.000000,5.462146,3486.000000,0
33,00:57:46.209,18.919395,3063.000000,5.532174,3485.000000,0
34,00:57:46.211,18.919395,3063.000000,5.392118,3487.000000,0
35,00:57:46.213,18.919395,3063.000000,5.532174,3485.000000,0
36,00:57:46.215,19.021662,3061.000000,5.602201,3484.000000,0
37,00:57:46.217,18.919395,3063.000000,5.532174,3485.000000,0
38,00:57:46.219,19.021662,3061.000000,5.602201,3484.000000,0
39,00:57:46.221,18.919395,3063.000000,5.532174,3485.000000,0
40,00:57:46.223,18.919395,3063.000000,5.392118,3487.000000,0
41,00:57:46.225,19.021662,3061.000000,5.392118,3487.000000,0
42,00:57:46.227,19.021662,3061.000000,5.392118,3487.000000,0
43,00:57:46.229,19.072796,3060.000000,5.392118,3487.000000,0
44,00:57:46.231,18.970530,3062.000000,5.462146,3486.000000,0
45,00:57:46.233,19.021662,3061.000000,5.532174,3485.000000,0
46,00:57:46.235,18.970530,3062.000000,5.532174,3485.000000,0
47,00:57:46.237,19.123930,3059.000000,5.532174,3485.000000,0
48,00:57:46.239,19.072796,3060.000000,5.602201,3484.000000,0
49,00:57:46.241,19.021662,3061.000000,5.532174,3485.000000,0
50,00:57:46.243,19.021662,3061.000000,5.532174,3485.000000,0
51,00:57:46.245,19.021662,3061.000000,5.672228,3483.000000,0
52,00:57:46.247,18.919395,3063.000000,5.392118,3487.000000,0
53,00:57:46.249,19.123930,3059.000000,5.672228,3483.000000,0
54,00:57:46.251,19.021662,3061.000000,5.532174,3485.000000,0
55,00:57:46.253,18.919395,3063.000000,5.532174,3485.000000,0
56,00:57:46.255,19.072796,3060.000000,5.672228,3483.000000,0
57,00:57:46.257,19.021662,3061.000000,5.532174,3485.000000,0
58,00:57:46.259,19.072796,3060.000000,5.672228,3483.000000,0
59,00:57:46.261,19.072796,3060.000000,5.672228,3483.000000,0
60,00:57:46.263,19.021662,3061.000000,5.392118,3487.000000,0
61,00:57:46.265,19.072796,3060.000000,5.672228,3483.000000,0
62,00:57:46.267,19.072796,3060.000000,5.532174,3485.000000,0
63,00:57:46.269,19.021662,3061.000000,5.392118,3487.000000,0
64,00:57:46.271,19.123930,3059.000000,5.532174,3485.000000,0
65,00:57:46.273,19.021662,3061.000000,5.602201,3484.000000,0
66,00:57:46.275,19.021662,3061.000000,5.602201,3484.000000,0
67,00:57:46.277,19.072796,3060.000000,5.672228,3483.000000,0
68,00:57:46.279,19.072796,3060.000000,5.532174,3485.000000,0
69,00:57:46.281,19.072796,3060.000000,5.532174,3485.000000,0
70,00:57:46.283,19.123930,3059.000000,5.672228,3483.000000,0
71,00:57:46.285,19.021662,3061.000000,5.532174,3485.000000,0
72,00:57:46.287,19.123930,3059.000000,5.672228,3483.000000,0
73,00:57:46.289,19.072796,3060.000000,5.672228,3483.000000,0
74,00:57:46.291,19.072796,3060.000000,5.532174,3485.000000,0
75,00:57:46.293,19.021662,3061.000000,5.532174,3485.000000,0
76,00:57:46.295,19.072796,3060.000000,5.532174,3485.000000,0
77,00:57:46.297,19.021662,3061.000000,5.602201,3484.000000,0
78,00:57:46.299,19.123930,3059.000000,5.532174,3485.000000,0
79,00:57:46.301,19.072796,3060.000000,5.672228,3483.000000,0
80,00:57:46.303,19.123930,3059.000000,5.602201,3484.000000,0
81,00:57:46.305,19.123930,3059.000000,5.602201,3484.000000,0
82,00:57:46.307,19.072796,3060.000000,5.602201,3484.000000,0
83,00:57:46.309,19.021662,3061.000000,5.532174,3485.000000,0
84,00:57:46.311,19.072796,3060.000000,5.672228,3483.000000,0
85,00:57:46.313,18.970530,3062.000000,5.602201,3484.000000,0
86,00:57:46.315,19.072796,3060.000000,5.532174,3485.000000,0
87,00:57:46.317,19.123930,3059.000000,5.672228,3483.000000,0
88,00:57:46.319,19.021662,3061.000000,5.532174,3485.000000,0
89,00:57:46.321,19.021662,3061.000000,5.602201,3484.000000,0
90,00:57:46.323,19.123930,3059.000000,5.602201,3484.000000,0
91,00:57:46.325,19.072796,3060.000000,5.532174,3485.000000,0
92,00:57:46.327,19.021662,3061.000000,5.672228,3483.000000,0
93,00:57:46.329,19.123930,3059.000000,5.532174,3485.000000,0
94,00:57:46.331,19.072796,3060.000000,5.672228,3483.000000,0
95,00:57:46.333,19.123930,3059.000000,5.672228,3483.000000,0
96,00:57:46.335,19.021662,3061.000000,5.672228,3483.000000,0
97,00:57:46.337,19.021662,3061.000000,5.602201,3484.000000,0
98,00:57:46.339,19.072796,3060.000000,5.672228,3483.000000,0
99,00:57:46.341,19.072796,3060.000000,5.602201,3484.000000,0
100,00:57:46.343,19.072796,3060.000000,5.812284,3481.000000,0
101,00:57:46.345,19.123930,3059.000000,5.672228,3483.000000,0
102,00:57:46.347,19.072796,3060.000000,5.672228,3483.000000,0
103,00:57:46.349,19.123930,3059.000000,5.672228,3483.000000,0
104,00:57:46.351,19.072796,3060.000000,5.672228,3483.000000,0
105,00:57:46.353,19.123930,3059.000000,5.602201,3484.000000,0
106,00:57:46.355,19.072796,3060.000000,5.602201,3484.000000,0
107,00:57:46.357,19.123930,3059.000000,5.672228,3483.000000,0
108,00:57:46.359,19.123930,3059.000000,5.672228,3483.000000,0
109,00:57:46.361,19.072796,3060.000000,5.672228,3483.000000,0
110,00:57:46.363,19.123930,3059.000000,5.672228,3483.000000,0
111,00:57:46.365,19.123930,3059.000000,5.672228,3483.000000,0
112,00:57:46.367,19.021662,3061.000000,5.532174,3485.000000,0
113,00:57:46.369,19.021662,3061.000000,5.812284,3481.000000,0
114,00:57:46.371,19.021662,3061.000000,5.672228,3483.000000,0
115,00:57:46.373,19.123930,3059.000000,5.602201,3484.000000,0
116,00:57:46.375,19.021662,3061.000000,5.812284,3481.000000,0
117,00:57:46.377,19.123930,3059.000000,5.672228,3483.000000,0
118,00:57:46.379,19.072796,3060.000000,5.672228,3483.000000,0
119,00:57:46.381,19.123930,3059.000000,5.672228,3483.000000,0
120,00:57:46.383,19.123930,3059.000000,5.602201,3484.000000,0
121,00:57:46.385,19.328463,3055.000000,5.812284,3481.000000,0
122,00:57:46.387,19.123930,3059.000000,5.672228,3483.000000,0
123,00:57:46.389,19.021662,3061.000000,5.672228,3483.000000,0
124,00:57:46.391,19.072796,3060.000000,5.672228,3483.000000,0
125,00:57:46.393,19.123930,3059.000000,5.602201,3484.000000,0
126,00:57:46.395,19.328463,3055.000000,5.812284,3481.000000,0
127,00:57:46.397,19.072796,3060.000000,5.742256,3482.000000,0
128,00:57:46.399,19.021662,3061.000000,5.602201,3484.000000,0
129,00:57:46.401,19.072796,3060.000000,5.672228,3483.000000,0
130,00:57:46.403,19.021662,3061.000000,5.532174,3485.000000,0
131,00:57:46.405,19.123930,3059.000000,5.602201,3484.000000,0
132,00:57:46.407,19.021662,3061.000000,5.672228,3483.000000,0
133,00:57:46.409,19.072796,3060.000000,5.742256,3482.000000,0
134,00:57:46.411,19.072796,3060.000000,5.672228,3483.000000,0
135,00:57:46.413,19.072796,3060.000000,5.672228,3483.000000,0
136,00:57:46.415,19.123930,3059.000000,5.672228,3483.000000,0
137,00:57:46.417,19.021662,3061.000000,5.672228,3483.000000,0
138,00:57:46.419,19.123930,3059.000000,5.672228,3483.000000,0
139,00:57:46.421,19.123930,3059.000000,5.742256,3482.000000,0
140,00:57:46.423,19.123930,3059.000000,5.812284,3481.000000,0
141,00:57:46.425,19.328463,3055.000000,5.672228,3483.000000,0
142,00:57:46.427,19.072796,3060.000000,5.672228,3483.000000,0
143,00:57:46.429,19.123930,3059.000000,5.672228,3483.000000,0
144,00:57:46.431,19.021662,3061.000000,5.672228,3483.000000,0
145,00:57:46.433,19.021662,3061.000000,5.672228,3483.000000,0
146,00:57:46.435,19.072796,3060.000000,5.672228,3483.000000,0
147,00:57:46.437,19.123930,3059.000000,5.812284,3481.000000,0
148,00:57:46.439,19.021662,3061.000000,5.672228,3483.000000,0
149,00:57:46.441,19.123930,3059.000000,5.672228,3483.000000,0
150,00:57:46.443,19.021662,3061.000000,5.672228,3483.000000,0
151,00:57:46.445,19.072796,3060.000000,5.672228,3483.000000,0
152,00:57:46.447,19.123930,3059.000000,5.532174,3485.000000,0
153,00:57:46.449,19.021662,3061.000000,5.672228,3483.000000,0
154,00:57:46.451,19.021662,3061.000000,5.672228,3483.000000,0
155,00:57:46.453,19.123930,3059.000000,5.672228,3483.000000,0
156,00:57:46.455,19.021662,3061.000000,5.672228,3483.000000,0
157,00:57:46.457,19.072796,3060.000000,5.672228,3483.000000,0
158,00:57:46.459,18.970530,3062.000000,5.672228,3483.000000,0
159,00:57:46.461,19.021662,3061.000000,5.532174,3485.000000,0
160,00:57:46.463,19.072796,3060.000000,5.672228,3483.000000,0
161,00:57:46.465,19.072796,3060.000000,5.532174,3485.000000,0
162,00:57:46.467,19.021662,3061.000000,5.672228,3483.000000,0
163,00:57:46.469,19.072796,3060.000000,5.672228,3483.000000,0
164,00:57:46.471,19.021662,3061.000000,5.672228,3483.000000,0
165,00:57:46.473,19.072796,3060.000000,5.812284,3481.000000,0
166,00:57:46.475,19.021662,3061.000000,5.742256,3482.000000,0
167,00:57:46.477,19.123930,3059.000000,5.742256,3482.000000,0
168,00:57:46.479,19.123930,3059.000000,5.742256,3482.000000,0
169,00:57:46.481,19.072796,3060.000000,5.672228,3483.000000,0
170,00:57:46.483,19.021662,3061.000000,5.742256,3482.000000,0
171,00:57:46.485,19.123930,3059.000000,5.672228,3483.000000,0
172,00:57:46.487,19.123930,3059.000000,5.602201,3484.000000,0
173,00:57:46.489,19.123930,3059.000000,5.812284,3481.000000,0
174,00:57:46.491,19.072796,3060.000000,5.812284,3481.000000,0
175,00:57:46.493,19.328463,3055.000000,5.672228,3483.000000,0
176,00:57:46.495,19.072796,3060.000000,5.672228,3483.000000,0
177,00:57:46.497,19.021662,3061.000000,5.602201,3484.000000,0
178,00:57:46.499,19.072796,3060.000000,5.532174,3485.000000,0
179,00:57:46.501,19.123930,3059.000000,5.672228,3483.000000,0
180,00:57:46.503,19.123930,3059.000000,5.672228,3483.000000,0
181,00:57:46.505,19.123930,3059.000000,5.812284,3481.000000,0
182,00:57:46.507,19.123930,3059.000000,5.742256,3482.000000,0
183,00:57:46.509,19.328463,3055.000000,5.672228,3483.000000,0
184,00:57:46.511,19.021662,3061.000000,5.532174,3485.000000,0
185,00:57:46.513,19.123930,3059.000000,5.742256,3482.000000,0
186,00:57:46.515,19.021662,3061.000000,5.812284,3481.000000,0
187,00:57:46.517,19.021662,3061.000000,5.742256,3482.000000,0
188,00:57:46.519,19.123930,3059.000000,5.672228,3483.000000,0
