sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
0,00:50:07.724,20.504534,3032.000000,34.778156,3052.000000,0
1,00:50:07.726,20.453400,3033.000000,34.843578,3051.000000,0
2,00:50:07.728,20.504534,3032.000000,34.843578,3051.000000,0
3,00:50:07.730,20.555668,3031.000000,34.974419,3049.000000,0
4,00:50:07.732,20.555668,3031.000000,34.974419,3049.000000,0
5,00:50:07.734,20.657934,3029.000000,34.974419,3049.000000,0
6,00:50:07.736,20.555668,3031.000000,35.039837,3048.000000,0
7,00:50:07.738,20.709068,3028.000000,35.105259,3047.000000,0
8,00:50:07.740,20.657934,3029.000000,34.974419,3049.000000,0
9,00:50:07.742,20.657934,3029.000000,35.105259,3047.000000,0
10,00:50:07.744,20.657934,3029.000000,34.974419,3049.000000,0
11,00:50:07.746,20.709068,3028.000000,35.105259,3047.000000,0
12,00:50:07.748,20.657934,3029.000000,34.974419,3049.000000,0
13,00:50:07.750,20.709068,3028.000000,35.039837,3048.000000,0
14,00:50:07.752,20.657934,3029.000000,34.974419,3049.000000,0
15,00:50:07.754,20.657934,3029.000000,35.039837,3048.000000,0
16,00:50:07.756,20.657934,3029.000000,35.039837,3048.000000,0
17,00:50:07.758,20.606800,3030.000000,35.039837,3048.000000,0
18,00:50:07.760,20.657934,3029.000000,35.039837,3048.000000,0
19,00:50:07.762,20.657934,3029.000000,34.909000,3050.000000,0
20,00:50:07.764,20.760202,3027.000000,35.170681,3046.000000,0
21,00:50:07.766,20.862469,3025.000000,35.301521,3044.000000,0
22,00:50:07.768,20.964735,3023.000000,35.301521,3044.000000,0
23,00:50:07.770,20.964735,3023.000000,35.236099,3045.000000,0
24,00:50:07.772,20.862469,3025.000000,35.366943,3043.000000,0
25,00:50:07.774,20.964735,3023.000000,35.366943,3043.000000,0
26,00:50:07.776,20.964735,3023.000000,35.301521,3044.000000,0
27,00:50:07.778,20.964735,3023.000000,35.301521,3044.000000,0
28,00:50:07.780,20.964735,3023.000000,35.236099,3045.000000,0
29,00:50:07.782,21.067003,3021.000000,35.366943,3043.000000,0
30,00:50:07.784,21.067003,3021.000000,35.628620,3039.000000,0
31,00:50:07.786,21.067003,3021.000000,35.366943,3043.000000,0
32,00:50:07.788,21.118135,3020.000000,35.366943,3043.000000,0
33,00:50:07.790,21.067003,3021.000000,35.366943,3043.000000,0
34,00:50:07.792,21.067003,3021.000000,35.366943,3043.000000,0
35,00:50:07.794,21.118135,3020.000000,35.432362,3042.000000,0
36,00:50:07.796,21.067003,3021.000000,35.366943,3043.000000,0
37,00:50:07.798,21.067003,3021.000000,35.432362,3042.000000,0
38,00:50:07.800,21.067003,3021.000000,35.366943,3043.000000,0
39,00:50:07.802,21.118135,3020.000000,35.236099,3045.000000,0
40,00:50:07.804,21.067003,3021.000000,35.170681,3046.000000,0
41,00:50:07.806,21.169270,3019.000000,35.236099,3045.000000,0
42,00:50:07.808,21.067003,3021.000000,35.236099,3045.000000,0
43,00:50:07.810,21.067003,3021.000000,35.105259,3047.000000,0
44,00:50:07.812,21.118135,3020.000000,35.105259,3047.000000,0
45,00:50:07.814,21.067003,3021.000000,35.105259,3047.000000,0
46,00:50:07.816,21.118135,3020.000000,35.170681,3046.000000,0
47,00:50:07.818,21.067003,3021.000000,35.105259,3047.000000,0
48,00:50:07.820,21.067003,3021.000000,35.039837,3048.000000,0
49,00:50:07.822,21.067003,3021.000000,35.105259,3047.000000,0
50,00:50:07.824,21.067003,3021.000000,35.039837,3048.000000,0
51,00:50:07.826,21.067003,3021.000000,35.039837,3048.000000,0
52,00:50:07.828,21.067003,3021.000000,35.039837,3048.000000,0
53,00:50:07.830,21.067003,3021.000000,34.974419,3049.000000,0
54,00:50:07.832,21.015869,3022.000000,34.909000,3050.000000,0
55,00:50:07.834,21.118135,3020.000000,34.974419,3049.000000,0
56,00:50:07.836,21.118135,3020.000000,34.843578,3051.000000,0
57,00:50:07.838,21.067003,3021.000000,34.778156,3052.000000,0
58,00:50:07.840,21.118135,3020.000000,34.778156,3052.000000,0
59,00:50:07.842,21.067003,3021.000000,34.647316,3054.000000,0
60,00:50:07.844,21.118135,3020.000000,34.647316,3054.000000,0
61,00:50:07.846,21.169270,3019.000000,34.581894,3055.000000,0
62,00:50:07.848,21.067003,3021.000000,34.581894,3055.000000,0
63,00:50:07.850,21.118135,3020.000000,34.581894,3055.000000,0
64,00:50:07.852,21.169270,3019.000000,34.581894,3055.000000,0
65,00:50:07.854,21.169270,3019.000000,34.581894,3055.000000,0
66,00:50:07.856,21.067003,3021.000000,34.320217,3059.000000,0
67,00:50:07.858,21.067003,3021.000000,34.320217,3059.000000,0
68,00:50:07.860,21.118135,3020.000000,34.254795,3060.000000,0
69,00:50:07.862,21.169270,3019.000000,34.254795,3060.000000,0
70,00:50:07.864,21.169270,3019.000000,34.189373,3061.000000,0
71,00:50:07.866,21.169270,3019.000000,34.254795,3060.000000,0
