27173,1026,1160,146.6287620165749,-42.75550500528961,0.0
27174,1033,1166,146.6287620239891,-42.75550501098907,0.0
27175,1039,1173,146.6287620314033,-42.755505016688524,0.0
27176,1044,1180,146.62876203881754,-42.75550502238798,0.0
27177,1048,1186,146.62876204623174,-42.75550502808743,0.0
27178,1051,1193,146.62876205364597,-42.75550503378688,0.0
27179,1053,1199,146.62876206106017,-42.75550503948634,0.0
27180,1054,1204,146.6287620684744,-42.75550504518579,0.0
27181,1054,1209,146.6287620758886,-42.75550505088525,0.0
27182,1054,1213,146.62876208330283,-42.7555050565847,0.0
27183,1054,1216,146.62876209071703,-42.75550506228416,0.0
27184,1053,1218,146.62876209813126,-42.75550506798361,0.0
27185,1053,1220,146.62876210554546,-42.75550507368307,0.0
27186,1053,1221,146.6287621129597,-42.75550507938252,0.0
27187,1053,1222,146.6287621203739,-42.75550508508197,0.0
27188,1053,1222,146.62876212778812,-42.755505090781426,0.0
27189,1053,1223,146.62876213520232,-42.75550509648088,0.0
27190,1053,1223,146.62876214261655,-42.75550510218034,0.0
27191,1054,1224,146.62876215003075,-42.75550510787979,0.0
27192,1054,1225,146.62876215744498,-42.75550511357925,0.0
27193,1054,1226,146.62876216485918,-42.7555051192787,0.0
27194,1054,1228,146.6287621722734,-42.75550512497816,0.0
27195,1054,1230,146.6287621796876,-42.75550513067761,0.0
27196,1054,1232,146.62876218710184,-42.75550513637707,0.0
27197,1054,1234,146.62876219451604,-42.755505142076515,0.0
27198,1053,1236,146.62876220193027,-42.75550514777597,0.0
27199,1053,1237,146.62876220934447,-42.755505153475426,0.0
27200,1053,1238,146.6287622167587,-42.75550515917488,0.0
27201,1052,1239,146.6287622241729,-42.755505164874336,0.0
27202,1052,1239,146.62876223158713,-42.75550517057379,0.0
27203,1051,1239,146.62876223900133,-42.755505176273246,0.0
27204,1050,1238,146.62876224641556,-42.7555051819727,0.0
27205,1050,1238,146.62876225382976,-42.755505187672156,0.0
27206,1049,1238,146.628762261244,-42.75550519337161,0.0
27207,1047,1239,146.6287622686582,-42.75550519907106,0.0
27208,1046,1239,146.62876227607242,-42.755505204770515,0.0
27209,1044,1240,146.62876228348662,-42.75550521046997,0.0
27210,1042,1241,146.62876229090085,-42.755505216169425,0.0
27211,1040,1241,146.62876229831505,-42.75550522186888,0.0
27212,1037,1241,146.62876230572928,-42.755505227568335,0.0
27213,1034,1240,146.62876231314348,-42.75550523326779,0.0
27214,1031,1239,146.6287623205577,-42.755505238967245,0.0
27215,1027,1236,146.6287623279719,-42.7555052446667,0.0
27216,1023,1233,146.6287623353861,-42.755505250366156,0.0
27217,1018,1229,146.62876234280034,-42.75550525606561,0.0
27218,1014,1224,146.62876235021454,-42.75550526176506,0.0
27219,1009,1218,146.62876235762877,-42.755505267464514,0.0
27220,1005,1213,146.62876236504297,-42.75550527316397,0.0
27221,1002,1208,146.6287623724572,-42.755505278863424,0.0
27222,999,1203,146.6287623798714,-42.75550528456288,0.0
27223,997,1198,146.62876238728563,-42.755505290262334,0.0
27224,995,1194,146.62876239469983,-42.75550529596179,0.0
27225,994,1190,146.62876240211406,-42.755505301661245,0.0
27226,993,1187,146.62876240952826,-42.7555053073607,0.0
27227,993,1185,146.6287624169425,-42.755505313060155,0.0
27228,993,1183,146.6287624243567,-42.7555053187596,0.0
27229,993,1181,146.62876243177092,-42.75550532445906,0.0
27230,993,1180,146.62876243918512,-42.75550533015851,0.0
27231,993,1178,146.62876244659935,-42.75550533585797,0.0
27232,993,1177,146.62876245401355,-42.75550534155742,0.0
27233,993,1176,146.62876246142778,-42.75550534725688,0.0
27234,993,1175,146.62876246884198,-42.755505352956334,0.0
27235,993,1174,146.6287624762562,-42.75550535865579,0.0
27236,993,1173,146.6287624836704,-42.755505364355244,0.0
27237,993,1172,146.62876249108464,-42.7555053700547,0.0
27238,992,1172,146.62876249849884,-42.75550537575415,0.0
27239,992,1172,146.62876250591307,-42.7555053814536,0.0
27240,992,1172,146.62876251332727,-42.75550538715306,0.0
27241,992,1172,146.6287625207415,-42.75550539285251,0.0
27242,992,1172,146.6287625281557,-42.75550539855197,0.0
27243,992,1173,146.62876253556993,-42.75550540425142,0.0
27244,991,1174,146.62876254298413,-42.75550540995088,0.0
27245,991,1175,146.62876255039836,-42.75550541565033,0.0
27246,990,1175,146.62876255781256,-42.75550542134979,0.0
27247,988,1175,146.6287625652268,-42.75550542704924,0.0
27248,986,1174,146.628762572641,-42.75550543274869,0.0
27249,983,1172,146.62876258005522,-42.75550543844815,0.0
27250,979,1169,146.62876258746942,-42.7555054441476,0.0
27251,974,1165,146.62876259488365,-42.75550544984706,0.0
27252,968,1160,146.62876260229785,-42.75550545554651,0.0
27253,962,1154,146.62876260971208,-42.75550546124597,0.0
27254,955,1149,146.62876261712628,-42.75550546694542,0.0
27255,947,1143,146.62876262454049,-42.75550547264488,0.0
27256,939,1138,146.62876263195471,-42.75550547834433,0.0
27257,930,1133,146.62876263936892,-42.75550548404379,0.0
27258,921,1129,146.62876264678314,-42.75550548974324,0.0
27259,911,1126,146.62876265419735,-42.75550549544269,0.0
27260,902,1124,146.62876266161157,-42.755505501142146,0.0
27261,892,1122,146.62876266902578,-42.7555055068416,0.0
27262,883,1119,146.62876267644,-42.755505512541056,0.0
27263,873,1116,146.6287626838542,-42.75550551824051,0.0
27264,864,1113,146.62876269126843,-42.755505523939966,0.0
27265,854,1108,146.62876269868264,-42.75550552963942,0.0
27266,845,1103,146.62876270609686,-42.75550553533888,0.0
27267,835,1096,146.62876271351107,-42.75550554103833,0.0
27268,827,1088,146.6287627209253,-42.75550554673779,0.0
27269,818,1080,146.6287627283395,-42.755505552437235,0.0
27270,810,1071,146.62876273575372,-42.75550555813669,0.0
27271,803,1061,146.62876274316793,-42.755505563836145,0.0
27272,797,1051,146.62876275058215,-42.7555055695356,0.0
27273,792,1041,146.62876275799636,-42.755505575235055,0.0
27274,787,1031,146.62876276541058,-42.75550558093451,0.0
27275,782,1020,146.62876277282479,-42.755505586633966,0.0
27276,777,1009,146.62876278023901,-42.75550559233342,0.0
27277,772,998,146.62876278765322,-42.755505598032876,0.0
27278,766,987,146.62876279506744,-42.75550560373233,0.0
27279,759,975,146.62876280248165,-42.75550560943178,0.0
27280,751,964,146.62876280989587,-42.755505615131234,0.0
27281,743,953,146.62876281731008,-42.75550562083069,0.0
27282,734,942,146.6287628247243,-42.755505626530145,0.0
27283,724,931,146.6287628321385,-42.7555056322296,0.0
27284,713,921,146.62876283955273,-42.755505637929055,0.0
27285,703,912,146.62876284696694,-42.75550564362851,0.0
27286,692,903,146.62876285438116,-42.755505649327965,0.0
27287,681,895,146.62876286179537,-42.75550565502742,0.0
27288,671,887,146.6287628692096,-42.755505660726875,0.0
27289,661,879,146.6287628766238,-42.75550566642632,0.0
27290,651,871,146.62876288403803,-42.75550567212578,0.0
27291,643,863,146.62876289145223,-42.755505677825234,0.0
27292,635,855,146.62876289886646,-42.75550568352469,0.0
27293,628,847,146.62876290628066,-42.755505689224144,0.0
27294,622,838,146.62876291369489,-42.7555056949236,0.0
27295,617,829,146.6287629211091,-42.755505700623054,0.0
27296,612,819,146.6287629285233,-42.75550570632251,0.0
27297,608,809,146.62876293593752,-42.755505712021964,0.0
27298,604,797,146.62876294335172,-42.75550571772142,0.0
27299,601,786,146.62876295076595,-42.75550572342087,0.0
27300,597,773,146.62876295818015,-42.75550572912032,0.0
27301,593,761,146.62876296559438,-42.75550573481978,0.0
27302,590,750,146.62876297300858,-42.75550574051923,0.0
27303,587,739,146.6287629804228,-42.75550574621869,0.0
27304,584,729,146.628762987837,-42.75550575191814,0.0
27305,582,720,146.62876299525124,-42.7555057576176,0.0
27306,581,713,146.62876300266544,-42.75550576331705,0.0
27307,580,706,146.62876301007967,-42.75550576901651,0.0
27308,579,701,146.62876301749387,-42.755505774715964,0.0
27309,579,697,146.6287630249081,-42.75550578041542,0.0
27310,579,693,146.6287630323223,-42.75550578611487,0.0
27311,579,689,146.62876303973653,-42.75550579181432,0.0
27312,580,685,146.62876304715073,-42.75550579751378,0.0
27313,580,681,146.62876305456496,-42.75550580321323,0.0
27314,580,676,146.62876306197916,-42.75550580891269,0.0
27315,579,671,146.6287630693934,-42.75550581461214,0.0
27316,578,665,146.6287630768076,-42.7555058203116,0.0
27317,576,659,146.62876308422182,-42.75550582601105,0.0
27318,574,652,146.62876309163602,-42.75550583171051,0.0
27319,571,646,146.62876309905025,-42.75550583740996,0.0
27320,567,640,146.62876310646445,-42.75550584310941,0.0
27321,563,634,146.62876311387868,-42.755505848808866,0.0
27322,557,628,146.62876312129288,-42.75550585450832,0.0
27323,551,622,146.6287631287071,-42.755505860207776,0.0
27324,543,616,146.6287631361213,-42.75550586590723,0.0
27325,535,610,146.62876314353554,-42.75550587160669,0.0
27326,526,603,146.62876315094974,-42.75550587730614,0.0
27327,517,596,146.62876315836397,-42.7555058830056,0.0
27328,507,589,146.62876316577817,-42.75550588870505,0.0
27329,497,582,146.6287631731924,-42.75550589440451,0.0
27330,487,576,146.6287631806066,-42.755505900103955,0.0
27331,477,569,146.62876318802083,-42.75550590580341,0.0
27332,468,564,146.62876319543503,-42.755505911502866,0.0
27333,461,559,146.62876320284926,-42.75550591720232,0.0
27334,455,556,146.62876321026346,-42.755505922901776,0.0
27335,450,553,146.6287632176777,-42.75550592860123,0.0
27336,447,551,146.6287632250919,-42.755505934300686,0.0
27337,445,550,146.6287632325061,-42.75550594000014,0.0
27338,446,549,146.62876323992032,-42.755505945699596,0.0
27339,448,549,146.62876324733452,-42.75550595139905,0.0
27340,452,550,146.62876325474875,-42.7555059570985,0.0
27341,458,550,146.62876326216295,-42.755505962797955,0.0
27342,465,550,146.62876326957718,-42.75550596849741,0.0
27343,474,550,146.62876327699138,-42.755505974196865,0.0
27344,483,551,146.6287632844056,-42.75550597989632,0.0
27345,493,551,146.6287632918198,-42.755505985595775,0.0
27346,502,551,146.62876329923404,-42.75550599129523,0.0
27347,511,551,146.62876330664824,-42.755505996994685,0.0
27348,519,551,146.62876331406247,-42.75550600269414,0.0
27349,525,551,146.62876332147667,-42.755506008393596,0.0
27350,530,551,146.6287633288909,-42.755506014093044,0.0
27351,534,551,146.6287633363051,-42.7555060197925,0.0
27352,538,551,146.62876334371933,-42.755506025491954,0.0
27353,540,551,146.62876335113353,-42.75550603119141,0.0
27354,542,551,146.62876335854776,-42.755506036890864,0.0
27355,544,551,146.62876336596196,-42.75550604259032,0.0
27356,546,552,146.6287633733762,-42.755506048289774,0.0
27357,549,552,146.6287633807904,-42.75550605398923,0.0
27358,552,552,146.62876338820462,-42.755506059688685,0.0
27359,556,552,146.62876339561882,-42.75550606538814,0.0
27360,559,552,146.62876340303305,-42.755506071087595,0.0
27361,564,551,146.62876341044725,-42.75550607678704,0.0
27362,568,551,146.62876341786148,-42.7555060824865,0.0
27363,571,551,146.62876342527568,-42.75550608818595,0.0
27364,575,550,146.6287634326899,-42.75550609388541,0.0
27365,578,550,146.6287634401041,-42.75550609958486,0.0
27366,580,550,146.62876344751834,-42.75550610528432,0.0
27367,581,551,146.62876345493254,-42.755506110983774,0.0
27368,582,552,146.62876346234677,-42.75550611668323,0.0
27369,582,553,146.62876346976097,-42.755506122382684,0.0
27370,581,555,146.6287634771752,-42.75550612808214,0.0
27371,580,557,146.6287634845894,-42.75550613378159,0.0
27372,580,559,146.62876349200363,-42.75550613948104,0.0
27373,580,560,146.62876349941783,-42.7555061451805,0.0
27374,582,562,146.62876350683206,-42.75550615087995,0.0
27375,585,564,146.62876351424626,-42.75550615657941,0.0
27376,590,565,146.62876352166046,-42.75550616227886,0.0
27377,596,567,146.6287635290747,-42.75550616797832,0.0
27378,606,569,146.6287635364889,-42.75550617367777,0.0
27379,617,572,146.62876354390312,-42.75550617937723,0.0
27380,630,576,146.62876355131732,-42.75550618507668,0.0
27381,645,583,146.62876355873155,-42.75550619077613,0.0
27382,661,592,146.62876356614575,-42.75550619647559,0.0
27383,678,603,146.62876357355998,-42.75550620217504,0.0
27384,696,617,146.62876358097418,-42.7555062078745,0.0
27385,715,633,146.6287635883884,-42.75550621357395,0.0
27386,734,652,146.6287635958026,-42.75550621927341,0.0
27387,752,671,146.62876360321684,-42.75550622497286,0.0
27388,771,692,146.62876361063104,-42.75550623067232,0.0
27389,790,714,146.62876361804527,-42.75550623637177,0.0
27390,808,735,146.62876362545947,-42.75550624207123,0.0
27391,826,757,146.6287636328737,-42.755506247770676,0.0
27392,844,778,146.6287636402879,-42.75550625347013,0.0
27393,861,798,146.62876364770213,-42.755506259169586,0.0
27394,878,816,146.62876365511633,-42.75550626486904,0.0
27395,894,833,146.62876366253056,-42.755506270568496,0.0
27396,910,849,146.62876366994476,-42.75550627626795,0.0
27397,926,862,146.628763677359,-42.755506281967406,0.0
27398,942,873,146.6287636847732,-42.75550628766686,0.0
27399,958,883,146.62876369218742,-42.75550629336632,0.0
27400,973,892,146.62876369960162,-42.75550629906577,0.0
27401,988,900,146.62876370701585,-42.75550630476522,0.0
27402,1003,908,146.62876371443005,-42.755506310464675,0.0
27403,1017,915,146.62876372184428,-42.75550631616413,0.0
27404,1031,924,146.62876372925848,-42.755506321863585,0.0
27405,1044,933,146.6287637366727,-42.75550632756304,0.0
27406,1055,942,146.6287637440869,-42.755506333262495,0.0
27407,1066,953,146.62876375150114,-42.75550633896195,0.0
27408,1075,963,146.62876375891534,-42.755506344661406,0.0
27409,1083,974,146.62876376632957,-42.75550635036086,0.0
27410,1090,984,146.62876377374377,-42.755506356060316,0.0
27411,1095,994,146.628763781158,-42.75550636175977,0.0
27412,1099,1004,146.6287637885722,-42.75550636745922,0.0
27413,1103,1013,146.62876379598643,-42.755506373158674,0.0
27414,1105,1022,146.62876380340063,-42.75550637885813,0.0
27415,1106,1030,146.62876381081486,-42.755506384557584,0.0
27416,1108,1038,146.62876381822906,-42.75550639025704,0.0
27417,1108,1046,146.62876382564326,-42.755506395956495,0.0
27418,1109,1054,146.6287638330575,-42.75550640165595,0.0
27419,1109,1061,146.6287638404717,-42.755506407355405,0.0
27420,1109,1068,146.62876384788592,-42.75550641305486,0.0
27421,1109,1074,146.62876385530012,-42.755506418754315,0.0
27422,1109,1079,146.62876386271435,-42.75550642445376,0.0
27423,1108,1084,146.62876387012855,-42.75550643015322,0.0
27424,1107,1089,146.62876387754278,-42.75550643585267,0.0
27425,1105,1092,146.62876388495698,-42.75550644155213,0.0
27426,1103,1096,146.6287638923712,-42.755506447251584,0.0
27427,1101,1100,146.6287638997854,-42.75550645295104,0.0
27428,1098,1104,146.62876390719964,-42.755506458650494,0.0
27429,1095,1108,146.62876391461384,-42.75550646434995,0.0
27430,1091,1113,146.62876392202807,-42.755506470049404,0.0
27431,1088,1119,146.62876392944227,-42.75550647574886,0.0
27432,1084,1126,146.6287639368565,-42.75550648144831,0.0
27433,1080,1133,146.6287639442707,-42.75550648714776,0.0
27434,1075,1140,146.62876395168493,-42.75550649284722,0.0
27435,1071,1147,146.62876395909913,-42.75550649854667,0.0
27436,1067,1153,146.62876396651336,-42.75550650424613,0.0
27437,1062,1158,146.62876397392756,-42.75550650994558,0.0
27438,1059,1163,146.6287639813418,-42.75550651564504,0.0
27439,1055,1166,146.628763988756,-42.75550652134449,0.0
27440,1052,1168,146.62876399617022,-42.75550652704395,0.0
27441,1050,1169,146.62876400358442,-42.755506532743404,0.0
27442,1049,1170,146.62876401099865,-42.75550653844285,0.0
27443,1048,1170,146.62876401841285,-42.75550654414231,0.0
27444,1048,1170,146.62876402582708,-42.75550654984176,0.0
27445,1048,1171,146.62876403324128,-42.75550655554122,0.0
27446,1048,1172,146.6287640406555,-42.75550656124067,0.0
27447,1048,1173,146.6287640480697,-42.75550656694013,0.0
27448,1049,1175,146.62876405548394,-42.75550657263958,0.0
27449,1049,1178,146.62876406289814,-42.75550657833904,0.0
27450,1049,1181,146.62876407031237,-42.75550658403849,0.0
27451,1049,1185,146.62876407772657,-42.75550658973795,0.0
27452,1049,1190,146.6287640851408,-42.755506595437396,0.0
27453,1049,1194,146.628764092555,-42.75550660113685,0.0
27454,1049,1199,146.62876409996923,-42.755506606836306,0.0
27455,1049,1204,146.62876410738343,-42.75550661253576,0.0
27456,1048,1208,146.62876411479766,-42.755506618235216,0.0
27457,1048,1211,146.62876412221186,-42.75550662393467,0.0
27458,1047,1214,146.62876412962606,-42.75550662963413,0.0
27459,1047,1215,146.6287641370403,-42.75550663533358,0.0
27460,1046,1215,146.6287641444545,-42.75550664103304,0.0
27461,1046,1213,146.62876415186872,-42.75550664673249,0.0
27462,1045,1210,146.62876415928292,-42.75550665243195,0.0
27463,1045,1206,146.62876416669715,-42.755506658131395,0.0
27464,1045,1200,146.62876417411135,-42.75550666383085,0.0
27465,1044,1193,146.62876418152558,-42.755506669530305,0.0
27466,1044,1185,146.62876418893978,-42.75550667522976,0.0
27467,1043,1177,146.628764196354,-42.755506680929216,0.0
27468,1042,1169,146.6287642037682,-42.75550668662867,0.0
27469,1040,1161,146.62876421118244,-42.755506692328126,0.0
27470,1037,1153,146.62876421859664,-42.75550669802758,0.0
27471,1034,1146,146.62876422601087,-42.755506703727036,0.0
27472,1030,1139,146.62876423342507,-42.75550670942649,0.0
27473,1026,1131,146.6287642408393,-42.75550671512594,0.0
27474,1021,1124,146.6287642482535,-42.755506720825394,0.0
27475,1016,1116,146.62876425566773,-42.75550672652485,0.0
27476,1011,1108,146.62876426308193,-42.755506732224305,0.0
27477,1005,1100,146.62876427049616,-42.75550673792376,0.0
27478,999,1091,146.62876427791036,-42.755506743623215,0.0
27479,993,1084,146.6287642853246,-42.75550674932267,0.0
27480,987,1077,146.6287642927388,-42.755506755022125,0.0
27481,980,1071,146.62876430015302,-42.75550676072158,0.0
27482,972,1066,146.62876430756722,-42.755506766421036,0.0
27483,965,1061,146.62876431498145,-42.755506772120484,0.0
27484,957,1058,146.62876432239565,-42.75550677781994,0.0
27485,948,1055,146.62876432980988,-42.755506783519394,0.0
27486,938,1053,146.62876433722408,-42.75550678921885,0.0
27487,927,1050,146.6287643446383,-42.755506794918304,0.0
27488,915,1047,146.6287643520525,-42.75550680061776,0.0
27489,902,1043,146.62876435946674,-42.755506806317214,0.0
27490,887,1038,146.62876436688094,-42.75550681201667,0.0
27491,871,1032,146.62876437429517,-42.755506817716125,0.0
27492,853,1023,146.62876438170937,-42.75550682341558,0.0
27493,835,1013,146.6287643891236,-42.75550682911503,0.0
27494,817,1002,146.6287643965378,-42.75550683481448,0.0
27495,798,989,146.62876440395203,-42.75550684051394,0.0
27496,781,974,146.62876441136623,-42.75550684621339,0.0
27497,765,958,146.62876441878046,-42.75550685191285,0.0
27498,750,941,146.62876442619466,-42.7555068576123,0.0
27499,736,923,146.62876443360886,-42.75550686331176,0.0
27500,724,902,146.6287644410231,-42.755506869011214,0.0
27501,712,880,146.6287644484373,-42.75550687471067,0.0
27502,702,856,146.62876445585152,-42.755506880410124,0.0
27503,692,829,146.62876446326572,-42.75550688610957,0.0
27504,682,801,146.62876447067995,-42.75550689180903,0.0
27505,672,772,146.62876447809415,-42.75550689750848,0.0
27506,661,742,146.62876448550838,-42.75550690320794,0.0
27507,651,713,146.62876449292258,-42.75550690890739,0.0
27508,640,686,146.6287645003368,-42.75550691460685,0.0
27509,629,664,146.62876450775101,-42.7555069203063,0.0
27510,618,647,146.62876451516524,-42.75550692600576,0.0
27511,607,636,146.62876452257944,-42.75550693170521,0.0
27512,597,632,146.62876452999367,-42.75550693740467,0.0
27513,588,636,146.62876453740787,-42.75550694310412,0.0
27514,579,646,146.6287645448221,-42.75550694880357,0.0
27515,570,662,146.6287645522363,-42.755506954503026,0.0
27516,561,682,146.62876455965053,-42.75550696020248,0.0
27517,552,706,146.62876456706474,-42.75550696590194,0.0
27518,543,731,146.62876457447896,-42.75550697160139,0.0
27519,534,757,146.62876458189317,-42.75550697730085,0.0
27520,524,781,146.6287645893074,-42.7555069830003,0.0
27521,514,803,146.6287645967216,-42.75550698869976,0.0
27522,504,821,146.62876460413582,-42.75550699439921,0.0
27523,495,835,146.62876461155003,-42.75550700009867,0.0
27524,486,845,146.62876461896425,-42.755507005798115,0.0
27525,478,850,146.62876462637846,-42.75550701149757,0.0
27526,471,850,146.62876463379268,-42.755507017197026,0.0
27527,465,847,146.62876464120689,-42.75550702289648,0.0
27528,460,839,146.62876464862111,-42.755507028595936,0.0
27529,455,830,146.62876465603532,-42.75550703429539,0.0
27530,451,819,146.62876466344954,-42.755507039994846,0.0
27531,448,807,146.62876467086375,-42.7555070456943,0.0
27532,444,796,146.62876467827797,-42.75550705139376,0.0
27533,442,785,146.62876468569218,-42.75550705709321,0.0
27534,439,777,146.6287646931064,-42.75550706279266,0.0
27535,437,770,146.6287647005206,-42.755507068492115,0.0
27536,436,766,146.62876470793483,-42.75550707419157,0.0
27537,437,763,146.62876471534904,-42.755507079891025,0.0
27538,439,763,146.62876472276324,-42.75550708559048,0.0
27539,444,764,146.62876473017747,-42.755507091289935,0.0
27540,453,766,146.62876473759167,-42.75550709698939,0.0
27541,464,768,146.6287647450059,-42.755507102688846,0.0
27542,480,771,146.6287647524201,-42.7555071083883,0.0
27543,499,773,146.62876475983433,-42.755507114087756,0.0
27544,521,775,146.62876476724853,-42.755507119787204,0.0
27545,546,775,146.62876477466276,-42.75550712548666,0.0
27546,572,775,146.62876478207696,-42.755507131186114,0.0
27547,599,774,146.62876478949119,-42.75550713688557,0.0
27548,626,772,146.6287647969054,-42.755507142585024,0.0
27549,651,769,146.62876480431962,-42.75550714828448,0.0
27550,675,765,146.62876481173382,-42.755507153983935,0.0
27551,696,761,146.62876481914805,-42.75550715968339,0.0
27552,713,757,146.62876482656225,-42.755507165382845,0.0
27553,728,752,146.62876483397648,-42.7555071710823,0.0
27554,738,747,146.62876484139068,-42.755507176781755,0.0
27555,745,742,146.6287648488049,-42.7555071824812,0.0
27556,749,736,146.6287648562191,-42.75550718818066,0.0
27557,750,730,146.62876486363334,-42.75550719388011,0.0
27558,748,724,146.62876487104754,-42.75550719957957,0.0
27559,744,719,146.62876487846177,-42.755507205279024,0.0
27560,737,713,146.62876488587597,-42.75550721097848,0.0
27561,730,707,146.6287648932902,-42.755507216677934,0.0
27562,720,702,146.6287649007044,-42.75550722237739,0.0
27563,710,698,146.62876490811863,-42.755507228076844,0.0
27564,699,694,146.62876491553283,-42.7555072337763,0.0
27565,686,690,146.62876492294706,-42.75550723947575,0.0
27566,673,688,146.62876493036126,-42.7555072451752,0.0
27567,660,686,146.6287649377755,-42.75550725087466,0.0
27568,646,685,146.6287649451897,-42.75550725657411,0.0
27569,634,685,146.62876495260392,-42.75550726227357,0.0
27570,623,686,146.62876496001812,-42.75550726797302,0.0
27571,615,688,146.62876496743235,-42.75550727367248,0.0
27572,610,692,146.62876497484655,-42.75550727937193,0.0
27573,611,696,146.62876498226078,-42.75550728507139,0.0
27574,616,702,146.62876498967498,-42.755507290770844,0.0
27575,627,708,146.6287649970892,-42.75550729647029,0.0
27576,644,715,146.6287650045034,-42.75550730216975,0.0
27577,666,723,146.62876501191764,-42.7555073078692,0.0
27578,692,731,146.62876501933184,-42.75550731356866,0.0
27579,721,740,146.62876502674604,-42.75550731926811,0.0
27580,752,748,146.62876503416027,-42.75550732496757,0.0
27581,782,757,146.62876504157447,-42.75550733066702,0.0
27582,810,767,146.6287650489887,-42.75550733636648,0.0
27583,836,776,146.6287650564029,-42.75550734206593,0.0
27584,858,786,146.62876506381713,-42.75550734776539,0.0
27585,876,796,146.62876507123133,-42.755507353464836,0.0
27586,891,806,146.62876507864556,-42.75550735916429,0.0
27587,904,817,146.62876508605976,-42.755507364863746,0.0
27588,915,828,146.628765093474,-42.7555073705632,0.0
27589,925,839,146.6287651008882,-42.755507376262656,0.0
27590,935,850,146.62876510830242,-42.75550738196211,0.0
27591,946,862,146.62876511571662,-42.75550738766157,0.0
27592,958,873,146.62876512313085,-42.75550739336102,0.0
27593,971,885,146.62876513054505,-42.75550739906048,0.0
27594,984,896,146.62876513795928,-42.75550740475993,0.0
27595,998,906,146.62876514537348,-42.75550741045938,0.0
27596,1011,917,146.6287651527877,-42.755507416158835,0.0
27597,1024,927,146.6287651602019,-42.75550742185829,0.0
27598,1036,937,146.62876516761614,-42.755507427557745,0.0
27599,1047,947,146.62876517503034,-42.7555074332572,0.0
27600,1057,957,146.62876518244457,-42.755507438956656,0.0
27601,1065,967,146.62876518985877,-42.75550744465611,0.0
27602,1074,976,146.628765197273,-42.755507450355566,0.0
27603,1081,985,146.6287652046872,-42.75550745605502,0.0
27604,1089,994,146.62876521210143,-42.755507461754476,0.0
27605,1097,1003,146.62876521951563,-42.75550746745393,0.0
27606,1105,1011,146.62876522692986,-42.75550747315338,0.0
27607,1114,1020,146.62876523434406,-42.755507478852834,0.0
27608,1123,1028,146.6287652417583,-42.75550748455229,0.0
27609,1133,1036,146.6287652491725,-42.755507490251745,0.0
27610,1143,1044,146.62876525658672,-42.7555074959512,0.0
27611,1154,1052,146.62876526400092,-42.755507501650655,0.0
27612,1165,1060,146.62876527141515,-42.75550750735011,0.0
27613,1175,1068,146.62876527882935,-42.755507513049565,0.0
27614,1186,1075,146.62876528624358,-42.75550751874902,0.0
27615,1195,1083,146.62876529365778,-42.755507524448475,0.0
27616,1204,1092,146.628765301072,-42.75550753014792,0.0
27617,1211,1100,146.6287653084862,-42.75550753584738,0.0
27618,1217,1110,146.62876531590044,-42.755507541546834,0.0
27619,1221,1120,146.62876532331464,-42.75550754724629,0.0
27620,1224,1131,146.62876533072884,-42.755507552945744,0.0
27621,1226,1142,146.62876533814307,-42.7555075586452,0.0
27622,1226,1155,146.62876534555727,-42.755507564344654,0.0
27623,1226,1167,146.6287653529715,-42.75550757004411,0.0
27624,1225,1180,146.6287653603857,-42.755507575743565,0.0
27625,1224,1192,146.62876536779993,-42.75550758144302,0.0
27626,1222,1204,146.62876537521413,-42.75550758714247,0.0
27627,1221,1215,146.62876538262836,-42.75550759284192,0.0
27628,1221,1226,146.62876539004256,-42.75550759854138,0.0
27629,1221,1236,146.6287653974568,-42.75550760424083,0.0
27630,1222,1244,146.628765404871,-42.75550760994029,0.0
27631,1225,1253,146.62876541228522,-42.75550761563974,0.0
27632,1229,1260,146.62876541969942,-42.7555076213392,0.0
27633,1236,1268,146.62876542711365,-42.755507627038654,0.0
27634,1244,1275,146.62876543452785,-42.75550763273811,0.0
27635,1254,1281,146.62876544194208,-42.755507638437564,0.0
27636,1265,1288,146.62876544935628,-42.75550764413701,0.0
27637,1277,1295,146.6287654567705,-42.75550764983647,0.0
27638,1290,1302,146.6287654641847,-42.75550765553592,0.0
27639,1302,1308,146.62876547159894,-42.75550766123538,0.0
27640,1314,1315,146.62876547901314,-42.75550766693483,0.0
27641,1324,1320,146.62876548642737,-42.75550767263429,0.0
27642,1334,1325,146.62876549384157,-42.75550767833374,0.0
27643,1342,1329,146.6287655012558,-42.7555076840332,0.0
27644,1348,1333,146.62876550867,-42.75550768973265,0.0
27645,1353,1335,146.62876551608423,-42.75550769543211,0.0
27646,1356,1337,146.62876552349843,-42.755507701131556,0.0
27647,1358,1338,146.62876553091266,-42.75550770683101,0.0
27648,1359,1340,146.62876553832686,-42.755507712530466,0.0
27649,1359,1342,146.6287655457411,-42.75550771822992,0.0
27650,1359,1346,146.6287655531553,-42.75550772392938,0.0
27651,1358,1350,146.62876556056952,-42.75550772962883,0.0
27652,1357,1357,146.62876556798372,-42.75550773532829,0.0
27653,1357,1365,146.62876557539795,-42.75550774102774,0.0
27654,1357,1374,146.62876558281215,-42.7555077467272,0.0
27655,1356,1383,146.62876559022638,-42.75550775242665,0.0
27656,1356,1392,146.62876559764058,-42.75550775812611,0.0
27657,1356,1401,146.6287656050548,-42.755507763825555,0.0
