73122,1225,1461,146.63841494594746,-42.76292540429047,0.0
73123,1234,1453,146.63841495336166,-42.762925409989926,0.0
73124,1244,1437,146.6384149607759,-42.76292541568938,0.0
73125,1254,1413,146.6384149681901,-42.762925421388836,0.0
73126,1265,1386,146.63841497560432,-42.76292542708829,0.0
73127,1276,1355,146.63841498301852,-42.762925432787746,0.0
73128,1287,1323,146.63841499043275,-42.7629254384872,0.0
73129,1297,1290,146.63841499784695,-42.762925444186656,0.0
73130,1307,1257,146.63841500526118,-42.76292544988611,0.0
73131,1314,1224,146.63841501267538,-42.76292545558557,0.0
73132,1320,1190,146.6384150200896,-42.762925461285015,0.0
73133,1324,1157,146.6384150275038,-42.76292546698447,0.0
73134,1323,1125,146.638415034918,-42.762925472683925,0.0
73135,1319,1094,146.63841504233224,-42.76292547838338,0.0
73136,1311,1067,146.63841504974644,-42.762925484082835,0.0
73137,1298,1044,146.63841505716067,-42.76292548978229,0.0
73138,1282,1028,146.63841506457487,-42.762925495481745,0.0
73139,1261,1021,146.6384150719891,-42.7629255011812,0.0
73140,1238,1024,146.6384150794033,-42.762925506880656,0.0
73141,1212,1039,146.63841508681753,-42.76292551258011,0.0
73142,1185,1065,146.63841509423173,-42.76292551827956,0.0
73143,1158,1101,146.63841510164596,-42.762925523979014,0.0
73144,1130,1147,146.63841510906016,-42.76292552967847,0.0
73145,1103,1199,146.6384151164744,-42.762925535377924,0.0
73146,1077,1255,146.6384151238886,-42.76292554107738,0.0
73147,1051,1311,146.63841513130282,-42.762925546776835,0.0
73148,1027,1365,146.63841513871702,-42.76292555247629,0.0
73149,1003,1411,146.63841514613125,-42.762925558175745,0.0
73150,980,1450,146.63841515354545,-42.7629255638752,0.0
73151,956,1478,146.63841516095968,-42.762925569574655,0.0
73152,933,1494,146.63841516837388,-42.7629255752741,0.0
73153,909,1500,146.6384151757881,-42.76292558097356,0.0
73154,884,1497,146.6384151832023,-42.76292558667301,0.0
73155,859,1485,146.63841519061654,-42.76292559237247,0.0
73156,834,1469,146.63841519803074,-42.762925598071924,0.0
73157,809,1449,146.63841520544497,-42.76292560377138,0.0
73158,785,1429,146.63841521285917,-42.762925609470834,0.0
73159,761,1412,146.6384152202734,-42.76292561517029,0.0
73160,739,1397,146.6384152276876,-42.762925620869744,0.0
73161,718,1387,146.63841523510183,-42.7629256265692,0.0
73162,699,1381,146.63841524251603,-42.76292563226865,0.0
73163,680,1378,146.63841524993026,-42.7629256379681,0.0
73164,661,1378,146.63841525734446,-42.76292564366756,0.0
73165,643,1379,146.6384152647587,-42.76292564936701,0.0
73166,623,1380,146.6384152721729,-42.76292565506647,0.0
73167,604,1378,146.63841527958712,-42.76292566076592,0.0
73168,585,1373,146.63841528700132,-42.76292566646538,0.0
73169,569,1364,146.63841529441555,-42.76292567216483,0.0
73170,558,1351,146.63841530182975,-42.76292567786429,0.0
73171,555,1334,146.63841530924398,-42.76292568356374,0.0
73172,563,1314,146.63841531665818,-42.76292568926319,0.0
73173,583,1292,146.6384153240724,-42.76292569496265,0.0
73174,618,1269,146.6384153314866,-42.7629257006621,0.0
73175,668,1246,146.6384153389008,-42.76292570636156,0.0
73176,731,1225,146.63841534631504,-42.76292571206101,0.0
73177,805,1205,146.63841535372924,-42.76292571776047,0.0
73178,886,1187,146.63841536114347,-42.76292572345992,0.0
73179,968,1171,146.63841536855767,-42.76292572915938,0.0
73180,1047,1158,146.6384153759719,-42.76292573485883,0.0
73181,1120,1146,146.6384153833861,-42.76292574055829,0.0
73182,1182,1136,146.63841539080033,-42.76292574625774,0.0
73183,1232,1126,146.63841539821453,-42.76292575195719,0.0
73184,1271,1117,146.63841540562876,-42.762925757656646,0.0
73185,1299,1107,146.63841541304296,-42.7629257633561,0.0
73186,1320,1096,146.6384154204572,-42.762925769055556,0.0
73187,1336,1085,146.6384154278714,-42.76292577475501,0.0
73188,1351,1072,146.63841543528562,-42.76292578045447,0.0
73189,1369,1058,146.63841544269982,-42.76292578615392,0.0
73190,1393,1043,146.63841545011405,-42.76292579185338,0.0
73191,1426,1027,146.63841545752825,-42.76292579755283,0.0
73192,1467,1010,146.63841546494248,-42.76292580325229,0.0
73193,1518,992,146.63841547235668,-42.762925808951735,0.0
73194,1577,974,146.6384154797709,-42.76292581465119,0.0
73195,1643,955,146.6384154871851,-42.762925820350645,0.0
73196,1712,936,146.63841549459934,-42.7629258260501,0.0
73197,1783,917,146.63841550201354,-42.762925831749556,0.0
73198,1854,898,146.63841550942777,-42.76292583744901,0.0
73199,1921,881,146.63841551684197,-42.762925843148466,0.0
73200,1983,864,146.6384155242562,-42.76292584884792,0.0
73201,2038,849,146.6384155316704,-42.762925854547376,0.0
73202,2086,836,146.63841553908463,-42.76292586024683,0.0
73203,2125,826,146.63841554649883,-42.76292586594628,0.0
73204,2155,820,146.63841555391306,-42.762925871645734,0.0
73205,2176,818,146.63841556132726,-42.76292587734519,0.0
73206,2189,820,146.6384155687415,-42.762925883044645,0.0
73207,2193,827,146.6384155761557,-42.7629258887441,0.0
73208,2191,837,146.63841558356992,-42.762925894443555,0.0
73209,2182,851,146.63841559098412,-42.76292590014301,0.0
73210,2168,867,146.63841559839835,-42.762925905842465,0.0
73211,2149,883,146.63841560581255,-42.76292591154192,0.0
73212,2127,900,146.63841561322678,-42.762925917241375,0.0
73213,2101,916,146.63841562064098,-42.76292592294082,0.0
73214,2073,930,146.6384156280552,-42.76292592864028,0.0
73215,2042,943,146.6384156354694,-42.762925934339734,0.0
73216,2009,954,146.63841564288361,-42.76292594003919,0.0
73217,1974,966,146.63841565029784,-42.762925945738644,0.0
73218,1938,978,146.63841565771205,-42.7629259514381,0.0
73219,1902,992,146.63841566512627,-42.762925957137554,0.0
73220,1866,1011,146.63841567254048,-42.76292596283701,0.0
73221,1832,1036,146.6384156799547,-42.762925968536464,0.0
73222,1801,1069,146.6384156873689,-42.76292597423592,0.0
73223,1774,1109,146.63841569478313,-42.76292597993537,0.0
73224,1751,1158,146.63841570219734,-42.76292598563482,0.0
73225,1733,1214,146.63841570961156,-42.76292599133428,0.0
73226,1720,1275,146.63841571702577,-42.76292599703373,0.0
73227,1711,1338,146.63841572444,-42.76292600273319,0.0
73228,1706,1400,146.6384157318542,-42.76292600843264,0.0
73229,1704,1459,146.63841573926842,-42.7629260141321,0.0
73230,1704,1512,146.63841574668263,-42.76292601983155,0.0
73231,1704,1557,146.63841575409685,-42.76292602553101,0.0
73232,1705,1593,146.63841576151106,-42.762926031230464,0.0
73233,1706,1619,146.63841576892528,-42.76292603692992,0.0
73234,1705,1637,146.63841577633949,-42.76292604262937,0.0
73235,1703,1647,146.63841578375371,-42.76292604832882,0.0
73236,1699,1650,146.63841579116792,-42.76292605402828,0.0
73237,1694,1649,146.63841579858214,-42.76292605972773,0.0
73238,1686,1644,146.63841580599635,-42.76292606542719,0.0
73239,1677,1635,146.63841581341057,-42.76292607112664,0.0
73240,1665,1624,146.63841582082478,-42.7629260768261,0.0
73241,1651,1611,146.638415828239,-42.76292608252555,0.0
73242,1634,1597,146.6384158356532,-42.76292608822501,0.0
73243,1615,1580,146.63841584306743,-42.76292609392446,0.0
73244,1593,1560,146.63841585048164,-42.76292609962391,0.0
73245,1568,1539,146.63841585789586,-42.762926105323366,0.0
73246,1542,1515,146.63841586531007,-42.76292611102282,0.0
73247,1515,1489,146.6384158727243,-42.76292611672228,0.0
73248,1489,1461,146.6384158801385,-42.76292612242173,0.0
73249,1465,1430,146.63841588755272,-42.76292612812119,0.0
73250,1447,1398,146.63841589496693,-42.76292613382064,0.0
73251,1436,1364,146.63841590238115,-42.7629261395201,0.0
73252,1434,1329,146.63841590979536,-42.76292614521955,0.0
73253,1442,1292,146.63841591720958,-42.76292615091901,0.0
73254,1461,1253,146.63841592462379,-42.762926156618455,0.0
73255,1491,1213,146.638415932038,-42.76292616231791,0.0
73256,1529,1172,146.63841593945222,-42.762926168017366,0.0
73257,1574,1129,146.63841594686642,-42.76292617371682,0.0
73258,1623,1086,146.63841595428065,-42.762926179416276,0.0
73259,1672,1042,146.63841596169485,-42.76292618511573,0.0
73260,1717,997,146.63841596910908,-42.762926190815186,0.0
73261,1757,952,146.63841597652328,-42.76292619651464,0.0
73262,1787,908,146.6384159839375,-42.762926202214096,0.0
73263,1808,864,146.6384159913517,-42.76292620791355,0.0
73264,1819,821,146.63841599876594,-42.762926213613,0.0
73265,1820,779,146.63841600618014,-42.762926219312455,0.0
73266,1811,739,146.63841601359437,-42.76292622501191,0.0
73267,1795,700,146.63841602100857,-42.762926230711365,0.0
73268,1772,663,146.6384160284228,-42.76292623641082,0.0
73269,1743,628,146.638416035837,-42.762926242110275,0.0
73270,1711,595,146.63841604325123,-42.76292624780973,0.0
73271,1675,565,146.63841605066543,-42.762926253509185,0.0
73272,1636,536,146.63841605807966,-42.76292625920864,0.0
73273,1595,508,146.63841606549386,-42.762926264908096,0.0
73274,1552,480,146.6384160729081,-42.76292627060755,0.0
73275,1508,451,146.6384160803223,-42.762926276307,0.0
73276,1462,421,146.63841608773652,-42.762926282006454,0.0
73277,1416,388,146.63841609515072,-42.76292628770591,0.0
73278,1370,355,146.63841610256495,-42.762926293405364,0.0
73279,1324,322,146.63841610997915,-42.76292629910482,0.0
73280,1279,291,146.63841611739338,-42.762926304804274,0.0
73281,1236,267,146.63841612480758,-42.76292631050373,0.0
73282,1194,254,146.6384161322218,-42.762926316203185,0.0
73283,1156,256,146.638416139636,-42.76292632190264,0.0
73284,1119,277,146.63841614705024,-42.762926327602095,0.0
73285,1086,321,146.63841615446444,-42.76292633330154,0.0
73286,1054,389,146.63841616187867,-42.762926339001,0.0
73287,1026,480,146.63841616929287,-42.76292634470045,0.0
73288,999,592,146.6384161767071,-42.76292635039991,0.0
73289,974,719,146.6384161841213,-42.76292635609936,0.0
73290,950,857,146.63841619153553,-42.76292636179882,0.0
73291,927,998,146.63841619894973,-42.762926367498274,0.0
73292,905,1137,146.63841620636396,-42.76292637319773,0.0
73293,883,1268,146.63841621377816,-42.762926378897184,0.0
73294,863,1386,146.6384162211924,-42.76292638459664,0.0
73295,843,1490,146.6384162286066,-42.76292639029609,0.0
73296,823,1579,146.6384162360208,-42.76292639599554,0.0
73297,805,1654,146.63841624343502,-42.762926401695,0.0
73298,788,1714,146.63841625084922,-42.76292640739445,0.0
73299,772,1763,146.63841625826345,-42.76292641309391,0.0
73300,757,1802,146.63841626567765,-42.76292641879336,0.0
73301,745,1834,146.63841627309188,-42.76292642449282,0.0
73302,734,1860,146.63841628050608,-42.76292643019227,0.0
73303,725,1882,146.6384162879203,-42.76292643589173,0.0
73304,717,1900,146.6384162953345,-42.76292644159118,0.0
73305,710,1915,146.63841630274874,-42.76292644729063,0.0
73306,703,1927,146.63841631016294,-42.76292645299009,0.0
73307,695,1936,146.63841631757717,-42.76292645868954,0.0
73308,686,1943,146.63841632499137,-42.762926464389,0.0
73309,675,1948,146.6384163324056,-42.76292647008845,0.0
73310,662,1949,146.6384163398198,-42.76292647578791,0.0
73311,646,1949,146.63841634723403,-42.76292648148736,0.0
73312,630,1946,146.63841635464823,-42.76292648718682,0.0
73313,615,1942,146.63841636206246,-42.76292649288627,0.0
73314,605,1936,146.63841636947666,-42.76292649858573,0.0
73315,603,1928,146.6384163768909,-42.762926504285176,0.0
73316,614,1919,146.6384163843051,-42.76292650998463,0.0
73317,641,1909,146.63841639171932,-42.762926515684086,0.0
73318,687,1897,146.63841639913352,-42.76292652138354,0.0
73319,753,1883,146.63841640654775,-42.762926527082996,0.0
73320,838,1867,146.63841641396195,-42.76292653278245,0.0
73321,939,1848,146.63841642137618,-42.762926538481906,0.0
73322,1051,1827,146.63841642879038,-42.76292654418136,0.0
73323,1168,1803,146.6384164362046,-42.76292654988082,0.0
73324,1285,1776,146.6384164436188,-42.76292655558027,0.0
73325,1396,1748,146.63841645103304,-42.76292656127973,0.0
73326,1496,1718,146.63841645844724,-42.762926566979175,0.0
73327,1582,1687,146.63841646586147,-42.76292657267863,0.0
73328,1651,1657,146.63841647327567,-42.762926578378085,0.0
73329,1704,1629,146.6384164806899,-42.76292658407754,0.0
73330,1742,1604,146.6384164881041,-42.762926589776995,0.0
73331,1766,1583,146.63841649551833,-42.76292659547645,0.0
73332,1780,1566,146.63841650293253,-42.762926601175906,0.0
73333,1787,1555,146.63841651034676,-42.76292660687536,0.0
73334,1788,1551,146.63841651776096,-42.762926612574816,0.0
73335,1787,1554,146.6384165251752,-42.76292661827427,0.0
73336,1784,1563,146.6384165325894,-42.76292662397372,0.0
73337,1780,1580,146.6384165400036,-42.762926629673174,0.0
73338,1777,1604,146.63841654741782,-42.76292663537263,0.0
73339,1773,1633,146.63841655483202,-42.762926641072085,0.0
73340,1769,1668,146.63841656224625,-42.76292664677154,0.0
73341,1765,1708,146.63841656966045,-42.762926652470995,0.0
73342,1759,1750,146.63841657707468,-42.76292665817045,0.0
73343,1752,1794,146.63841658448888,-42.762926663869905,0.0
73344,1745,1837,146.6384165919031,-42.76292666956936,0.0
73345,1736,1878,146.6384165993173,-42.762926675268815,0.0
73346,1727,1917,146.63841660673154,-42.76292668096826,0.0
73347,1719,1951,146.63841661414574,-42.76292668666772,0.0
73348,1711,1981,146.63841662155997,-42.762926692367174,0.0
73349,1704,2005,146.63841662897417,-42.76292669806663,0.0
73350,1699,2024,146.6384166363884,-42.762926703766084,0.0
73351,1696,2038,146.6384166438026,-42.76292670946554,0.0
73352,1696,2048,146.63841665121683,-42.762926715164994,0.0
73353,1698,2054,146.63841665863103,-42.76292672086445,0.0
73354,1703,2057,146.63841666604526,-42.762926726563904,0.0
73355,1711,2058,146.63841667345946,-42.76292673226336,0.0
73356,1722,2057,146.6384166808737,-42.76292673796281,0.0
73357,1736,2055,146.6384166882879,-42.76292674366226,0.0
73358,1752,2051,146.63841669570212,-42.76292674936172,0.0
73359,1770,2047,146.63841670311632,-42.76292675506117,0.0
73360,1788,2042,146.63841671053055,-42.76292676076063,0.0
73361,1807,2037,146.63841671794475,-42.76292676646008,0.0
73362,1824,2031,146.63841672535898,-42.76292677215954,0.0
73363,1839,2025,146.63841673277318,-42.76292677785899,0.0
73364,1852,2018,146.6384167401874,-42.76292678355845,0.0
73365,1861,2011,146.6384167476016,-42.762926789257904,0.0
73366,1867,2003,146.63841675501584,-42.76292679495735,0.0
73367,1870,1994,146.63841676243004,-42.76292680065681,0.0
73368,1871,1985,146.63841676984427,-42.76292680635626,0.0
73369,1868,1975,146.63841677725847,-42.76292681205572,0.0
73370,1864,1964,146.6384167846727,-42.76292681775517,0.0
73371,1858,1952,146.6384167920869,-42.76292682345463,0.0
73372,1851,1940,146.63841679950113,-42.76292682915408,0.0
73373,1844,1927,146.63841680691533,-42.76292683485354,0.0
73374,1836,1914,146.63841681432956,-42.76292684055299,0.0
73375,1828,1902,146.63841682174376,-42.76292684625245,0.0
73376,1821,1889,146.63841682915796,-42.7629268519519,0.0
73377,1815,1878,146.6384168365722,-42.76292685765135,0.0
73378,1810,1869,146.6384168439864,-42.762926863350806,0.0
73379,1805,1860,146.63841685140062,-42.76292686905026,0.0
73380,1802,1854,146.63841685881482,-42.762926874749716,0.0
73381,1800,1848,146.63841686622905,-42.76292688044917,0.0
73382,1798,1844,146.63841687364325,-42.76292688614863,0.0
73383,1797,1839,146.63841688105748,-42.76292689184808,0.0
73384,1796,1834,146.63841688847168,-42.76292689754754,0.0
73385,1794,1827,146.6384168958859,-42.76292690324699,0.0
73386,1792,1818,146.6384169033001,-42.76292690894645,0.0
73387,1788,1806,146.63841691071434,-42.762926914645895,0.0
73388,1783,1790,146.63841691812854,-42.76292692034535,0.0
73389,1775,1771,146.63841692554277,-42.762926926044805,0.0
73390,1765,1748,146.63841693295697,-42.76292693174426,0.0
73391,1752,1721,146.6384169403712,-42.762926937443716,0.0
73392,1736,1691,146.6384169477854,-42.76292694314317,0.0
73393,1718,1660,146.63841695519963,-42.762926948842626,0.0
73394,1697,1626,146.63841696261383,-42.76292695454208,0.0
73395,1673,1592,146.63841697002806,-42.762926960241536,0.0
73396,1648,1558,146.63841697744226,-42.76292696594099,0.0
73397,1622,1525,146.6384169848565,-42.76292697164044,0.0
73398,1596,1493,146.6384169922707,-42.762926977339895,0.0
73399,1570,1464,146.63841699968492,-42.76292698303935,0.0
73400,1544,1439,146.63841700709912,-42.762926988738805,0.0
73401,1519,1419,146.63841701451335,-42.76292699443826,0.0
73402,1494,1404,146.63841702192755,-42.762927000137715,0.0
73403,1470,1396,146.63841702934178,-42.76292700583717,0.0
73404,1444,1394,146.63841703675598,-42.762927011536625,0.0
73405,1419,1400,146.6384170441702,-42.76292701723608,0.0
73406,1392,1414,146.6384170515844,-42.762927022935536,0.0
73407,1364,1434,146.63841705899864,-42.762927028634984,0.0
73408,1334,1459,146.63841706641284,-42.76292703433444,0.0
73409,1304,1489,146.63841707382707,-42.762927040033894,0.0
73410,1273,1521,146.63841708124127,-42.76292704573335,0.0
73411,1242,1554,146.6384170886555,-42.762927051432804,0.0
73412,1212,1583,146.6384170960697,-42.76292705713226,0.0
73413,1183,1609,146.63841710348393,-42.762927062831714,0.0
73414,1155,1629,146.63841711089813,-42.76292706853117,0.0
73415,1130,1642,146.63841711831236,-42.762927074230625,0.0
73416,1106,1648,146.63841712572656,-42.76292707993008,0.0
73417,1084,1647,146.63841713314076,-42.76292708562953,0.0
73418,1063,1640,146.638417140555,-42.76292709132898,0.0
73419,1042,1627,146.6384171479692,-42.76292709702844,0.0
73420,1023,1612,146.63841715538342,-42.76292710272789,0.0
73421,1005,1595,146.63841716279762,-42.76292710842735,0.0
73422,989,1578,146.63841717021185,-42.7629271141268,0.0
73423,977,1562,146.63841717762605,-42.76292711982626,0.0
73424,969,1550,146.63841718504028,-42.762927125525714,0.0
73425,968,1541,146.63841719245448,-42.76292713122517,0.0
73426,975,1538,146.6384171998687,-42.762927136924624,0.0
73427,991,1540,146.6384172072829,-42.76292714262408,0.0
73428,1017,1549,146.63841721469714,-42.76292714832353,0.0
73429,1051,1563,146.63841722211134,-42.76292715402298,0.0
73430,1093,1582,146.63841722952557,-42.76292715972244,0.0
73431,1140,1605,146.63841723693977,-42.76292716542189,0.0
73432,1189,1631,146.638417244354,-42.76292717112135,0.0
73433,1237,1657,146.6384172517682,-42.7629271768208,0.0
73434,1284,1681,146.63841725918243,-42.76292718252026,0.0
73435,1325,1703,146.63841726659663,-42.76292718821971,0.0
73436,1360,1720,146.63841727401086,-42.76292719391917,0.0
73437,1389,1733,146.63841728142506,-42.76292719961862,0.0
73438,1411,1740,146.6384172888393,-42.76292720531807,0.0
73439,1427,1742,146.6384172962535,-42.76292721101753,0.0
73440,1438,1739,146.63841730366772,-42.76292721671698,0.0
73441,1444,1734,146.63841731108192,-42.76292722241644,0.0
73442,1446,1726,146.63841731849615,-42.76292722811589,0.0
73443,1445,1718,146.63841732591035,-42.76292723381535,0.0
73444,1443,1709,146.63841733332458,-42.7629272395148,0.0
73445,1439,1701,146.63841734073878,-42.76292724521426,0.0
73446,1435,1695,146.638417348153,-42.76292725091371,0.0
73447,1431,1690,146.6384173555672,-42.76292725661317,0.0
73448,1428,1687,146.63841736298144,-42.762927262312616,0.0
73449,1426,1686,146.63841737039564,-42.76292726801207,0.0
73450,1426,1685,146.63841737780987,-42.762927273711526,0.0
73451,1428,1686,146.63841738522407,-42.76292727941098,0.0
73452,1434,1687,146.6384173926383,-42.762927285110436,0.0
73453,1444,1688,146.6384174000525,-42.76292729080989,0.0
73454,1458,1688,146.63841740746673,-42.762927296509346,0.0
73455,1476,1688,146.63841741488093,-42.7629273022088,0.0
73456,1497,1687,146.63841742229516,-42.76292730790826,0.0
73457,1521,1684,146.63841742970936,-42.76292731360771,0.0
73458,1546,1680,146.63841743712356,-42.76292731930716,0.0
73459,1572,1675,146.6384174445378,-42.762927325006615,0.0
73460,1597,1667,146.638417451952,-42.76292733070607,0.0
73461,1619,1658,146.63841745936622,-42.762927336405525,0.0
73462,1639,1647,146.63841746678042,-42.76292734210498,0.0
73463,1656,1634,146.63841747419465,-42.762927347804435,0.0
73464,1670,1620,146.63841748160885,-42.76292735350389,0.0
73465,1681,1605,146.63841748902308,-42.762927359203346,0.0
73466,1689,1589,146.63841749643728,-42.7629273649028,0.0
73467,1696,1573,146.6384175038515,-42.762927370602256,0.0
73468,1700,1557,146.63841751126571,-42.762927376301704,0.0
73469,1704,1542,146.63841751867994,-42.76292738200116,0.0
73470,1707,1529,146.63841752609414,-42.762927387700614,0.0
73471,1709,1518,146.63841753350837,-42.76292739340007,0.0
73472,1710,1509,146.63841754092257,-42.762927399099524,0.0
73473,1711,1502,146.6384175483368,-42.76292740479898,0.0
73474,1710,1497,146.638417555751,-42.762927410498435,0.0
73475,1709,1494,146.63841756316523,-42.76292741619789,0.0
73476,1707,1493,146.63841757057943,-42.762927421897345,0.0
73477,1703,1492,146.63841757799366,-42.7629274275968,0.0
73478,1697,1491,146.63841758540786,-42.762927433296255,0.0
73479,1690,1490,146.6384175928221,-42.7629274389957,0.0
73480,1680,1487,146.6384176002363,-42.76292744469516,0.0
73481,1670,1483,146.63841760765052,-42.76292745039461,0.0
73482,1658,1478,146.63841761506472,-42.76292745609407,0.0
73483,1646,1471,146.63841762247895,-42.762927461793524,0.0
73484,1634,1462,146.63841762989315,-42.76292746749298,0.0
73485,1622,1452,146.63841763730738,-42.762927473192434,0.0
73486,1611,1442,146.63841764472159,-42.76292747889189,0.0
73487,1602,1431,146.63841765213581,-42.762927484591344,0.0
73488,1594,1421,146.63841765955002,-42.7629274902908,0.0
73489,1587,1412,146.63841766696424,-42.76292749599025,0.0
73490,1582,1404,146.63841767437845,-42.7629275016897,0.0
73491,1578,1396,146.63841768179267,-42.76292750738916,0.0
73492,1574,1390,146.63841768920688,-42.76292751308861,0.0
73493,1570,1386,146.6384176966211,-42.76292751878807,0.0
73494,1567,1382,146.6384177040353,-42.76292752448752,0.0
73495,1562,1379,146.63841771144953,-42.76292753018698,0.0
73496,1557,1376,146.63841771886374,-42.76292753588643,0.0
73497,1551,1374,146.63841772627796,-42.76292754158589,0.0
73498,1543,1372,146.63841773369217,-42.762927547285344,0.0
73499,1534,1369,146.63841774110637,-42.76292755298479,0.0
73500,1525,1366,146.6384177485206,-42.76292755868425,0.0
73501,1514,1363,146.6384177559348,-42.7629275643837,0.0
73502,1503,1360,146.63841776334903,-42.76292757008316,0.0
73503,1492,1356,146.63841777076323,-42.76292757578261,0.0
73504,1480,1353,146.63841777817746,-42.76292758148207,0.0
73505,1469,1351,146.63841778559166,-42.76292758718152,0.0
73506,1458,1351,146.63841779300589,-42.76292759288098,0.0
73507,1448,1353,146.6384178004201,-42.76292759858043,0.0
73508,1438,1358,146.63841780783432,-42.76292760427989,0.0
73509,1429,1368,146.63841781524852,-42.762927609979336,0.0
73510,1420,1381,146.63841782266275,-42.76292761567879,0.0
73511,1412,1399,146.63841783007695,-42.762927621378246,0.0
73512,1404,1420,146.63841783749118,-42.7629276270777,0.0
73513,1397,1446,146.63841784490538,-42.762927632777156,0.0
73514,1391,1474,146.6384178523196,-42.76292763847661,0.0
73515,1385,1503,146.6384178597338,-42.76292764417607,0.0
73516,1379,1534,146.63841786714804,-42.76292764987552,0.0
73517,1375,1563,146.63841787456224,-42.76292765557498,0.0
73518,1371,1591,146.63841788197647,-42.76292766127443,0.0
73519,1368,1615,146.63841788939067,-42.76292766697388,0.0
73520,1365,1635,146.6384178968049,-42.762927672673335,0.0
73521,1363,1650,146.6384179042191,-42.76292767837279,0.0
73522,1361,1660,146.63841791163333,-42.762927684072245,0.0
73523,1360,1664,146.63841791904753,-42.7629276897717,0.0
73524,1358,1664,146.63841792646176,-42.762927695471156,0.0
73525,1357,1658,146.63841793387596,-42.76292770117061,0.0
73526,1355,1648,146.6384179412902,-42.762927706870066,0.0
73527,1353,1636,146.6384179487044,-42.76292771256952,0.0
73528,1351,1623,146.63841795611862,-42.762927718268976,0.0
73529,1349,1609,146.63841796353282,-42.76292772396843,0.0
73530,1347,1597,146.63841797094705,-42.76292772966788,0.0
73531,1344,1588,146.63841797836125,-42.762927735367334,0.0
73532,1341,1583,146.63841798577548,-42.76292774106679,0.0
73533,1338,1583,146.63841799318968,-42.762927746766245,0.0
73534,1335,1588,146.6384180006039,-42.7629277524657,0.0
73535,1332,1599,146.6384180080181,-42.762927758165155,0.0
73536,1328,1615,146.63841801543234,-42.76292776386461,0.0
73537,1325,1635,146.63841802284654,-42.762927769564065,0.0
73538,1321,1659,146.63841803026074,-42.76292777526352,0.0
73539,1317,1684,146.63841803767497,-42.762927780962976,0.0
73540,1313,1709,146.63841804508917,-42.762927786662424,0.0
73541,1309,1733,146.6384180525034,-42.76292779236188,0.0
73542,1305,1753,146.6384180599176,-42.762927798061334,0.0
73543,1301,1769,146.63841806733183,-42.76292780376079,0.0
73544,1298,1780,146.63841807474603,-42.762927809460244,0.0
73545,1295,1785,146.63841808216026,-42.7629278151597,0.0
73546,1292,1784,146.63841808957446,-42.762927820859154,0.0
73547,1290,1778,146.6384180969887,-42.76292782655861,0.0
73548,1289,1767,146.6384181044029,-42.762927832258065,0.0
73549,1288,1753,146.63841811181712,-42.76292783795752,0.0
73550,1287,1736,146.63841811923132,-42.76292784365697,0.0
73551,1287,1717,146.63841812664555,-42.76292784935642,0.0
73552,1287,1698,146.63841813405975,-42.76292785505588,0.0
73553,1287,1680,146.63841814147398,-42.76292786075533,0.0
73554,1288,1662,146.63841814888818,-42.76292786645479,0.0
73555,1288,1645,146.6384181563024,-42.76292787215424,0.0
73556,1289,1629,146.6384181637166,-42.7629278778537,0.0
73557,1289,1615,146.63841817113084,-42.762927883553154,0.0
73558,1289,1602,146.63841817854504,-42.76292788925261,0.0
73559,1288,1590,146.63841818595927,-42.762927894952064,0.0
73560,1286,1579,146.63841819337347,-42.76292790065151,0.0
73561,1284,1569,146.6384182007877,-42.76292790635097,0.0
73562,1282,1559,146.6384182082019,-42.76292791205042,0.0
73563,1279,1548,146.63841821561613,-42.76292791774988,0.0
73564,1276,1537,146.63841822303033,-42.76292792344933,0.0
73565,1274,1524,146.63841823044456,-42.76292792914879,0.0
73566,1271,1510,146.63841823785876,-42.76292793484824,0.0
73567,1270,1495,146.638418245273,-42.7629279405477,0.0
73568,1269,1479,146.6384182526872,-42.76292794624715,0.0
73569,1268,1462,146.63841826010142,-42.76292795194661,0.0
73570,1268,1446,146.63841826751562,-42.76292795764606,0.0
73571,1269,1433,146.63841827492985,-42.76292796334551,0.0
73572,1270,1422,146.63841828234405,-42.762927969044966,0.0
73573,1271,1416,146.63841828975828,-42.76292797474442,0.0
73574,1272,1416,146.63841829717248,-42.76292798044388,0.0
73575,1272,1422,146.6384183045867,-42.76292798614333,0.0
73576,1272,1435,146.6384183120009,-42.76292799184279,0.0
73577,1270,1453,146.63841831941514,-42.76292799754224,0.0
73578,1268,1476,146.63841832682934,-42.7629280032417,0.0
73579,1264,1502,146.63841833424354,-42.76292800894115,0.0
73580,1260,1528,146.63841834165777,-42.76292801464061,0.0
73581,1255,1553,146.63841834907197,-42.762928020340055,0.0
73582,1250,1575,146.6384183564862,-42.76292802603951,0.0
73583,1246,1593,146.6384183639004,-42.762928031738966,0.0
73584,1242,1605,146.63841837131463,-42.76292803743842,0.0
73585,1240,1611,146.63841837872883,-42.762928043137876,0.0
73586,1238,1611,146.63841838614306,-42.76292804883733,0.0
73587,1237,1607,146.63841839355726,-42.762928054536786,0.0
73588,1237,1599,146.6384184009715,-42.76292806023624,0.0
73589,1238,1588,146.6384184083857,-42.7629280659357,0.0
73590,1240,1576,146.63841841579992,-42.76292807163515,0.0
73591,1242,1565,146.63841842321412,-42.7629280773346,0.0
73592,1245,1555,146.63841843062835,-42.762928083034055,0.0
