75862,670,107,146.63984766878986,-42.76402676686529,0.0
75863,652,90,146.63984767620408,-42.76402677256475,0.0
75864,634,74,146.63984768361829,-42.7640267782642,0.0
75865,617,60,146.63984769103251,-42.76402678396366,0.0
75866,602,46,146.63984769844672,-42.76402678966311,0.0
75867,591,34,146.63984770586094,-42.76402679536257,0.0
75868,586,24,146.63984771327515,-42.76402680106202,0.0
75869,588,15,146.63984772068937,-42.76402680676148,0.0
75870,601,9,146.63984772810358,-42.76402681246093,0.0
75871,623,4,146.6398477355178,-42.76402681816038,0.0
75872,657,0,146.639847742932,-42.76402682385984,0.0
75873,700,0,146.63984775034623,-42.76402682955929,0.0
75874,751,0,146.63984775776044,-42.76402683525875,0.0
75875,808,0,146.63984776517464,-42.7640268409582,0.0
75876,866,0,146.63984777258887,-42.76402684665766,0.0
75877,922,2,146.63984778000307,-42.76402685235711,0.0
75878,974,5,146.6398477874173,-42.76402685805657,0.0
75879,1019,7,146.6398477948315,-42.76402686375602,0.0
75880,1054,8,146.63984780224573,-42.76402686945548,0.0
75881,1080,7,146.63984780965993,-42.764026875154926,0.0
75882,1096,4,146.63984781707416,-42.76402688085438,0.0
75883,1103,0,146.63984782448836,-42.764026886553836,0.0
75884,1103,0,146.63984783190259,-42.76402689225329,0.0
75885,1097,0,146.6398478393168,-42.764026897952746,0.0
75886,1088,0,146.63984784673102,-42.7640269036522,0.0
75887,1077,0,146.63984785414522,-42.76402690935166,0.0
75888,1066,0,146.63984786155945,-42.76402691505111,0.0
75889,1054,8,146.63984786897365,-42.76402692075057,0.0
75890,1043,46,146.63984787638788,-42.76402692645002,0.0
75891,1032,100,146.63984788380208,-42.76402693214947,0.0
75892,1022,169,146.6398478912163,-42.764026937848925,0.0
75893,1010,250,146.6398478986305,-42.76402694354838,0.0
75894,997,337,146.63984790604474,-42.764026949247835,0.0
75895,983,425,146.63984791345894,-42.76402695494729,0.0
75896,967,509,146.63984792087317,-42.764026960646746,0.0
75897,950,583,146.63984792828737,-42.7640269663462,0.0
75898,931,645,146.6398479357016,-42.764026972045656,0.0
75899,912,693,146.6398479431158,-42.76402697774511,0.0
75900,892,726,146.63984795053003,-42.764026983444566,0.0
75901,872,745,146.63984795794423,-42.76402698914402,0.0
75902,851,753,146.63984796535846,-42.76402699484347,0.0
75903,832,751,146.63984797277266,-42.764027000542924,0.0
75904,812,742,146.6398479801869,-42.76402700624238,0.0
75905,793,727,146.6398479876011,-42.764027011941835,0.0
75906,775,708,146.63984799501532,-42.76402701764129,0.0
75907,758,687,146.63984800242952,-42.764027023340745,0.0
75908,741,665,146.63984800984375,-42.7640270290402,0.0
75909,726,642,146.63984801725795,-42.764027034739655,0.0
75910,711,619,146.63984802467218,-42.76402704043911,0.0
75911,698,598,146.63984803208638,-42.764027046138565,0.0
75912,686,581,146.6398480395006,-42.76402705183801,0.0
75913,674,568,146.6398480469148,-42.76402705753747,0.0
75914,664,561,146.63984805432904,-42.764027063236924,0.0
75915,655,563,146.63984806174324,-42.76402706893638,0.0
75916,646,575,146.63984806915744,-42.764027074635834,0.0
75917,638,597,146.63984807657167,-42.76402708033529,0.0
75918,631,630,146.63984808398587,-42.764027086034744,0.0
75919,624,673,146.6398480914001,-42.7640270917342,0.0
75920,617,726,146.6398480988143,-42.764027097433654,0.0
75921,610,784,146.63984810622853,-42.76402710313311,0.0
75922,603,846,146.63984811364273,-42.76402710883256,0.0
75923,595,907,146.63984812105696,-42.76402711453201,0.0
75924,587,965,146.63984812847116,-42.76402712023147,0.0
75925,578,1016,146.6398481358854,-42.76402712593092,0.0
75926,569,1058,146.6398481432996,-42.76402713163038,0.0
75927,560,1089,146.63984815071382,-42.76402713732983,0.0
75928,552,1109,146.63984815812802,-42.76402714302929,0.0
75929,544,1118,146.63984816554225,-42.764027148728744,0.0
75930,536,1116,146.63984817295645,-42.7640271544282,0.0
75931,529,1106,146.63984818037068,-42.764027160127654,0.0
75932,522,1088,146.63984818778488,-42.7640271658271,0.0
75933,515,1064,146.6398481951991,-42.76402717152656,0.0
75934,508,1037,146.6398482026133,-42.76402717722601,0.0
75935,499,1006,146.63984821002754,-42.76402718292547,0.0
75936,489,974,146.63984821744174,-42.76402718862492,0.0
75937,478,942,146.63984822485597,-42.76402719432438,0.0
75938,465,909,146.63984823227017,-42.76402720002383,0.0
75939,454,879,146.6398482396844,-42.76402720572329,0.0
75940,446,853,146.6398482470986,-42.76402721142274,0.0
75941,445,832,146.63984825451283,-42.7640272171222,0.0
75942,453,820,146.63984826192703,-42.76402722282165,0.0
75943,474,820,146.63984826934126,-42.7640272285211,0.0
75944,509,834,146.63984827675546,-42.764027234220556,0.0
75945,561,865,146.6398482841697,-42.76402723992001,0.0
75946,627,915,146.6398482915839,-42.76402724561947,0.0
75947,707,983,146.63984829899812,-42.76402725131892,0.0
75948,795,1068,146.63984830641232,-42.76402725701838,0.0
75949,886,1168,146.63984831382655,-42.76402726271783,0.0
75950,977,1279,146.63984832124075,-42.76402726841729,0.0
75951,1062,1396,146.63984832865498,-42.76402727411674,0.0
75952,1137,1513,146.63984833606918,-42.7640272798162,0.0
75953,1200,1627,146.6398483434834,-42.764027285515645,0.0
75954,1251,1732,146.6398483508976,-42.7640272912151,0.0
75955,1291,1826,146.6398483583118,-42.764027296914556,0.0
75956,1322,1907,146.63984836572604,-42.76402730261401,0.0
75957,1347,1973,146.63984837314024,-42.764027308313466,0.0
75958,1369,2027,146.63984838055447,-42.76402731401292,0.0
75959,1392,2068,146.63984838796867,-42.764027319712376,0.0
75960,1418,2100,146.6398483953829,-42.76402732541183,0.0
75961,1449,2125,146.6398484027971,-42.764027331111286,0.0
75962,1485,2146,146.63984841021133,-42.76402733681074,0.0
75963,1527,2166,146.63984841762553,-42.76402734251019,0.0
75964,1573,2187,146.63984842503976,-42.764027348209645,0.0
75965,1621,2209,146.63984843245396,-42.7640273539091,0.0
75966,1670,2235,146.6398484398682,-42.764027359608555,0.0
75967,1717,2264,146.6398484472824,-42.76402736530801,0.0
75968,1759,2296,146.63984845469662,-42.764027371007465,0.0
75969,1796,2328,146.63984846211082,-42.76402737670692,0.0
75970,1826,2361,146.63984846952505,-42.764027382406375,0.0
75971,1848,2392,146.63984847693925,-42.76402738810583,0.0
75972,1863,2421,146.63984848435348,-42.764027393805286,0.0
75973,1872,2445,146.63984849176768,-42.764027399504734,0.0
75974,1875,2464,146.6398484991819,-42.76402740520419,0.0
75975,1876,2479,146.6398485065961,-42.764027410903644,0.0
75976,1874,2487,146.63984851401034,-42.7640274166031,0.0
75977,1873,2491,146.63984852142454,-42.764027422302554,0.0
75978,1874,2488,146.63984852883877,-42.76402742800201,0.0
75979,1879,2480,146.63984853625297,-42.764027433701465,0.0
75980,1888,2467,146.6398485436672,-42.76402743940092,0.0
75981,1902,2448,146.6398485510814,-42.764027445100375,0.0
75982,1921,2424,146.63984855849563,-42.76402745079983,0.0
75983,1943,2394,146.63984856590983,-42.76402745649928,0.0
75984,1968,2357,146.63984857332406,-42.76402746219873,0.0
75985,1993,2315,146.63984858073826,-42.76402746789819,0.0
75986,2017,2267,146.6398485881525,-42.76402747359764,0.0
75987,2038,2214,146.6398485955667,-42.7640274792971,0.0
75988,2055,2158,146.63984860298092,-42.764027484996554,0.0
75989,2067,2100,146.63984861039512,-42.76402749069601,0.0
75990,2073,2041,146.63984861780935,-42.764027496395464,0.0
75991,2072,1985,146.63984862522355,-42.76402750209492,0.0
75992,2067,1933,146.63984863263778,-42.764027507794374,0.0
75993,2056,1887,146.63984864005198,-42.76402751349383,0.0
75994,2040,1849,146.6398486474662,-42.76402751919328,0.0
75995,2021,1819,146.6398486548804,-42.76402752489273,0.0
75996,1999,1797,146.6398486622946,-42.76402753059219,0.0
75997,1974,1784,146.63984866970884,-42.76402753629164,0.0
75998,1946,1778,146.63984867712304,-42.7640275419911,0.0
75999,1917,1778,146.63984868453727,-42.76402754769055,0.0
76000,1886,1781,146.63984869195147,-42.76402755339001,0.0
76001,1854,1787,146.6398486993657,-42.76402755908946,0.0
76002,1821,1794,146.6398487067799,-42.76402756478892,0.0
76003,1787,1802,146.63984871419413,-42.76402757048837,0.0
76004,1754,1810,146.63984872160833,-42.76402757618782,0.0
76005,1721,1820,146.63984872902256,-42.76402758188728,0.0
76006,1690,1830,146.63984873643676,-42.76402758758673,0.0
76007,1660,1844,146.639848743851,-42.76402759328619,0.0
76008,1632,1862,146.6398487512652,-42.76402759898564,0.0
76009,1607,1886,146.63984875867942,-42.7640276046851,0.0
76010,1584,1915,146.63984876609362,-42.76402761038455,0.0
76011,1563,1951,146.63984877350785,-42.76402761608401,0.0
76012,1544,1993,146.63984878092205,-42.76402762178346,0.0
76013,1527,2040,146.63984878833628,-42.76402762748292,0.0
76014,1511,2090,146.63984879575048,-42.764027633182366,0.0
76015,1497,2142,146.6398488031647,-42.76402763888182,0.0
76016,1485,2192,146.6398488105789,-42.764027644581276,0.0
76017,1474,2240,146.63984881799314,-42.76402765028073,0.0
76018,1465,2282,146.63984882540734,-42.764027655980186,0.0
76019,1457,2317,146.63984883282157,-42.76402766167964,0.0
76020,1451,2345,146.63984884023577,-42.764027667379096,0.0
76021,1446,2365,146.63984884765,-42.76402767307855,0.0
76022,1443,2378,146.6398488550642,-42.76402767877801,0.0
76023,1441,2385,146.63984886247843,-42.76402768447746,0.0
76024,1440,2386,146.63984886989263,-42.76402769017691,0.0
76025,1440,2384,146.63984887730686,-42.764027695876365,0.0
76026,1439,2381,146.63984888472106,-42.76402770157582,0.0
76027,1439,2378,146.6398488921353,-42.764027707275275,0.0
76028,1440,2377,146.6398488995495,-42.76402771297473,0.0
76029,1440,2379,146.63984890696372,-42.764027718674186,0.0
76030,1440,2385,146.63984891437792,-42.76402772437364,0.0
76031,1441,2396,146.63984892179215,-42.764027730073096,0.0
76032,1442,2412,146.63984892920635,-42.76402773577255,0.0
76033,1444,2433,146.63984893662058,-42.764027741472006,0.0
76034,1447,2458,146.63984894403478,-42.764027747171454,0.0
76035,1450,2486,146.639848951449,-42.76402775287091,0.0
76036,1454,2517,146.6398489588632,-42.764027758570364,0.0
76037,1457,2548,146.6398489662774,-42.76402776426982,0.0
76038,1461,2579,146.63984897369164,-42.764027769969275,0.0
76039,1464,2609,146.63984898110584,-42.76402777566873,0.0
76040,1466,2635,146.63984898852007,-42.764027781368185,0.0
76041,1468,2658,146.63984899593427,-42.76402778706764,0.0
76042,1469,2677,146.6398490033485,-42.764027792767095,0.0
76043,1470,2692,146.6398490107627,-42.76402779846655,0.0
76044,1470,2702,146.63984901817693,-42.764027804166005,0.0
76045,1470,2709,146.63984902559113,-42.76402780986545,0.0
76046,1470,2713,146.63984903300536,-42.76402781556491,0.0
76047,1470,2715,146.63984904041956,-42.764027821264364,0.0
76048,1470,2715,146.6398490478338,-42.76402782696382,0.0
76049,1470,2714,146.639849055248,-42.764027832663274,0.0
76050,1470,2713,146.63984906266222,-42.76402783836273,0.0
76051,1471,2712,146.63984907007642,-42.764027844062184,0.0
76052,1471,2711,146.63984907749065,-42.76402784976164,0.0
76053,1472,2711,146.63984908490485,-42.764027855461094,0.0
76054,1472,2710,146.63984909231908,-42.76402786116055,0.0
76055,1473,2710,146.63984909973328,-42.76402786686,0.0
76056,1473,2709,146.6398491071475,-42.76402787255945,0.0
76057,1473,2708,146.6398491145617,-42.76402787825891,0.0
76058,1473,2706,146.63984912197594,-42.76402788395836,0.0
76059,1473,2703,146.63984912939014,-42.76402788965782,0.0
76060,1473,2700,146.63984913680437,-42.76402789535727,0.0
76061,1472,2697,146.63984914421857,-42.76402790105673,0.0
76062,1471,2693,146.6398491516328,-42.76402790675618,0.0
76063,1471,2689,146.639849159047,-42.76402791245564,0.0
76064,1470,2685,146.63984916646123,-42.764027918155094,0.0
76065,1470,2680,146.63984917387543,-42.76402792385454,0.0
76066,1469,2676,146.63984918128966,-42.764027929554,0.0
76067,1469,2671,146.63984918870386,-42.76402793525345,0.0
76068,1469,2667,146.6398491961181,-42.76402794095291,0.0
76069,1469,2662,146.6398492035323,-42.76402794665236,0.0
76070,1469,2656,146.63984921094652,-42.76402795235182,0.0
76071,1468,2649,146.63984921836072,-42.76402795805127,0.0
76072,1466,2642,146.63984922577495,-42.76402796375073,0.0
76073,1464,2634,146.63984923318915,-42.76402796945018,0.0
76074,1461,2625,146.63984924060338,-42.76402797514964,0.0
76075,1456,2615,146.63984924801758,-42.764027980849086,0.0
76076,1449,2604,146.63984925543178,-42.76402798654854,0.0
76077,1442,2592,146.639849262846,-42.764027992247996,0.0
76078,1432,2579,146.6398492702602,-42.76402799794745,0.0
76079,1421,2567,146.63984927767444,-42.76402800364691,0.0
76080,1408,2554,146.63984928508864,-42.76402800934636,0.0
76081,1394,2541,146.63984929250287,-42.76402801504582,0.0
76082,1379,2528,146.63984929991707,-42.76402802074527,0.0
76083,1363,2515,146.6398493073313,-42.76402802644473,0.0
76084,1347,2503,146.6398493147455,-42.76402803214418,0.0
76085,1330,2491,146.63984932215973,-42.76402803784363,0.0
76086,1313,2480,146.63984932957393,-42.764028043543085,0.0
76087,1297,2470,146.63984933698816,-42.76402804924254,0.0
76088,1280,2460,146.63984934440236,-42.764028054941996,0.0
76089,1264,2451,146.6398493518166,-42.76402806064145,0.0
76090,1248,2442,146.6398493592308,-42.764028066340906,0.0
76091,1232,2435,146.63984936664502,-42.76402807204036,0.0
76092,1217,2427,146.63984937405922,-42.764028077739816,0.0
76093,1202,2421,146.63984938147345,-42.76402808343927,0.0
76094,1188,2415,146.63984938888765,-42.764028089138726,0.0
76095,1175,2409,146.63984939630188,-42.76402809483818,0.0
76096,1163,2403,146.63984940371608,-42.76402810053763,0.0
76097,1153,2398,146.6398494111303,-42.764028106237085,0.0
76098,1144,2392,146.63984941854451,-42.76402811193654,0.0
76099,1138,2387,146.63984942595874,-42.764028117635995,0.0
76100,1134,2381,146.63984943337294,-42.76402812333545,0.0
76101,1132,2375,146.63984944078717,-42.764028129034905,0.0
76102,1133,2369,146.63984944820137,-42.76402813473436,0.0
76103,1137,2363,146.6398494556156,-42.764028140433815,0.0
76104,1143,2356,146.6398494630298,-42.76402814613327,0.0
76105,1151,2349,146.63984947044403,-42.764028151832726,0.0
76106,1161,2343,146.63984947785823,-42.764028157532174,0.0
76107,1172,2337,146.63984948527246,-42.76402816323163,0.0
76108,1182,2332,146.63984949268666,-42.764028168931084,0.0
76109,1192,2327,146.6398495001009,-42.76402817463054,0.0
76110,1201,2323,146.6398495075151,-42.764028180329994,0.0
76111,1209,2320,146.63984951492932,-42.76402818602945,0.0
76112,1215,2317,146.63984952234352,-42.764028191728904,0.0
76113,1220,2316,146.63984952975775,-42.76402819742836,0.0
76114,1224,2315,146.63984953717195,-42.764028203127815,0.0
76115,1228,2314,146.63984954458618,-42.76402820882727,0.0
76116,1233,2314,146.63984955200038,-42.76402821452672,0.0
76117,1238,2314,146.63984955941459,-42.76402822022617,0.0
76118,1246,2314,146.63984956682881,-42.76402822592563,0.0
76119,1255,2314,146.63984957424302,-42.76402823162508,0.0
76120,1266,2315,146.63984958165724,-42.76402823732454,0.0
76121,1279,2315,146.63984958907145,-42.76402824302399,0.0
76122,1293,2315,146.63984959648567,-42.76402824872345,0.0
76123,1309,2315,146.63984960389988,-42.764028254422904,0.0
76124,1324,2314,146.6398496113141,-42.76402826012236,0.0
76125,1339,2313,146.6398496187283,-42.764028265821814,0.0
76126,1353,2311,146.63984962614254,-42.76402827152126,0.0
76127,1366,2309,146.63984963355674,-42.76402827722072,0.0
76128,1377,2306,146.63984964097097,-42.76402828292017,0.0
76129,1385,2302,146.63984964838517,-42.76402828861963,0.0
76130,1392,2298,146.6398496557994,-42.76402829431908,0.0
76131,1397,2294,146.6398496632136,-42.76402830001854,0.0
76132,1400,2289,146.63984967062783,-42.76402830571799,0.0
76133,1402,2283,146.63984967804203,-42.76402831141745,0.0
76134,1402,2276,146.63984968545626,-42.7640283171169,0.0
76135,1403,2269,146.63984969287046,-42.76402832281636,0.0
76136,1403,2261,146.63984970028469,-42.764028328515806,0.0
76137,1402,2253,146.6398497076989,-42.76402833421526,0.0
76138,1402,2245,146.63984971511312,-42.76402833991472,0.0
76139,1402,2236,146.63984972252732,-42.76402834561417,0.0
76140,1403,2227,146.63984972994155,-42.76402835131363,0.0
76141,1403,2218,146.63984973735575,-42.76402835701308,0.0
76142,1404,2208,146.63984974476998,-42.76402836271254,0.0
76143,1405,2198,146.63984975218418,-42.76402836841199,0.0
76144,1406,2188,146.6398497595984,-42.76402837411145,0.0
76145,1408,2178,146.6398497670126,-42.7640283798109,0.0
76146,1410,2167,146.63984977442684,-42.76402838551036,0.0
76147,1413,2157,146.63984978184104,-42.764028391209806,0.0
76148,1416,2146,146.63984978925527,-42.76402839690926,0.0
76149,1420,2136,146.63984979666947,-42.764028402608716,0.0
76150,1425,2124,146.6398498040837,-42.76402840830817,0.0
76151,1431,2112,146.6398498114979,-42.764028414007626,0.0
76152,1438,2099,146.63984981891213,-42.76402841970708,0.0
76153,1446,2085,146.63984982632633,-42.764028425406536,0.0
76154,1456,2069,146.63984983374056,-42.76402843110599,0.0
76155,1465,2052,146.63984984115476,-42.76402843680545,0.0
76156,1476,2033,146.63984984856899,-42.7640284425049,0.0
76157,1486,2012,146.6398498559832,-42.76402844820435,0.0
76158,1495,1989,146.6398498633974,-42.764028453903805,0.0
76159,1502,1965,146.63984987081162,-42.76402845960326,0.0
76160,1508,1940,146.63984987822582,-42.764028465302715,0.0
76161,1511,1914,146.63984988564005,-42.76402847100217,0.0
76162,1511,1887,146.63984989305425,-42.764028476701625,0.0
76163,1508,1860,146.63984990046848,-42.76402848240108,0.0
76164,1502,1833,146.63984990788268,-42.764028488100536,0.0
76165,1492,1806,146.6398499152969,-42.76402849379999,0.0
76166,1478,1779,146.6398499227111,-42.764028499499446,0.0
76167,1462,1752,146.63984993012534,-42.764028505198894,0.0
76168,1442,1725,146.63984993753954,-42.76402851089835,0.0
76169,1420,1698,146.63984994495377,-42.764028516597804,0.0
76170,1395,1670,146.63984995236797,-42.76402852229726,0.0
76171,1368,1642,146.6398499597822,-42.764028527996715,0.0
76172,1339,1613,146.6398499671964,-42.76402853369617,0.0
76173,1309,1584,146.63984997461063,-42.764028539395625,0.0
76174,1278,1554,146.63984998202483,-42.76402854509508,0.0
76175,1247,1523,146.63984998943906,-42.764028550794535,0.0
76176,1216,1492,146.63984999685326,-42.76402855649399,0.0
76177,1185,1462,146.6398500042675,-42.76402856219344,0.0
76178,1154,1432,146.6398500116817,-42.76402856789289,0.0
76179,1123,1404,146.63985001909592,-42.76402857359235,0.0
76180,1093,1378,146.63985002651012,-42.764028579291804,0.0
76181,1064,1354,146.63985003392435,-42.76402858499126,0.0
76182,1034,1332,146.63985004133855,-42.764028590690714,0.0
76183,1006,1313,146.63985004875278,-42.76402859639017,0.0
76184,977,1295,146.63985005616698,-42.764028602089624,0.0
76185,949,1278,146.6398500635812,-42.76402860778908,0.0
76186,922,1262,146.6398500709954,-42.764028613488534,0.0
76187,896,1246,146.63985007840964,-42.76402861918798,0.0
76188,872,1229,146.63985008582384,-42.76402862488744,0.0
76189,850,1212,146.63985009323807,-42.76402863058689,0.0
76190,831,1194,146.63985010065227,-42.76402863628635,0.0
76191,814,1175,146.6398501080665,-42.7640286419858,0.0
76192,801,1155,146.6398501154807,-42.76402864768526,0.0
76193,791,1134,146.63985012289493,-42.76402865338471,0.0
76194,784,1112,146.63985013030913,-42.76402865908417,0.0
76195,780,1090,146.63985013772336,-42.76402866478362,0.0
76196,777,1068,146.63985014513756,-42.76402867048308,0.0
76197,777,1046,146.6398501525518,-42.764028676182534,0.0
76198,777,1025,146.639850159966,-42.76402868188198,0.0
76199,777,1003,146.6398501673802,-42.76402868758144,0.0
76200,777,983,146.63985017479442,-42.76402869328089,0.0
76201,776,963,146.63985018220862,-42.76402869898035,0.0
76202,774,944,146.63985018962285,-42.7640287046798,0.0
76203,770,925,146.63985019703705,-42.76402871037926,0.0
76204,765,907,146.63985020445128,-42.76402871607871,0.0
76205,759,890,146.63985021186548,-42.76402872177817,0.0
76206,752,873,146.6398502192797,-42.76402872747762,0.0
76207,745,857,146.6398502266939,-42.76402873317708,0.0
76208,738,841,146.63985023410814,-42.764028738876526,0.0
76209,732,825,146.63985024152234,-42.76402874457598,0.0
76210,727,810,146.63985024893657,-42.764028750275436,0.0
76211,723,794,146.63985025635077,-42.76402875597489,0.0
76212,721,779,146.639850263765,-42.764028761674346,0.0
76213,719,764,146.6398502711792,-42.7640287673738,0.0
76214,719,749,146.63985027859343,-42.76402877307326,0.0
76215,720,733,146.63985028600763,-42.76402877877271,0.0
76216,721,716,146.63985029342186,-42.76402878447217,0.0
76217,722,698,146.63985030083606,-42.76402879017162,0.0
76218,722,680,146.6398503082503,-42.76402879587107,0.0
76219,722,661,146.6398503156645,-42.764028801570525,0.0
76220,720,641,146.63985032307872,-42.76402880726998,0.0
76221,717,621,146.63985033049292,-42.764028812969435,0.0
76222,713,601,146.63985033790715,-42.76402881866889,0.0
76223,706,580,146.63985034532135,-42.764028824368346,0.0
76224,699,560,146.63985035273558,-42.7640288300678,0.0
76225,691,540,146.63985036014978,-42.764028835767256,0.0
76226,682,520,146.639850367564,-42.76402884146671,0.0
76227,673,501,146.6398503749782,-42.764028847166166,0.0
76228,665,482,146.63985038239244,-42.764028852865614,0.0
76229,657,465,146.63985038980664,-42.76402885856507,0.0
76230,649,449,146.63985039722087,-42.764028864264525,0.0
76231,642,435,146.63985040463507,-42.76402886996398,0.0
76232,635,423,146.6398504120493,-42.764028875663435,0.0
76233,628,414,146.6398504194635,-42.76402888136289,0.0
76234,621,408,146.63985042687773,-42.764028887062345,0.0
76235,613,404,146.63985043429193,-42.7640288927618,0.0
76236,605,402,146.63985044170616,-42.764028898461255,0.0
76237,596,403,146.63985044912036,-42.76402890416071,0.0
76238,586,404,146.63985045653456,-42.764028909860166,0.0
76239,575,407,146.6398504639488,-42.764028915559614,0.0
76240,565,408,146.639850471363,-42.76402892125907,0.0
76241,553,408,146.63985047877722,-42.764028926958524,0.0
76242,542,405,146.63985048619142,-42.76402893265798,0.0
76243,530,398,146.63985049360565,-42.764028938357434,0.0
76244,519,388,146.63985050101985,-42.76402894405689,0.0
76245,508,372,146.63985050843408,-42.764028949756344,0.0
76246,498,353,146.63985051584828,-42.7640289554558,0.0
76247,488,330,146.6398505232625,-42.764028961155255,0.0
76248,480,306,146.6398505306767,-42.76402896685471,0.0
76249,473,280,146.63985053809094,-42.76402897255416,0.0
76250,467,254,146.63985054550514,-42.76402897825361,0.0
76251,462,230,146.63985055291937,-42.76402898395307,0.0
76252,458,208,146.63985056033357,-42.76402898965252,0.0
76253,454,188,146.6398505677478,-42.76402899535198,0.0
76254,451,170,146.639850575162,-42.76402900105143,0.0
76255,449,154,146.63985058257623,-42.76402900675089,0.0
76256,447,139,146.63985058999043,-42.764029012450344,0.0
76257,445,124,146.63985059740466,-42.7640290181498,0.0
76258,443,110,146.63985060481886,-42.764029023849254,0.0
76259,442,95,146.6398506122331,-42.7640290295487,0.0
76260,441,80,146.6398506196473,-42.76402903524816,0.0
76261,441,65,146.63985062706152,-42.76402904094761,0.0
76262,440,50,146.63985063447572,-42.76402904664707,0.0
76263,439,36,146.63985064188995,-42.76402905234652,0.0
76264,438,24,146.63985064930415,-42.76402905804598,0.0
76265,436,15,146.63985065671838,-42.76402906374543,0.0
76266,433,8,146.63985066413258,-42.76402906944489,0.0
76267,429,4,146.6398506715468,-42.76402907514434,0.0
76268,425,1,146.639850678961,-42.7640290808438,0.0
76269,420,1,146.63985068637524,-42.764029086543246,0.0
76270,414,2,146.63985069378944,-42.7640290922427,0.0
76271,408,3,146.63985070120367,-42.76402909794216,0.0
76272,401,4,146.63985070861787,-42.76402910364161,0.0
76273,394,4,146.6398507160321,-42.76402910934107,0.0
76274,387,5,146.6398507234463,-42.76402911504052,0.0
76275,380,4,146.63985073086053,-42.76402912073998,0.0
76276,373,4,146.63985073827473,-42.76402912643943,0.0
76277,366,3,146.63985074568896,-42.76402913213889,0.0
76278,359,3,146.63985075310316,-42.76402913783834,0.0
76279,351,3,146.63985076051736,-42.76402914353779,0.0
76280,344,3,146.6398507679316,-42.764029149237246,0.0
76281,336,3,146.6398507753458,-42.7640291549367,0.0
76282,328,4,146.63985078276002,-42.764029160636156,0.0
76283,320,4,146.63985079017422,-42.76402916633561,0.0
76284,312,5,146.63985079758845,-42.764029172035066,0.0
76285,304,5,146.63985080500265,-42.76402917773452,0.0
76286,296,5,146.63985081241688,-42.764029183433976,0.0
76287,289,5,146.63985081983108,-42.76402918913343,0.0
76288,282,5,146.6398508272453,-42.76402919483289,0.0
76289,276,4,146.6398508346595,-42.76402920053234,0.0
76290,270,4,146.63985084207374,-42.76402920623179,0.0
76291,265,4,146.63985084948794,-42.764029211931245,0.0
76292,260,4,146.63985085690217,-42.7640292176307,0.0
76293,255,4,146.63985086431637,-42.764029223330155,0.0
76294,250,4,146.6398508717306,-42.76402922902961,0.0
76295,246,4,146.6398508791448,-42.764029234729065,0.0
76296,243,4,146.63985088655903,-42.76402924042852,0.0
76297,241,4,146.63985089397323,-42.764029246127976,0.0
76298,241,4,146.63985090138746,-42.76402925182743,0.0
76299,244,4,146.63985090880166,-42.764029257526886,0.0
76300,249,5,146.6398509162159,-42.764029263226334,0.0
76301,257,5,146.6398509236301,-42.76402926892579,0.0
76302,267,5,146.63985093104432,-42.764029274625244,0.0
76303,281,5,146.63985093845852,-42.7640292803247,0.0
76304,296,6,146.63985094587275,-42.764029286024154,0.0
76305,313,6,146.63985095328695,-42.76402929172361,0.0
76306,330,5,146.63985096070118,-42.764029297423065,0.0
76307,346,5,146.63985096811538,-42.76402930312252,0.0
76308,362,5,146.6398509755296,-42.764029308821975,0.0
76309,375,5,146.6398509829438,-42.76402931452143,0.0
76310,387,4,146.63985099035804,-42.76402932022088,0.0
76311,397,4,146.63985099777224,-42.76402932592033,0.0
76312,404,4,146.63985100518647,-42.76402933161979,0.0
76313,410,4,146.63985101260067,-42.76402933731924,0.0
76314,414,4,146.6398510200149,-42.7640293430187,0.0
76315,416,4,146.6398510274291,-42.764029348718154,0.0
76316,418,4,146.63985103484333,-42.76402935441761,0.0
76317,418,5,146.63985104225753,-42.764029360117064,0.0
76318,418,5,146.63985104967176,-42.76402936581652,0.0
76319,418,5,146.63985105708596,-42.764029371515974,0.0
76320,418,5,146.63985106450016,-42.76402937721542,0.0
76321,418,5,146.6398510719144,-42.76402938291488,0.0
76322,419,5,146.6398510793286,-42.76402938861433,0.0
76323,421,5,146.63985108674282,-42.76402939431379,0.0
76324,424,5,146.63985109415702,-42.76402940001324,0.0
76325,429,6,146.63985110157125,-42.7640294057127,0.0
76326,436,6,146.63985110898545,-42.76402941141215,0.0
76327,445,6,146.63985111639968,-42.76402941711161,0.0
76328,456,6,146.63985112381388,-42.76402942281106,0.0
76329,468,5,146.6398511312281,-42.76402942851052,0.0
76330,480,4,146.6398511386423,-42.76402943420997,0.0
76331,493,2,146.63985114605654,-42.76402943990942,0.0
76332,504,1,146.63985115347074,-42.76402944560888,0.0
76333,514,0,146.63985116088497,-42.76402945130833,0.0
76334,522,0,146.63985116829917,-42.76402945700779,0.0
76335,527,0,146.6398511757134,-42.76402946270724,0.0
76336,531,0,146.6398511831276,-42.7640294684067,0.0
76337,531,0,146.63985119054183,-42.76402947410615,0.0
76338,530,0,146.63985119795603,-42.76402947980561,0.0
76339,528,0,146.63985120537026,-42.76402948550506,0.0
76340,524,0,146.63985121278446,-42.76402949120452,0.0
76341,520,0,146.6398512201987,-42.764029496903966,0.0
76342,515,0,146.6398512276129,-42.76402950260342,0.0
76343,510,0,146.63985123502712,-42.764029508302876,0.0
