92,374,2,146.62947688773895,-42.75605454098668,0.0
93,374,2,146.62947689515318,-42.75605454668614,0.0
94,374,2,146.62947690256738,-42.75605455238559,0.0
95,374,3,146.6294769099816,-42.75605455808505,0.0
96,374,3,146.6294769173958,-42.7560545637845,0.0
97,374,3,146.62947692481004,-42.75605456948396,0.0
98,374,3,146.62947693222424,-42.756054575183406,0.0
99,374,4,146.62947693963847,-42.75605458088286,0.0
100,374,4,146.62947694705267,-42.756054586582316,0.0
101,374,4,146.6294769544669,-42.75605459228177,0.0
102,374,3,146.6294769618811,-42.756054597981226,0.0
103,374,3,146.62947696929533,-42.75605460368068,0.0
104,374,3,146.62947697670953,-42.756054609380136,0.0
105,373,3,146.62947698412376,-42.75605461507959,0.0
106,373,2,146.62947699153796,-42.75605462077905,0.0
107,373,2,146.62947699895219,-42.7560546264785,0.0
108,372,2,146.6294770063664,-42.75605463217795,0.0
109,372,2,146.62947701378062,-42.756054637877405,0.0
110,372,2,146.62947702119482,-42.75605464357686,0.0
111,372,3,146.62947702860905,-42.756054649276315,0.0
112,372,3,146.62947703602325,-42.75605465497577,0.0
113,372,3,146.62947704343745,-42.756054660675225,0.0
114,372,3,146.62947705085168,-42.75605466637468,0.0
115,372,3,146.62947705826588,-42.756054672074136,0.0
116,372,3,146.6294770656801,-42.75605467777359,0.0
117,372,3,146.6294770730943,-42.756054683473046,0.0
118,372,2,146.62947708050854,-42.756054689172494,0.0
119,371,2,146.62947708792274,-42.75605469487195,0.0
120,371,2,146.62947709533697,-42.756054700571404,0.0
121,370,2,146.62947710275117,-42.75605470627086,0.0
122,370,2,146.6294771101654,-42.756054711970314,0.0
123,370,2,146.6294771175796,-42.75605471766977,0.0
124,369,2,146.62947712499383,-42.756054723369225,0.0
125,369,2,146.62947713240803,-42.75605472906868,0.0
126,368,2,146.62947713982226,-42.756054734768135,0.0
127,367,2,146.62947714723646,-42.75605474046759,0.0
128,366,3,146.6294771546507,-42.75605474616704,0.0
129,364,3,146.6294771620649,-42.75605475186649,0.0
130,363,3,146.62947716947912,-42.75605475756595,0.0
131,360,3,146.62947717689332,-42.7560547632654,0.0
132,358,3,146.62947718430755,-42.75605476896486,0.0
133,355,3,146.62947719172175,-42.756054774664314,0.0
134,352,3,146.62947719913598,-42.75605478036377,0.0
135,349,3,146.62947720655018,-42.756054786063224,0.0
136,346,3,146.6294772139644,-42.75605479176268,0.0
137,342,3,146.6294772213786,-42.756054797462134,0.0
138,339,3,146.62947722879284,-42.75605480316158,0.0
139,336,3,146.62947723620704,-42.75605480886104,0.0
140,333,3,146.62947724362127,-42.75605481456049,0.0
141,329,3,146.62947725103547,-42.75605482025995,0.0
142,326,3,146.6294772584497,-42.7560548259594,0.0
143,322,3,146.6294772658639,-42.75605483165886,0.0
144,319,3,146.62947727327813,-42.75605483735831,0.0
145,315,3,146.62947728069233,-42.75605484305777,0.0
146,311,3,146.62947728810656,-42.75605484875722,0.0
147,306,3,146.62947729552076,-42.75605485445668,0.0
148,302,3,146.629477302935,-42.756054860156134,0.0
149,297,3,146.6294773103492,-42.75605486585558,0.0
150,292,4,146.62947731776342,-42.75605487155504,0.0
151,287,4,146.62947732517762,-42.75605487725449,0.0
152,282,4,146.62947733259185,-42.75605488295395,0.0
153,277,4,146.62947734000605,-42.7560548886534,0.0
154,272,4,146.62947734742025,-42.75605489435286,0.0
155,266,4,146.62947735483448,-42.75605490005231,0.0
156,261,4,146.62947736224868,-42.75605490575177,0.0
157,255,4,146.6294773696629,-42.75605491145122,0.0
158,250,4,146.6294773770771,-42.75605491715068,0.0
159,244,4,146.62947738449134,-42.756054922850126,0.0
160,239,4,146.62947739190554,-42.75605492854958,0.0
161,233,4,146.62947739931977,-42.756054934249036,0.0
162,227,4,146.62947740673397,-42.75605493994849,0.0
163,221,4,146.6294774141482,-42.756054945647946,0.0
164,215,4,146.6294774215624,-42.7560549513474,0.0
165,209,4,146.62947742897663,-42.75605495704686,0.0
166,203,4,146.62947743639083,-42.75605496274631,0.0
167,196,4,146.62947744380506,-42.75605496844577,0.0
168,190,4,146.62947745121926,-42.75605497414522,0.0
169,184,4,146.6294774586335,-42.75605497984467,0.0
170,178,4,146.6294774660477,-42.756054985544125,0.0
171,173,3,146.62947747346192,-42.75605499124358,0.0
172,168,3,146.62947748087612,-42.756054996943035,0.0
173,163,3,146.62947748829035,-42.75605500264249,0.0
174,158,3,146.62947749570455,-42.756055008341946,0.0
175,154,3,146.62947750311878,-42.7560550140414,0.0
176,150,3,146.62947751053298,-42.756055019740856,0.0
177,146,4,146.6294775179472,-42.75605502544031,0.0
178,142,4,146.6294775253614,-42.756055031139766,0.0
179,138,4,146.62947753277564,-42.756055036839214,0.0
180,134,4,146.62947754018984,-42.75605504253867,0.0
181,130,4,146.62947754760407,-42.756055048238125,0.0
