29115,813,1294,146.63077809490264,-42.75879733778536,15.67382462203024
29116,802,1313,146.63077797034757,-42.7587974264659,15.662904103671695
29117,790,1329,146.63077784579247,-42.75879751514643,15.651983585313191
29118,777,1341,146.6307777212374,-42.75879760382697,15.641063066954645
29119,765,1348,146.63077759668232,-42.75879769250751,15.6301425485961
29120,752,1351,146.63077747212722,-42.75879778118804,15.619222030237596
29121,741,1350,146.63077734757215,-42.75879786986857,15.60830151187905
29122,731,1346,146.63077722301708,-42.75879795854911,15.597380993520504
29123,722,1341,146.63077709846198,-42.75879804722965,15.586460475161998
29124,716,1334,146.6307769739069,-42.75879813591018,15.575539956803455
29125,712,1328,146.63077684935183,-42.75879822459072,15.564619438444911
29126,710,1322,146.63077672479673,-42.75879831327126,15.553698920086402
29127,710,1318,146.63077660024166,-42.75879840195179,15.54277840172786
29128,711,1315,146.6307764756866,-42.75879849063232,15.531857883369314
29129,713,1314,146.6307763511315,-42.75879857931286,15.52093736501081
29130,716,1314,146.63077622657642,-42.758798667993396,15.510016846652265
29131,718,1315,146.63077610202134,-42.75879875667393,15.499096328293719
29132,720,1316,146.63077597746624,-42.75879884535447,15.488175809935214
29133,720,1317,146.63077585291117,-42.758798934035006,15.477255291576668
29134,719,1317,146.6307757283561,-42.758799022715536,15.466334773218124
29135,716,1317,146.630775603801,-42.75879911139607,15.455414254859619
29136,710,1317,146.63077547924593,-42.75879920007661,15.444493736501073
29137,702,1315,146.63077535469085,-42.758799288757146,15.433573218142529
29138,692,1312,146.63077523013578,-42.75879937743768,15.422652699784022
29139,680,1309,146.63077510558068,-42.75879946611822,15.41173218142548
29140,665,1305,146.6307749810256,-42.75879955479875,15.400811663066973
29141,648,1301,146.63077485647054,-42.758799643479286,15.389891144708429
29142,630,1297,146.63077473191544,-42.75879973215982,15.378970626349883
29143,611,1293,146.63077460736037,-42.75879982084036,15.368050107991378
29144,592,1290,146.6307744828053,-42.758799909520896,15.357129589632834
29145,572,1287,146.6307743582502,-42.75879999820143,15.346209071274288
29146,552,1284,146.63077423369512,-42.75880008688196,15.335288552915783
29147,534,1282,146.63077410914005,-42.7588001755625,15.324368034557237
29148,518,1280,146.63077398458495,-42.758800264243035,15.313447516198693
29149,504,1277,146.63077386002988,-42.75880035292357,15.302526997840188
29150,493,1275,146.6307737354748,-42.75880044160411,15.291606479481642
29151,485,1271,146.6307736109197,-42.758800530284645,15.280685961123098
29152,479,1267,146.63077348636463,-42.75880061896518,15.26976544276459
29153,476,1262,146.63077336180956,-42.75880070764571,15.258844924406048
29154,475,1255,146.63077323725446,-42.75880079632625,15.247924406047503
29155,474,1248,146.6307731126994,-42.758800885006785,15.237003887688996
29156,472,1240,146.63077298814432,-42.75880097368732,15.226083369330453
29157,471,1232,146.63077286358921,-42.75880106236786,15.215162850971907
29158,468,1224,146.63077273903414,-42.758801151048395,15.204242332613402
29159,463,1216,146.63077261447907,-42.758801239728925,15.193321814254857
29160,458,1209,146.63077248992397,-42.75880132840946,15.182401295896312
29161,453,1203,146.6307723653689,-42.75880141709,15.171480777537806
29162,450,1198,146.63077224081383,-42.758801505770535,15.160560259179261
29163,449,1196,146.63077211625875,-42.75880159445107,15.149639740820717
29164,452,1196,146.63077199170365,-42.75880168313161,15.13871922246221
29165,460,1197,146.63077186714858,-42.75880177181214,15.127798704103666
29166,475,1200,146.6307717425935,-42.758801860492675,15.116878185745122
29167,496,1205,146.6307716180384,-42.75880194917321,15.105957667386615
29168,524,1211,146.63077149348334,-42.75880203785375,15.095037149028071
29169,557,1217,146.63077136892827,-42.758802126534285,15.084116630669527
29170,593,1223,146.63077124437316,-42.75880221521482,15.073196112311022
29171,631,1229,146.6307711198181,-42.75880230389535,15.062275593952476
29172,668,1233,146.63077099526302,-42.75880239257589,15.051355075593971
29173,702,1236,146.63077087070792,-42.758802481256424,15.040434557235425
29174,732,1236,146.63077074615285,-42.75880256993696,15.029514038876881
29175,756,1235,146.63077062159778,-42.7588026586175,15.018593520518374
29176,774,1233,146.63077049704268,-42.758802747298034,15.00767300215983
29177,785,1229,146.6307703724876,-42.75880283597857,14.996752483801284
29178,789,1224,146.63077024793253,-42.7588029246591,14.98583196544278
29179,787,1219,146.63077012337743,-42.75880301333964,14.974911447084235
29180,781,1213,146.63076999882236,-42.758803102020174,14.963990928725691
29181,771,1208,146.6307698742673,-42.75880319070071,14.953070410367184
29182,758,1203,146.6307697497122,-42.75880327938125,14.94214989200864
29183,743,1199,146.63076962515711,-42.758803368061784,14.931229373650096
29184,726,1195,146.63076950060204,-42.758803456742314,14.92030885529159
29185,708,1192,146.63076937604694,-42.75880354542285,14.909388336933045
29186,690,1190,146.63076925149187,-42.75880363410339,14.898467818574499
29187,670,1190,146.6307691269368,-42.758803722783924,14.887547300215994
29188,651,1192,146.63076900238173,-42.75880381146446,14.87662678185745
29189,630,1195,146.63076887782663,-42.758803900145,14.865706263498904
29190,609,1201,146.63076875327155,-42.75880398882553,14.854785745140399
29191,588,1210,146.63076862871648,-42.75880407750606,14.843865226781855
29192,567,1221,146.63076850416138,-42.7588041661866,14.83294470842331
29193,546,1233,146.6307683796063,-42.75880425486714,14.822024190064804
29194,525,1248,146.63076825505124,-42.75880434354767,14.81110367170626
29195,505,1263,146.63076813049614,-42.75880443222821,14.800183153347716
29196,485,1279,146.63076800594106,-42.75880452090874,14.789262634989209
29197,465,1295,146.630767881386,-42.758804609589276,14.778342116630665
29198,446,1310,146.6307677568309,-42.75880469826981,14.767421598272119
29199,427,1324,146.63076763227582,-42.75880478695035,14.756501079913614
29200,410,1337,146.63076750772075,-42.75880487563089,14.745580561555068
29201,394,1349,146.63076738316565,-42.75880496431142,14.734660043196524
29202,380,1358,146.63076725861058,-42.75880505299196,14.723739524838019
29203,369,1365,146.6307671340555,-42.75880514167249,14.712819006479473
29204,362,1371,146.6307670095004,-42.758805230353026,14.701898488120968
29205,360,1374,146.63076688494533,-42.75880531903356,14.690977969762423
29206,363,1376,146.63076676039026,-42.7588054077141,14.68005745140388
29207,373,1376,146.63076663583516,-42.758805496394636,14.669136933045372
29208,390,1373,146.6307665112801,-42.75880558507517,14.658216414686828
29209,415,1370,146.630766386725,-42.7588056737557,14.647295896328284
29210,446,1365,146.6307662621699,-42.75880576243624,14.636375377969777
29211,483,1359,146.63076613761484,-42.758805851116776,14.625454859611233
29212,524,1352,146.63076601305977,-42.75880593979731,14.614534341252687
29213,567,1346,146.6307658885047,-42.75880602847785,14.603613822894182
29214,611,1340,146.6307657639496,-42.758806117158386,14.592693304535636
29215,653,1335,146.63076563939453,-42.758806205838916,14.581772786177092
29216,693,1332,146.63076551483945,-42.75880629451945,14.570852267818587
29217,728,1332,146.63076539028435,-42.75880638319999,14.559931749460041
29218,758,1333,146.63076526572928,-42.758806471880526,14.549011231101499
29219,781,1337,146.6307651411742,-42.75880656056106,14.538090712742992
29220,799,1344,146.6307650166191,-42.7588066492416,14.527170194384448
29221,811,1352,146.63076489206404,-42.75880673792213,14.516249676025902
29222,817,1360,146.63076476750896,-42.758806826602665,14.505329157667395
29223,818,1368,146.63076464295386,-42.7588069152832,14.494408639308853
29224,814,1375,146.6307645183988,-42.75880700396374,14.483488120950307
29225,806,1379,146.63076439384372,-42.758807092644275,14.472567602591802
29226,794,1380,146.63076426928862,-42.75880718132481,14.461647084233256
29227,779,1377,146.63076414473355,-42.75880727000535,14.450726565874712
29228,760,1371,146.63076402017847,-42.75880735868588,14.439806047516207
29229,738,1363,146.63076389562337,-42.758807447366415,14.428885529157661
29230,715,1353,146.6307637710683,-42.75880753604695,14.417965010799119
29231,692,1342,146.63076364651323,-42.75880762472749,14.40704449244061
29232,670,1331,146.63076352195813,-42.758807713408025,14.396123974082066
29233,652,1321,146.63076339740306,-42.75880780208856,14.385203455723522
29234,638,1313,146.630763272848,-42.75880789076909,14.374282937365015
29235,632,1307,146.63076314829289,-42.75880797944963,14.36336241900647
29236,633,1303,146.6307630237378,-42.758808068130165,14.352441900647964
29237,642,1303,146.63076289918274,-42.7588081568107,14.341521382289422
29238,658,1305,146.63076277462767,-42.75880824549124,14.330600863930876
29239,680,1309,146.63076265007257,-42.758808334171775,14.31968034557237
29240,707,1316,146.6307625255175,-42.758808422852304,14.308759827213827
29241,735,1324,146.63076240096242,-42.75880851153284,14.29783930885528
29242,763,1333,146.63076227640732,-42.75880860021338,14.286918790496776
29243,788,1343,146.63076215185225,-42.758808688893915,14.27599827213823
29244,810,1353,146.63076202729718,-42.75880877757445,14.265077753779686
29245,827,1362,146.63076190274208,-42.75880886625499,14.254157235421179
29246,839,1369,146.630761778187,-42.75880895493552,14.243236717062635
29247,846,1375,146.63076165363194,-42.758809043616054,14.23231619870409
29248,849,1378,146.63076152907684,-42.75880913229659,14.221395680345584
29249,850,1380,146.63076140452176,-42.75880922097713,14.21047516198704
29250,848,1381,146.6307612799667,-42.758809309657664,14.199554643628495
29251,845,1381,146.6307611554116,-42.7588093983382,14.18863412526999
29252,842,1380,146.63076103085652,-42.75880948701874,14.177713606911444
29253,839,1381,146.63076090630145,-42.75880957569927,14.166793088552899
29254,836,1383,146.63076078174635,-42.758809664379804,14.155872570194395
29255,832,1387,146.63076065719127,-42.75880975306034,14.14495205183585
29256,829,1393,146.6307605326362,-42.75880984174088,14.134031533477303
29257,824,1402,146.6307604080811,-42.758809930421414,14.123111015118798
29258,818,1414,146.63076028352603,-42.75881001910195,14.112190496760254
29259,811,1428,146.63076015897096,-42.75881010778248,14.10126997840171
29260,801,1445,146.63076003441586,-42.75881019646302,14.090349460043203
29261,789,1462,146.63075990986079,-42.758810285143554,14.07942894168466
29262,775,1480,146.6307597853057,-42.75881037382409,14.068508423326115
29263,759,1497,146.63075966075064,-42.75881046250463,14.057587904967608
29264,741,1512,146.63075953619554,-42.758810551185164,14.046667386609064
29265,722,1524,146.63075941164047,-42.75881063986569,14.035746868250559
29266,703,1533,146.6307592870854,-42.75881072854623,14.024826349892013
29267,683,1539,146.6307591625303,-42.75881081722677,14.013905831533469
29268,664,1540,146.63075903797522,-42.7588109059073,14.002985313174964
29269,647,1539,146.63075891342015,-42.75881099458784,13.992064794816418
29270,634,1534,146.63075878886505,-42.75881108326838,13.981144276457872
29271,625,1528,146.63075866430998,-42.758811171948906,13.970223758099367
29272,622,1520,146.6307585397549,-42.75881126062944,13.959303239740823
29273,626,1512,146.6307584151998,-42.75881134930998,13.948382721382279
29274,638,1503,146.63075829064474,-42.758811437990516,13.937462203023772
29275,656,1496,146.63075816608966,-42.75881152667105,13.926541684665228
29276,682,1488,146.63075804153456,-42.75881161535159,13.915621166306684
29277,715,1481,146.6307579169795,-42.75881170403213,13.904700647948177
29278,753,1474,146.63075779242442,-42.758811792712656,13.893780129589633
29279,794,1466,146.63075766786932,-42.75881188139319,13.882859611231089
29280,837,1458,146.63075754331425,-42.75881197007373,13.871939092872582
29281,881,1449,146.63075741875917,-42.758812058754266,13.861018574514038
29282,925,1440,146.63075729420407,-42.7588121474348,13.850098056155492
29283,966,1432,146.630757169649,-42.75881223611534,13.839177537796987
29284,1006,1426,146.63075704509393,-42.75881232479587,13.82825701943844
29285,1042,1422,146.63075692053883,-42.758812413476406,13.817336501079899
29286,1075,1421,146.63075679598376,-42.75881250215694,13.806415982721392
29287,1103,1424,146.63075667142868,-42.75881259083748,13.795495464362848
29288,1128,1431,146.6307565468736,-42.758812679518016,13.784574946004302
29289,1148,1441,146.6307564223185,-42.75881276819855,13.773654427645797
29290,1163,1454,146.63075629776344,-42.75881285687908,13.762733909287252
29291,1172,1470,146.63075617320837,-42.75881294555962,13.751813390928707
29292,1176,1486,146.63075604865327,-42.758813034240156,13.740892872570202
29293,1175,1503,146.6307559240982,-42.75881312292069,13.729972354211657
29294,1169,1519,146.63075579954312,-42.75881321160123,13.719051835853111
29295,1159,1533,146.63075567498802,-42.758813300281766,13.708131317494606
29296,1144,1546,146.63075555043295,-42.758813388962295,13.69721079913606
29297,1126,1557,146.63075542587788,-42.75881347764283,13.686290280777555
29298,1104,1567,146.63075530132278,-42.75881356632337,13.67536976241901
29299,1081,1575,146.6307551767677,-42.758813655003905,13.664449244060465
29300,1055,1583,146.63075505221263,-42.75881374368444,13.65352872570196
29301,1028,1592,146.63075492765753,-42.75881383236498,13.642608207343415
29302,1000,1601,146.63075480310246,-42.758813921045515,13.63168768898487
29303,973,1612,146.6307546785474,-42.758814009726045,13.620767170626365
29304,945,1622,146.6307545539923,-42.75881409840658,13.609846652267821
29305,918,1633,146.63075442943722,-42.75881418708712,13.598926133909275
29306,892,1642,146.63075430488215,-42.758814275767655,13.58800561555077
29307,865,1648,146.63075418032705,-42.75881436444819,13.577085097192226
29308,839,1651,146.63075405577197,-42.75881445312873,13.56616457883368
29309,813,1648,146.6307539312169,-42.75881454180926,13.555244060475175
29310,787,1640,146.6307538066618,-42.758814630489795,13.54432354211663
29311,760,1626,146.63075368210673,-42.75881471917033,13.533403023758085
29312,732,1608,146.63075355755166,-42.75881480785087,13.522482505399578
29313,705,1585,146.63075343299658,-42.758814896531405,13.511561987041034
29314,678,1561,146.63075330844148,-42.75881498521194,13.500641468682492
29315,651,1536,146.6307531838864,-42.75881507389247,13.489720950323983
29316,627,1512,146.63075305933134,-42.75881516257301,13.47880043196544
29317,604,1492,146.63075293477624,-42.758815251253544,13.467879913606895
29318,584,1476,146.63075281022117,-42.75881533993408,13.45695939524839
29319,567,1464,146.6307526856661,-42.75881542861462,13.446038876889844
29320,551,1459,146.630752561111,-42.758815517295155,13.4351183585313
29321,536,1458,146.63075243655592,-42.758815605975684,13.424197840172795
29322,521,1463,146.63075231200085,-42.75881569465622,13.413277321814249
29323,506,1472,146.63075218744575,-42.75881578333676,13.402356803455703
29324,490,1485,146.63075206289068,-42.758815872017294,13.391436285097198
29325,473,1500,146.6307519383356,-42.75881596069783,13.380515766738654
29326,456,1516,146.6307518137805,-42.75881604937837,13.36959524838011
29327,439,1531,146.63075168922543,-42.758816138058904,13.358674730021603
29328,425,1545,146.63075156467036,-42.758816226739434,13.34775421166306
29329,414,1556,146.63075144011526,-42.75881631541997,13.336833693304552
29330,410,1564,146.6307513155602,-42.75881640410051,13.32591317494601
29331,413,1568,146.63075119100512,-42.758816492781044,13.314992656587464
29332,425,1567,146.63075106645002,-42.75881658146158,13.304072138228959
29333,445,1563,146.63075094189495,-42.75881667014212,13.293151619870413
29334,474,1557,146.63075081733987,-42.75881675882265,13.282231101511869
29335,509,1550,146.63075069278477,-42.758816847503184,13.271310583153364
29336,550,1542,146.6307505682297,-42.75881693618372,13.260390064794818
29337,592,1535,146.63075044367463,-42.75881702486426,13.249469546436272
29338,633,1530,146.63075031911956,-42.758817113544794,13.238549028077768
29339,671,1527,146.63075019456446,-42.75881720222533,13.227628509719223
29340,703,1527,146.63075007000938,-42.75881729090586,13.216707991360678
29341,729,1528,146.6307499454543,-42.7588173795864,13.205787473002172
29342,747,1530,146.6307498208992,-42.75881746826693,13.19486695464363
29343,759,1533,146.63074969634414,-42.75881755694747,13.183946436285083
29344,765,1536,146.63074957178907,-42.75881764562801,13.173025917926578
29345,766,1538,146.63074944723397,-42.75881773430854,13.162105399568032
29346,764,1538,146.6307493226789,-42.75881782298907,13.151184881209488
29347,760,1537,146.63074919812382,-42.75881791166961,13.140264362850981
29348,756,1534,146.63074907356872,-42.758818000350146,13.129343844492437
29349,753,1530,146.63074894901365,-42.75881808903068,13.118423326133891
29350,751,1525,146.63074882445858,-42.75881817771122,13.107502807775386
29351,751,1520,146.63074869990348,-42.758818266391756,13.09658228941684
29352,752,1515,146.6307485753484,-42.75881835507229,13.085661771058298
29353,755,1511,146.63074845079333,-42.75881844375282,13.074741252699791
29354,758,1509,146.63074832623823,-42.75881853243336,13.063820734341247
29355,762,1510,146.63074820168316,-42.758818621113896,13.052900215982701
29356,766,1512,146.6307480771281,-42.75881870979443,13.041979697624196
29357,770,1517,146.630747952573,-42.75881879847497,13.031059179265652
29358,772,1523,146.63074782801792,-42.758818887155506,13.020138660907106
29359,772,1532,146.63074770346284,-42.758818975836036,13.009218142548603
29360,770,1541,146.63074757890774,-42.75881906451657,12.998297624190057
29361,767,1551,146.63074745435267,-42.75881915319711,12.98737710583155
29362,762,1560,146.6307473297976,-42.758819241877646,12.976456587473006
29363,756,1568,146.63074720524253,-42.75881933055818,12.965536069114462
29364,749,1575,146.63074708068743,-42.75881941923872,12.954615550755955
29365,742,1579,146.63074695613236,-42.75881950791925,12.94369503239741
29366,736,1582,146.63074683157728,-42.758819596599785,12.932774514038867
29367,731,1582,146.63074670702218,-42.75881968528032,12.92185399568036
29368,730,1578,146.6307465824671,-42.75881977396086,12.910933477321814
29369,732,1572,146.63074645791204,-42.758819862641396,12.900012958963272
29370,739,1563,146.63074633335694,-42.75881995132193,12.889092440604765
29371,752,1550,146.63074620880187,-42.75882004000246,12.87817192224622
29372,769,1535,146.6307460842468,-42.758820128683,12.867251403887675
29373,791,1517,146.6307459596917,-42.758820217363535,12.856330885529172
29374,818,1496,146.63074583513662,-42.75882030604407,12.845410367170626
29375,847,1473,146.63074571058155,-42.75882039472461,12.83448984881208
29376,878,1448,146.63074558602645,-42.758820483405145,12.823569330453575
29377,909,1423,146.63074546147138,-42.75882057208568,12.81264881209503
29378,938,1396,146.6307453369163,-42.75882066076621,12.801728293736485
29379,965,1370,146.6307452123612,-42.75882074944675,12.790807775377978
29380,989,1346,146.63074508780613,-42.758820838127285,12.779887257019434
29381,1010,1323,146.63074496325106,-42.75882092680782,12.768966738660891
29382,1028,1303,146.63074483869596,-42.75882101548836,12.758046220302383
29383,1043,1286,146.6307447141409,-42.758821104168895,12.74712570194384
29384,1057,1272,146.63074458958582,-42.758821192849425,12.736205183585295
29385,1069,1261,146.63074446503072,-42.75882128152996,12.72528466522679
29386,1082,1254,146.63074434047564,-42.7588213702105,12.714364146868244
29387,1096,1248,146.63074421592057,-42.758821458891035,12.7034436285097
29388,1110,1244,146.6307440913655,-42.75882154757157,12.692523110151194
29389,1126,1240,146.6307439668104,-42.75882163625211,12.681602591792648
29390,1143,1238,146.63074384225533,-42.75882172493264,12.670682073434143
29391,1162,1235,146.63074371770026,-42.758821813613174,12.6597615550756
29392,1181,1232,146.63074359314516,-42.75882190229371,12.648841036717053
29393,1202,1229,146.63074346859008,-42.75882199097425,12.637920518358548
29394,1223,1226,146.630743344035,-42.758822079654784,12.627000000000002
29395,1244,1223,146.6307432194799,-42.75882216833532,12.61607948164146
29396,1264,1221,146.63074309492484,-42.75882225701585,12.605158963282951
29397,1282,1219,146.63074297036977,-42.75882234569639,12.59423844492441
29398,1298,1219,146.63074284581467,-42.758822434376924,12.583317926565865
29399,1309,1220,146.6307427212596,-42.75882252305746,12.572397408207358
29400,1316,1223,146.63074259670452,-42.758822611738,12.561476889848812
29401,1318,1227,146.63074247214942,-42.758822700418534,12.550556371490268
29402,1314,1231,146.63074234759435,-42.75882278909907,12.539635853131763
29403,1306,1234,146.63074222303928,-42.7588228777796,12.528715334773217
29404,1292,1237,146.63074209848418,-42.75882296646014,12.517794816414671
29405,1276,1238,146.6307419739291,-42.758823055140674,12.506874298056168
29406,1257,1237,146.63074184937403,-42.75882314382121,12.495953779697622
29407,1239,1233,146.63074172481893,-42.75882323250175,12.485033261339078
29408,1221,1226,146.63074160026386,-42.758823321182284,12.474112742980573
29409,1207,1215,146.6307414757088,-42.75882340986281,12.463192224622029
29410,1198,1202,146.6307413511537,-42.75882349854335,12.452271706263483
29411,1193,1185,146.63074122659862,-42.75882358722389,12.441351187904978
29412,1194,1166,146.63074110204354,-42.758823675904424,12.430430669546434
29413,1201,1145,146.63074097748847,-42.75882376458496,12.419510151187888
29414,1212,1124,146.63074085293337,-42.7588238532655,12.408589632829381
29415,1226,1103,146.6307407283783,-42.75882394194603,12.397669114470837
29416,1241,1083,146.63074060382323,-42.75882403062656,12.386748596112293
29417,1256,1067,146.63074047926813,-42.7588241193071,12.375828077753786
29418,1269,1055,146.63074035471305,-42.75882420798764,12.364907559395242
29419,1277,1048,146.63074023015798,-42.75882429666817,12.353987041036698
29420,1281,1047,146.63074010560288,-42.75882438534871,12.34306652267819
29421,1279,1052,146.6307399810478,-42.75882447402924,12.332146004319647
29422,1270,1062,146.63073985649274,-42.758824562709776,12.321225485961142
29423,1256,1076,146.63073973193764,-42.75882465139031,12.310304967602596
29424,1237,1092,146.63073960738257,-42.75882474007085,12.299384449244052
29425,1213,1110,146.6307394828275,-42.758824828751386,12.288463930885545
29426,1185,1127,146.6307393582724,-42.75882491743192,12.277543412527002
29427,1155,1142,146.63073923371732,-42.75882500611246,12.266622894168457
29428,1122,1155,146.63073910916225,-42.75882509479299,12.25570237580995
29429,1090,1164,146.63073898460715,-42.758825183473526,12.244781857451406
29430,1058,1170,146.63073886005208,-42.75882527215406,12.233861339092861
29431,1030,1173,146.630738735497,-42.7588253608346,12.222940820734355
29432,1006,1172,146.6307386109419,-42.758825449515136,12.21202030237581
29433,990,1169,146.63073848638683,-42.75882553819567,12.201099784017266
29434,982,1163,146.63073836183176,-42.7588256268762,12.19017926565876
29435,985,1157,146.63073823727666,-42.75882571555674,12.179258747300214
29436,1000,1149,146.6307381127216,-42.758825804237276,12.168338228941671
29437,1026,1143,146.63073798816652,-42.75882589291781,12.157417710583164
29438,1062,1137,146.63073786361144,-42.75882598159835,12.14649719222462
29439,1108,1134,146.63073773905634,-42.758826070278886,12.135576673866074
29440,1160,1133,146.63073761450127,-42.758826158959415,12.124656155507571
29441,1216,1135,146.6307374899462,-42.75882624763995,12.113735637149025
29442,1272,1139,146.6307373653911,-42.75882633632049,12.10281511879048
29443,1326,1146,146.63073724083603,-42.758826425001025,12.091894600431974
29444,1374,1155,146.63073711628095,-42.75882651368156,12.08097408207343
29445,1415,1164,146.63073699172585,-42.7588266023621,12.070053563714884
29446,1449,1173,146.63073686717078,-42.75882669104263,12.05913304535638
29447,1475,1181,146.6307367426157,-42.758826779723165,12.048212526997835
29448,1495,1188,146.6307366180606,-42.7588268684037,12.037292008639291
29449,1508,1192,146.63073649350554,-42.75882695708424,12.026371490280782
29450,1517,1195,146.63073636895047,-42.758827045764775,12.01545097192224
29451,1523,1195,146.63073624439537,-42.75882713444531,12.004530453563696
29452,1526,1192,146.6307361198403,-42.75882722312585,11.993609935205189
29453,1528,1188,146.63073599528522,-42.75882731180638,11.982689416846643
29454,1529,1182,146.63073587073012,-42.758827400486915,11.97176889848814
29455,1527,1176,146.63073574617505,-42.75882748916745,11.960848380129594
29456,1524,1169,146.63073562161998,-42.75882757784799,11.949927861771048
29457,1517,1163,146.63073549706488,-42.758827666528525,11.939007343412545
29458,1507,1159,146.6307353725098,-42.75882775520906,11.928086825053999
29459,1493,1158,146.63073524795473,-42.75882784388959,11.917166306695453
29460,1476,1161,146.63073512339963,-42.75882793257013,11.906245788336948
29461,1456,1168,146.63073499884456,-42.758828021250665,11.895325269978404
29462,1435,1180,146.6307348742895,-42.7588281099312,11.88440475161986
29463,1414,1197,146.63073474973442,-42.75882819861174,11.873484233261351
29464,1396,1219,146.63073462517931,-42.758828287292275,11.862563714902809
29465,1381,1244,146.63073450062424,-42.758828375972804,11.851643196544265
29466,1373,1271,146.63073437606917,-42.75882846465334,11.840722678185758
29467,1371,1299,146.63073425151407,-42.75882855333388,11.829802159827214
29468,1377,1326,146.630734126959,-42.758828642014414,11.818881641468668
29469,1392,1350,146.63073400240393,-42.75882873069495,11.807961123110163
29470,1414,1372,146.63073387784883,-42.75882881937549,11.797040604751617
29471,1442,1390,146.63073375329375,-42.75882890805602,11.786120086393073
29472,1477,1403,146.63073362873868,-42.758828996736554,11.775199568034568
29473,1515,1412,146.63073350418358,-42.75882908541709,11.764279049676022
29474,1555,1417,146.6307333796285,-42.75882917409763,11.753358531317478
29475,1595,1418,146.63073325507344,-42.758829262778164,11.742438012958972
29476,1633,1416,146.63073313051834,-42.7588293514587,11.731517494600428
29477,1668,1412,146.63073300596326,-42.75882944013924,11.720596976241882
29478,1699,1406,146.6307328814082,-42.75882952881977,11.709676457883377
29479,1726,1399,146.6307327568531,-42.758829617500304,11.698755939524833
29480,1747,1392,146.63073263229802,-42.75882970618084,11.687835421166287
29481,1764,1387,146.63073250774295,-42.75882979486138,11.676914902807782
29482,1778,1383,146.63073238318785,-42.758829883541914,11.665994384449236
29483,1789,1382,146.63073225863278,-42.75882997222245,11.655073866090692
29484,1797,1383,146.6307321340777,-42.75883006090298,11.644153347732185
29485,1804,1386,146.6307320095226,-42.75883014958352,11.633232829373641
29486,1810,1391,146.63073188496753,-42.75883023826405,11.622312311015136
29487,1815,1396,146.63073176041246,-42.75883032694459,11.61139179265659
29488,1818,1402,146.6307316358574,-42.75883041562513,11.600471274298046
29489,1821,1405,146.6307315113023,-42.758830504305664,11.589550755939541
29490,1821,1406,146.63073138674721,-42.75883059298619,11.578630237580995
29491,1819,1404,146.63073126219214,-42.75883068166673,11.567709719222451
29492,1814,1398,146.63073113763704,-42.75883077034727,11.556789200863944
29493,1806,1388,146.63073101308197,-42.7588308590278,11.545868682505402
29494,1795,1373,146.6307308885269,-42.75883094770834,11.534948164146856
29495,1782,1355,146.6307307639718,-42.75883103638888,11.524027645788351
29496,1766,1334,146.63073063941673,-42.758831125069406,11.513107127429807
29497,1749,1311,146.63073051486165,-42.75883121374994,11.502186609071261
29498,1731,1287,146.63073039030655,-42.75883130243048,11.491266090712754
29499,1713,1263,146.63073026575148,-42.758831391111016,11.48034557235421
29500,1697,1239,146.63073012191802,-42.75883142815903,11.480166738660905
29501,1683,1217,146.63072997808456,-42.75883146520704,11.4799879049676
29502,1671,1198,146.6307298342511,-42.75883150225505,11.479809071274296
29503,1662,1181,146.63072969041764,-42.75883153930307,11.479630237580992
29504,1656,1167,146.63072954658418,-42.75883157635108,11.479451403887689
29505,1653,1156,146.63072940275072,-42.75883161339909,11.479272570194384
29506,1653,1148,146.63072925891728,-42.7588316504471,11.479093736501078
29507,1654,1142,146.63072911508382,-42.75883168749511,11.478914902807775
29508,1656,1137,146.63072897125036,-42.75883172454312,11.478736069114468
29509,1657,1134,146.6307288274169,-42.75883176159114,11.478557235421166
29510,1659,1132,146.63072868358344,-42.75883179863915,11.478378401727861
29511,1658,1132,146.63072853974998,-42.75883183568716,11.478199568034556
29512,1655,1134,146.63072839591652,-42.75883187273517,11.478020734341252
29513,1648,1139,146.63072825208306,-42.75883190978318,11.477841900647947
29514,1637,1147,146.6307281082496,-42.758831946831194,11.477663066954642
29515,1622,1159,146.63072796441614,-42.75883198387921,11.477484233261338
29516,1603,1173,146.63072782058268,-42.75883202092722,11.477305399568033
29517,1580,1191,146.63072767674922,-42.75883205797523,11.477126565874729
29518,1553,1210,146.63072753291578,-42.758832095023244,11.476947732181424
29519,1524,1231,146.63072738908232,-42.758832132071255,11.476768898488121
29520,1494,1250,146.63072724524886,-42.758832169119266,11.476590064794815
29521,1464,1268,146.6307271014154,-42.758832206167284,11.476411231101512
29522,1435,1284,146.63072695758194,-42.758832243215295,11.476232397408205
29523,1409,1295,146.63072681374848,-42.758832280263306,11.4760535637149
29524,1386,1303,146.63072666991502,-42.75883231731132,11.475874730021598
29525,1369,1306,146.63072652608156,-42.75883235435933,11.475695896328293
29526,1358,1306,146.6307263822481,-42.75883239140734,11.475517062634989
29527,1352,1302,146.63072623841464,-42.75883242845535,11.475338228941684
29528,1352,1296,146.63072609458118,-42.75883246550337,11.47515939524838
29529,1358,1287,146.63072595074772,-42.75883250255138,11.474980561555073
29530,1369,1278,146.63072580691426,-42.75883253959939,11.47480172786177
29531,1384,1270,146.63072566308082,-42.7588325766474,11.474622894168466
29532,1402,1264,146.63072551924736,-42.75883261369541,11.474444060475161
29533,1423,1260,146.6307253754139,-42.75883265074342,11.474265226781856
