0,1372,105
1,1372,105
2,1376,105
3,1376,103
4,1377,104
5,1377,103
6,1379,105
7,1378,105
8,1378,106
9,1378,105
10,1380,105
11,1380,105
12,1380,104
13,1382,104
14,1384,105
15,1387,105
16,1386,105
17,1386,104
18,1388,103
19,1392,104
20,1394,104
21,1395,104
22,1396,105
23,1399,104
24,1400,105
25,1402,105
26,1408,104
27,1408,105
28,1411,104
29,1412,103
30,1414,104
31,1415,105
32,1416,104
33,1418,103
34,1419,104
35,1423,104
36,1424,105
37,1426,104
38,1427,105
39,1428,104
40,1430,103
41,1430,103
42,1432,103
43,1434,104
44,1434,104
45,1436,104
46,1437,105
47,1442,104
48,1442,105
49,1444,105
50,1445,103
51,1447,104
52,1447,103
53,1450,103
54,1452,105
55,1452,103
56,1456,103
57,1458,105
58,1460,105
59,1461,105
60,1462,103
61,1464,103
62,1464,105
63,1466,103
64,1466,105
65,1472,105
66,1474,103
67,1474,105
68,1476,105
69,1476,106
70,1478,104
71,1478,105
72,1479,103
73,1480,104
74,1480,102
75,1480,104
76,1482,104
77,1482,105
78,1483,104
79,1482,105
80,1484,103
81,1484,105
82,1488,103
83,1487,104
84,1488,104
85,1488,105
86,1488,105
87,1488,104
88,1489,103
89,1488,102
90,1489,103
91,1489,104
92,1488,104
93,1489,103
94,1490,104
95,1492,103
96,1490,103
97,1490,107
98,1491,104
99,1491,102
100,1492,104
101,1491,103
102,1492,103
103,1492,103
104,1493,104
105,1492,103
106,1492,104
107,1492,104
108,1493,103
109,1492,105
110,1494,104
111,1493,103
112,1494,103
113,1494,105
114,1494,103
115,1493,103
116,1494,104
117,1494,105
118,1493,104
119,1494,104
120,1494,105
121,1496,105
122,1496,103
123,1496,103
124,1495,105
125,1496,104
126,1495,104
127,1496,103
128,1495,103
129,1496,104
130,1496,104
131,1496,102
132,1496,103
133,1496,105
134,1496,103
135,1496,104
136,1496,103
137,1495,103
138,1496,104
139,1496,102
140,1496,103
141,1496,103
142,1496,103
143,1498,104
144,1497,105
145,1496,104
146,1496,103
147,1496,104
148,1496,101
149,1496,103
150,1497,106
151,1497,103
152,1496,104
153,1496,105
154,1498,103
155,1496,104
156,1497,104
157,1498,105
158,1497,105
159,1499,105
160,1498,104
161,1498,103
162,1498,104
163,1496,103
164,1496,104
165,1497,105
166,1498,103
167,1497,104
168,1496,104
169,1499,105
170,1496,105
171,1497,104
172,1496,103
173,1497,105
174,1497,103
175,1496,104
176,1497,104
177,1496,105
178,1496,104
179,1497,103
180,1498,104
181,1497,105
182,1496,102
183,1496,104
184,1496,103
185,1497,104
186,1497,103
187,1496,103
188,1496,104
189,1496,105
190,1496,105
191,1495,103
192,1496,105
193,1496,103
194,1496,104
195,1496,103
196,1495,103
197,1494,104
198,1495,105
199,1494,103
200,1493,104
201,1492,103
202,1491,104
203,1490,105
204,1490,103
205,1490,103
206,1488,105
207,1488,105
208,1487,103
209,1483,104
210,1484,103
211,1482,104
212,1480,103
213,1478,103
214,1476,103
215,1474,103
216,1474,103
217,1472,103
218,1465,105
219,1464,103
220,1464,104
221,1462,103
222,1459,103
223,1458,104
224,1456,103
225,1452,105
226,1451,104
227,1448,103
228,1446,105
229,1444,104
230,1443,105
231,1442,105
232,1440,103
233,1435,104
234,1434,103
235,1431,105
236,1431,103
237,1428,105
238,1426,104
239,1424,104
240,1424,105
241,1418,103
242,1418,105
243,1416,103
244,1414,104
245,1412,105
246,1410,105
247,1410,104
248,1403,105
249,1400,105
250,1400,105
251,1399,103
252,1398,104
253,1396,104
254,1394,104
255,1394,104
256,1392,105
257,1390,103
258,1388,103
259,1388,103
260,1387,104
261,1386,103
262,1386,103
263,1386,103
264,1384,103
265,1383,103
266,1383,103
267,1384,105
268,1383,103
269,1382,105
270,1383,104
271,1383,103
272,1381,104
273,1382,104
274,1382,105
275,1382,104
276,1382,104
277,1382,105
278,1382,104
279,1382,105
280,1383,104
281,1382,104
282,1382,105
283,1383,104
284,1382,105
285,1382,104
286,1381,105
287,1382,104
288,1380,103
289,1381,104
290,1383,105
291,1382,103
292,1382,105
293,1380,106
294,1382,104
295,1382,105
296,1382,106
297,1380,105
298,1382,105
299,1381,105
300,1380,104
301,1381,104
302,1380,105
303,1380,105
304,1380,105
305,1380,104
306,1380,105
307,1380,105
308,1382,106
309,1380,105
310,1382,103
311,1380,104
312,1380,104
313,1382,105
314,1380,105
315,1381,104
316,1381,104
317,1380,103
318,1382,104
319,1380,105
320,1381,104
321,1381,105
322,1382,105
323,1380,104
324,1382,103
325,1382,103
326,1381,105
327,1380,105
328,1380,105
329,1382,103
330,1381,105
331,1380,105
332,1380,105
333,1380,105
334,1382,103
335,1380,104
336,1381,103
337,1381,105
338,1381,104
339,1380,104
340,1381,104
341,1382,104
342,1380,105
343,1380,104
344,1380,104
345,1378,105
346,1380,104
347,1378,103
348,1377,103
349,1376,105
350,1376,103
351,1371,104
352,1371,103
353,1368,105
354,1368,104
355,1368,103
356,1366,104
357,1366,104
358,1363,105
359,1361,105
360,1360,104
361,1356,105
362,1355,105
363,1354,104
364,1352,105
365,1351,103
366,1348,104
367,1348,104
368,1345,104
369,1345,105
370,1336,105
371,1336,105
372,1335,104
373,1332,104
374,1332,103
375,1331,104
376,1330,105
377,1328,104
378,1326,104
379,1324,104
380,1324,103
381,1323,104
382,1322,105
383,1320,104
384,1320,104
385,1319,105
386,1318,105
387,1318,104
388,1318,105
389,1318,105
390,1316,105
391,1316,105
392,1316,105
393,1316,104
394,1315,105
395,1313,104
396,1312,104
397,1313,105
398,1312,105
399,1308,104
400,1310,106
401,1308,105
402,1307,104
403,1306,104
404,1305,104
405,1304,105
406,1304,107
407,1303,105
408,1304,104
409,1304,103
410,1304,105
411,1304,105
412,1302,105
413,1303,105
414,1302,104
415,1302,104
416,1303,104
417,1302,105
418,1302,104
419,1301,106
420,1302,105
421,1302,104
422,1300,105
423,1300,105
424,1302,104
425,1302,106
426,1302,105
427,1301,103
428,1302,105
429,1301,105
430,1302,105
431,1302,103
432,1301,105
433,1302,105
434,1302,105
435,1302,105
436,1300,105
437,1302,104
438,1302,103
439,1302,105
440,1301,104
441,1302,104
442,1302,105
443,1304,105
444,1302,104
445,1302,104
446,1302,104
447,1302,105
448,1302,106
449,1302,104
450,1301,105
451,1303,105
452,1302,105
453,1304,105
454,1302,105
455,1303,105
456,1302,105
457,1303,106
458,1303,105
459,1302,105
460,1302,105
461,1304,105
462,1302,105
463,1304,103
464,1304,105
465,1304,103
466,1305,105
467,1304,104
468,1304,105
469,1306,106
470,1304,107
471,1305,105
472,1307,104
473,1306,106
474,1308,105
475,1307,105
476,1308,105
477,1312,104
478,1310,104
479,1312,105
480,1315,106
481,1316,105
482,1318,104
483,1318,105
484,1321,106
485,1323,103
486,1325,105
487,1328,105
488,1330,105
489,1330,105
490,1333,105
491,1334,104
492,1336,104
493,1343,105
494,1345,105
495,1347,104
496,1350,105
497,1351,105
498,1354,105
499,1356,104
500,1362,105
501,1364,103
502,1366,104
503,1370,104
504,1376,104
505,1378,105
506,1383,104
507,1386,105
508,1392,105
509,1397,105
510,1400,105
511,1408,105
512,1415,105
513,1420,105
514,1427,105
515,1432,104
516,1440,105
517,1446,104
518,1452,106
519,1460,105
520,1464,104
521,1474,105
522,1480,105
523,1482,105
524,1490,103
525,1494,103
526,1497,103
527,1504,105
528,1508,103
529,1511,105
530,1516,105
531,1520,104
532,1524,105
533,1528,105
534,1538,104
535,1541,105
536,1543,104
537,1546,103
538,1548,103
539,1552,103
540,1554,103
541,1553,102
542,1554,103
543,1556,103
544,1556,103
545,1558,103
546,1557,103
547,1558,103
548,1560,105
549,1562,103
550,1565,104
551,1568,103
552,1572,103
553,1577,103
554,1584,103
555,1588,104
556,1600,104
557,1604,103
558,1608,103
559,1613,102
560,1620,103
561,1626,103
562,1633,103
563,1638,103
564,1642,104
565,1644,103
566,1652,103
567,1654,103
568,1657,103
569,1666,103
570,1666,103
571,1668,103
572,1670,102
573,1672,103
574,1673,102
575,1674,101
576,1676,103
577,1676,102
