0,1477,831
1,1477,831
2,1476,831
3,1477,829
4,1476,829
5,1476,832
6,1476,831
7,1478,831
8,1476,829
9,1476,831
10,1477,831
11,1478,829
12,1476,831
13,1476,831
14,1476,831
15,1476,829
16,1477,831
17,1476,831
18,1477,829
19,1476,831
20,1476,831
21,1477,837
22,1477,831
23,1476,831
24,1476,836
25,1476,831
26,1476,831
27,1478,831
28,1477,831
29,1478,837
30,1476,830
31,1476,836
32,1476,831
33,1478,831
34,1476,831
35,1478,831
36,1477,831
37,1476,831
38,1476,831
39,1476,832
40,1476,837
41,1476,830
42,1477,837
43,1476,831
44,1478,831
45,1478,830
46,1476,831
47,1476,831
48,1477,831
49,1478,831
50,1478,831
51,1476,831
52,1476,831
53,1477,837
54,1477,831
55,1476,831
56,1476,831
57,1476,829
58,1478,831
59,1478,837
60,1476,831
61,1476,831
62,1476,830
63,1477,831
64,1477,831
65,1477,829
66,1476,837
67,1476,831
68,1477,831
69,1476,830
70,1478,831
71,1478,831
72,1476,831
73,1478,837
74,1477,831
75,1477,831
76,1476,830
77,1476,831
78,1476,831
79,1476,837
80,1477,831
81,1476,837
82,1476,831
83,1476,831
84,1477,829
85,1476,831
86,1476,836
87,1478,831
88,1476,831
89,1476,832
90,1476,831
91,1476,837
92,1476,829
93,1476,829
94,1476,831
95,1478,830
96,1476,830
97,1476,831
98,1476,837
99,1478,831
100,1478,831
101,1476,831
102,1476,831
103,1478,837
104,1476,831
105,1476,830
106,1476,831
107,1478,836
108,1476,831
109,1478,837
110,1476,831
111,1476,831
112,1476,831
113,1477,837
114,1476,830
115,1476,831
116,1476,830
117,1476,831
118,1476,830
119,1478,831
120,1478,831
121,1476,831
122,1477,831
123,1476,832
124,1478,831
125,1476,837
126,1476,831
127,1476,831
128,1477,831
129,1478,831
130,1478,831
131,1478,831
132,1477,837
133,1478,831
134,1476,830
135,1477,831
136,1476,831
137,1476,829
138,1477,831
139,1476,831
140,1476,837
141,1478,831
142,1476,831
143,1476,831
144,1476,831
145,1476,837
146,1478,831
147,1478,831
148,1478,831
149,1476,838
150,1478,831
151,1476,837
152,1476,831
153,1477,836
154,1477,829
155,1477,831
156,1476,837
157,1478,832
158,1477,831
159,1476,831
160,1477,830
161,1478,832
162,1478,831
163,1476,836
164,1478,831
165,1476,831
166,1478,830
167,1477,838
168,1476,831
169,1476,831
170,1476,831
171,1478,831
172,1477,832
173,1477,831
174,1478,831
175,1478,830
176,1477,831
177,1478,831
178,1476,831
179,1477,829
180,1478,837
181,1476,831
182,1478,831
183,1476,837
184,1476,836
185,1478,837
186,1476,837
187,1476,831
188,1476,837
189,1476,831
190,1478,830
191,1478,831
192,1476,831
193,1476,831
194,1477,836
195,1478,831
196,1478,837
197,1477,836
198,1478,831
199,1477,829
200,1477,831
201,1478,830
202,1476,831
203,1476,831
204,1476,831
205,1476,831
206,1476,831
207,1478,837
208,1476,831
209,1476,831
210,1478,831
211,1476,831
212,1476,831
213,1478,831
214,1476,837
215,1476,837
216,1476,836
217,1477,831
218,1476,837
219,1476,831
220,1476,831
221,1476,837
222,1476,837
223,1478,836
224,1477,831
225,1477,831
226,1476,830
227,1476,837
228,1476,830
229,1476,837
230,1478,837
231,1477,831
232,1476,831
233,1476,831
234,1478,837
235,1476,831
236,1478,831
237,1476,831
238,1477,830
239,1477,837
240,1476,831
241,1478,830
242,1476,831
243,1476,830
244,1477,830
245,1476,831
246,1476,831
247,1477,830
