0,1548,429
1,1548,429
2,1548,428
3,1547,428
4,1545,427
5,1546,427
6,1544,425
7,1544,423
8,1543,423
9,1543,423
10,1542,420
11,1542,419
12,1540,420
13,1540,413
14,1538,413
15,1538,413
16,1538,413
17,1530,411
18,1537,411
19,1528,409
20,1527,408
21,1527,408
22,1527,407
23,1526,405
24,1524,407
25,1524,403
26,1523,402
27,1522,401
28,1520,398
29,1520,397
30,1522,396
31,1517,397
32,1516,395
33,1516,395
34,1514,393
35,1514,391
36,1514,391
37,1514,383
38,1512,389
39,1510,382
40,1511,380
41,1511,381
42,1511,381
43,1511,380
44,1508,379
45,1508,379
46,1507,377
47,1506,377
48,1507,376
49,1506,376
50,1506,375
51,1504,373
52,1504,375
53,1504,373
54,1504,371
55,1504,372
56,1500,370
57,1499,371
58,1500,367
59,1499,369
60,1500,365
61,1498,367
62,1498,367
63,1497,366
64,1498,365
65,1498,365
66,1496,365
67,1496,364
68,1496,363
69,1496,362
70,1496,363
71,1496,361
72,1496,361
73,1496,360
74,1495,360
75,1496,358
76,1496,360
77,1496,359
78,1494,358
79,1495,358
80,1495,359
81,1494,357
82,1495,357
83,1495,355
84,1495,357
85,1495,355
86,1495,355
87,1496,351
88,1494,354
89,1495,351
90,1494,351
91,1494,355
92,1495,350
93,1495,349
94,1495,349
95,1495,350
96,1495,349
97,1495,348
98,1492,347
99,1494,347
100,1495,349
101,1494,349
102,1494,347
103,1494,347
104,1494,347
105,1494,347
106,1494,347
107,1493,345
108,1494,345
109,1493,345
110,1494,345
111,1494,345
112,1493,343
113,1492,343
114,1493,343
115,1493,342
116,1493,343
117,1494,344
118,1494,342
119,1493,343
120,1492,341
121,1493,341
122,1493,343
123,1492,343
124,1494,342
125,1492,341
126,1492,341
127,1492,341
128,1492,343
129,1491,340
130,1492,341
131,1491,340
132,1492,341
133,1491,340
134,1490,341
135,1490,341
136,1490,339
137,1490,341
138,1491,342
139,1490,339
140,1491,339
141,1490,340
142,1490,341
143,1490,339
144,1490,340
145,1491,339
146,1492,339
147,1491,338
148,1490,339
149,1489,335
150,1492,339
151,1489,335
152,1490,339
153,1490,334
154,1491,335
155,1490,339
156,1491,335
157,1491,335
158,1490,335
