0,1920,793
1,1920,795
2,1914,795
3,1914,793
4,1914,795
5,1920,795
6,1920,795
7,1920,795
8,1920,795
9,1914,795
10,1920,797
11,1920,797
12,1914,795
13,1914,795
14,1914,795
15,1920,796
16,1920,795
17,1920,795
18,1914,796
19,1920,796
20,1915,795
21,1914,796
22,1919,795
23,1920,797
24,1914,797
25,1920,797
26,1914,797
27,1920,796
28,1920,797
29,1920,797
30,1914,795
31,1914,798
32,1920,796
33,1914,798
34,1920,797
35,1920,797
36,1914,796
37,1914,797
38,1915,797
39,1914,795
40,1920,797
41,1914,797
42,1920,796
43,1920,795
44,1920,795
45,1920,795
46,1914,794
47,1920,796
48,1920,795
49,1914,795
50,1920,795
51,1914,795
52,1914,795
53,1914,794
54,1920,795
55,1914,796
56,1914,796
57,1920,795
58,1920,795
59,1920,795
60,1914,795
61,1920,795
62,1920,796
63,1914,796
64,1914,796
65,1920,795
66,1920,796
67,1914,795
68,1920,795
69,1920,796
70,1920,793
71,1914,795
72,1913,795
73,1920,795
74,1912,795
75,1914,795
76,1914,795
77,1919,794
78,1914,795
79,1914,795
80,1914,794
81,1914,795
82,1914,793
83,1914,795
84,1912,793
85,1915,794
86,1912,795
87,1912,793
88,1913,795
89,1919,793
90,1914,795
91,1914,793
92,1912,794
93,1912,795
94,1914,793
95,1914,793
96,1912,793
97,1914,795
98,1912,793
99,1913,793
100,1912,793
101,1913,793
102,1913,791
103,1914,792
104,1914,791
105,1914,792
106,1912,792
107,1912,793
108,1912,793
109,1912,793
110,1912,795
111,1911,793
112,1912,793
113,1911,793
114,1911,792
115,1911,793
116,1910,793
117,1908,792
118,1910,793
119,1908,794
120,1907,792
121,1906,793
122,1906,793
123,1902,793
124,1900,793
125,1899,794
126,1899,793
127,1897,793
128,1898,793
129,1896,793
130,1894,793
131,1892,792
132,1892,793
133,1890,792
134,1890,794
135,1888,793
136,1884,793
137,1882,793
138,1882,793
139,1880,793
140,1879,795
141,1877,795
142,1876,793
143,1875,795
144,1872,795
145,1872,795
146,1868,795
147,1867,796
148,1864,797
149,1863,797
150,1862,797
151,1861,797
152,1861,797
153,1860,799
154,1860,799
155,1858,799
156,1857,803
157,1857,805
158,1858,807
159,1856,807
160,1856,807
161,1850,807
162,1856,809
163,1858,810
164,1856,813
165,1857,813
166,1857,815
167,1858,815
168,1856,815
169,1857,819
170,1857,819
171,1856,819
172,1856,821
173,1857,821
174,1856,822
175,1856,823
176,1856,823
177,1856,825
178,1850,825
179,1849,825
180,1850,825
181,1849,825
182,1848,825
183,1849,825
184,1848,825
185,1848,825
186,1848,826
187,1848,826
188,1848,829
189,1848,827
190,1849,827
191,1848,829
192,1847,828
193,1848,827
194,1848,830
195,1848,829
196,1848,830
197,1849,831
198,1847,839
199,1848,837
200,1847,832
201,1848,839
202,1848,838
203,1848,839
204,1848,839
205,1848,837
206,1848,839
207,1848,837
208,1848,837
209,1848,838
210,1847,837
211,1848,837
212,1848,838
213,1848,839
214,1848,837
215,1848,837
216,1847,837
217,1849,838
218,1848,837
219,1848,831
220,1847,837
221,1847,832
222,1847,832
223,1848,837
224,1848,837
225,1847,831
226,1848,831
227,1848,831
228,1848,832
229,1847,837
230,1846,837
231,1848,837
232,1848,837
233,1848,838
234,1846,837
235,1847,831
236,1846,837
237,1846,837
238,1846,831
239,1844,837
240,1844,832
241,1844,831
242,1844,830
243,1844,831
244,1844,829
245,1845,828
246,1844,830
247,1843,829
248,1844,827
249,1844,829
250,1844,827
251,1845,827
252,1845,828
253,1844,827
254,1844,827
255,1844,828
256,1844,827
257,1844,828
258,1844,827
259,1842,828
260,1844,829
261,1844,829
262,1842,827
263,1842,829
264,1842,829
265,1842,831
266,1842,829
267,1843,829
268,1844,830
269,1842,829
270,1841,829
271,1842,829
272,1842,829
273,1843,829
274,1842,831
275,1842,830
276,1842,831
277,1842,831
278,1842,831
279,1843,831
280,1842,831
281,1842,831
282,1841,831
283,1842,831
284,1842,831
285,1841,831
286,1842,837
287,1840,831
288,1842,831
289,1841,831
290,1840,831
291,1840,831
292,1838,838
293,1841,831
294,1838,831
295,1841,836
296,1840,836
297,1840,831
298,1838,837
299,1838,831
300,1838,837
301,1838,837
302,1840,837
