sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
0,00:59:24.761,25.566751,2933.000000,4.551788,3499.000000,0
1,00:59:24.763,25.464483,2935.000000,4.551788,3499.000000,0
2,00:59:24.765,25.464483,2935.000000,4.551788,3499.000000,0
3,00:59:24.767,25.566751,2933.000000,4.691844,3497.000000,0
4,00:59:24.769,25.515617,2934.000000,4.691844,3497.000000,0
5,00:59:24.771,25.566751,2933.000000,4.761871,3496.000000,0
6,00:59:24.773,25.464483,2935.000000,4.621816,3498.000000,0
7,00:59:24.775,25.515617,2934.000000,4.551788,3499.000000,0
8,00:59:24.777,25.464483,2935.000000,4.411733,3501.000000,0
9,00:59:24.779,25.566751,2933.000000,4.691844,3497.000000,0
10,00:59:24.781,25.566751,2933.000000,4.551788,3499.000000,0
11,00:59:24.783,25.515617,2934.000000,4.551788,3499.000000,0
12,00:59:24.785,25.464483,2935.000000,4.551788,3499.000000,0
13,00:59:24.787,25.515617,2934.000000,4.551788,3499.000000,0
14,00:59:24.789,25.413351,2936.000000,4.551788,3499.000000,0
15,00:59:24.791,25.464483,2935.000000,4.691844,3497.000000,0
16,00:59:24.793,25.464483,2935.000000,4.691844,3497.000000,0
17,00:59:24.795,25.464483,2935.000000,4.551788,3499.000000,0
18,00:59:24.797,25.515617,2934.000000,4.551788,3499.000000,0
19,00:59:24.799,25.515617,2934.000000,4.831898,3495.000000,0
20,00:59:24.801,25.566751,2933.000000,5.041981,3492.000000,0
21,00:59:24.803,25.669018,2931.000000,5.041981,3492.000000,0
22,00:59:24.805,25.669018,2931.000000,4.971953,3493.000000,0
23,00:59:24.807,25.669018,2931.000000,4.971953,3493.000000,0
24,00:59:24.809,25.669018,2931.000000,5.041981,3492.000000,0
25,00:59:24.811,25.617884,2932.000000,5.112009,3491.000000,0
26,00:59:24.813,25.822418,2928.000000,5.322091,3488.000000,0
27,00:59:24.815,25.873552,2927.000000,5.041981,3492.000000,0
28,00:59:24.817,25.617884,2932.000000,5.041981,3492.000000,0
29,00:59:24.819,25.669018,2931.000000,5.392118,3487.000000,0
30,00:59:24.821,25.669018,2931.000000,5.041981,3492.000000,0
31,00:59:24.823,25.566751,2933.000000,5.041981,3492.000000,0
32,00:59:24.825,25.669018,2931.000000,5.182036,3490.000000,0
33,00:59:24.827,25.822418,2928.000000,5.112009,3491.000000,0
34,00:59:24.829,25.669018,2931.000000,5.112009,3491.000000,0
35,00:59:24.831,25.669018,2931.000000,5.112009,3491.000000,0
36,00:59:24.833,25.669018,2931.000000,5.112009,3491.000000,0
37,00:59:24.835,25.669018,2931.000000,5.112009,3491.000000,0
38,00:59:24.837,25.669018,2931.000000,5.182036,3490.000000,0
39,00:59:24.839,25.669018,2931.000000,5.322091,3488.000000,0
40,00:59:24.841,25.617884,2932.000000,5.392118,3487.000000,0
