sample_id,timestamp,i2c_stringpot_raw [counts],i2c_stringpot [mm],mark
0,00:53:01.401,792.000000,-28.519550,0
1,00:53:01.403,829.000000,5.491114,0
2,00:53:01.405,872.000000,4.965239,0
3,00:53:01.407,917.000000,4.414905,0
4,00:53:01.409,959.000000,3.901259,0
5,00:53:01.411,1000.000000,3.399843,0
6,00:53:01.413,1045.000000,2.849509,0
7,00:53:01.415,1087.000000,2.335864,0
8,00:53:01.417,1128.000000,1.834448,0
9,00:53:01.419,1171.000000,1.308573,0
10,00:53:01.421,1228.000000,0.611483,0
11,00:53:01.423,1236.000000,0.513645,0
12,00:53:01.425,1293.000000,-0.183445,0
13,00:53:01.427,1331.000000,-0.648172,0
14,00:53:01.429,1371.000000,-1.137358,0
15,00:53:01.431,1408.000000,-1.589855,0
16,00:53:01.433,1445.000000,-2.042352,0
17,00:53:01.435,1483.000000,-2.507079,0
18,00:53:01.437,1519.000000,-2.947346,0
19,00:53:01.439,1556.000000,-3.399843,0
20,00:53:01.441,1589.000000,-3.803422,0
21,00:53:01.443,1626.000000,-4.255919,0
22,00:53:01.445,1661.000000,-4.683957,0
23,00:53:01.447,1692.000000,-5.063076,0
24,00:53:01.449,1722.000000,-5.429965,0
25,00:53:01.451,1753.000000,-5.809085,0
26,00:53:01.453,1785.000000,-6.200434,0
27,00:53:01.455,1816.000000,-6.579553,0
28,00:53:01.457,1846.000000,-6.946443,0
29,00:53:01.459,1878.000000,-7.337791,0
30,00:53:01.461,1906.000000,-7.680222,0
31,00:53:01.463,1935.000000,-8.034882,0
32,00:53:01.465,1964.000000,-8.389542,0
33,00:53:01.467,1990.000000,-8.707513,0
34,00:53:01.469,2018.000000,-9.049943,0
35,00:53:01.471,2045.000000,-9.380143,0
36,00:53:01.473,2071.000000,-9.698114,0
37,00:53:01.475,2099.000000,-10.040545,0
38,00:53:01.477,2125.000000,-10.358516,0
39,00:53:01.479,2149.000000,-10.652027,0
40,00:53:01.481,2175.000000,-10.969998,0
41,00:53:01.483,2197.000000,-11.239051,0
42,00:53:01.485,2218.000000,-11.495873,0
43,00:53:01.487,2241.000000,-11.777155,0
44,00:53:01.489,2262.000000,-12.033978,0
45,00:53:01.491,2286.000000,-12.327490,0
46,00:53:01.493,2306.000000,-12.572083,0
47,00:53:01.495,2327.000000,-12.828905,0
48,00:53:01.497,2346.000000,-13.061269,0
49,00:53:01.499,2364.000000,-13.281403,0
50,00:53:01.501,2379.000000,-13.464848,0
51,00:53:01.503,2395.000000,-13.660522,0
52,00:53:01.505,2412.000000,-13.868425,0
53,00:53:01.507,2430.000000,-14.088559,0
54,00:53:01.509,2445.000000,-14.272004,0
55,00:53:01.511,2460.000000,-14.455449,0
56,00:53:01.513,2475.000000,-14.638894,0
57,00:53:01.515,2488.000000,-14.797879,0
58,00:53:01.517,2500.000000,-14.944635,0
