sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
0,00:39:05.426,13.601511,3167.000000,8.193219,3447.000000,0
1,00:39:05.428,13.448111,3170.000000,8.193219,3447.000000,0
2,00:39:05.430,13.601511,3167.000000,8.123192,3448.000000,0
3,00:39:05.432,13.703778,3165.000000,8.193219,3447.000000,0
4,00:39:05.434,13.703778,3165.000000,8.333274,3445.000000,0
5,00:39:05.436,13.806046,3163.000000,8.403302,3444.000000,0
6,00:39:05.438,13.703778,3165.000000,8.473329,3443.000000,0
7,00:39:05.440,13.754911,3164.000000,8.473329,3443.000000,0
8,00:39:05.442,13.703778,3165.000000,8.403302,3444.000000,0
9,00:39:05.444,14.010579,3159.000000,8.963522,3436.000000,0
10,00:39:05.446,13.806046,3163.000000,8.753439,3439.000000,0
11,00:39:05.448,13.908313,3161.000000,9.033548,3435.000000,0
12,00:39:05.450,13.908313,3161.000000,9.033548,3435.000000,0
13,00:39:05.452,13.857179,3162.000000,8.893494,3437.000000,0
14,00:39:05.454,13.908313,3161.000000,9.033548,3435.000000,0
15,00:39:05.456,13.908313,3161.000000,9.033548,3435.000000,0
16,00:39:05.458,13.908313,3161.000000,9.033548,3435.000000,0
17,00:39:05.460,13.959446,3160.000000,9.103577,3434.000000,0
18,00:39:05.462,13.908313,3161.000000,9.173605,3433.000000,0
19,00:39:05.464,13.959446,3160.000000,9.173605,3433.000000,0
20,00:39:05.466,13.857179,3162.000000,9.173605,3433.000000,0
21,00:39:05.468,13.908313,3161.000000,9.173605,3433.000000,0
22,00:39:05.470,14.112846,3157.000000,9.383687,3430.000000,0
23,00:39:05.472,14.010579,3159.000000,9.453714,3429.000000,0
24,00:39:05.474,14.112846,3157.000000,9.383687,3430.000000,0
25,00:39:05.476,14.112846,3157.000000,9.593769,3427.000000,0
26,00:39:05.478,14.112846,3157.000000,9.593769,3427.000000,0
27,00:39:05.480,14.215114,3155.000000,9.593769,3427.000000,0
28,00:39:05.482,14.215114,3155.000000,9.943907,3422.000000,0
29,00:39:05.484,14.215114,3155.000000,9.523742,3428.000000,0
30,00:39:05.486,14.215114,3155.000000,9.593769,3427.000000,0
31,00:39:05.488,14.317380,3153.000000,9.733825,3425.000000,0
32,00:39:05.490,14.215114,3155.000000,9.873879,3423.000000,0
33,00:39:05.492,14.215114,3155.000000,9.873879,3423.000000,0
34,00:39:05.494,14.215114,3155.000000,9.873879,3423.000000,0
35,00:39:05.496,14.317380,3153.000000,9.733825,3425.000000,0
36,00:39:05.498,14.419647,3151.000000,10.150285,3419.000000,0
37,00:39:05.500,14.215114,3155.000000,9.873879,3423.000000,0
38,00:39:05.502,14.266247,3154.000000,9.873879,3423.000000,0
39,00:39:05.504,14.215114,3155.000000,9.943907,3422.000000,0
40,00:39:05.506,14.317380,3153.000000,9.943907,3422.000000,0
41,00:39:05.508,14.317380,3153.000000,9.943907,3422.000000,0
42,00:39:05.510,14.317380,3153.000000,9.873879,3423.000000,0
43,00:39:05.512,14.215114,3155.000000,9.943907,3422.000000,0
44,00:39:05.514,14.215114,3155.000000,10.013598,3421.000000,0
45,00:39:05.516,14.215114,3155.000000,9.873879,3423.000000,0
46,00:39:05.518,14.215114,3155.000000,10.013598,3421.000000,0
47,00:39:05.520,14.317380,3153.000000,10.013598,3421.000000,0
48,00:39:05.522,14.215114,3155.000000,10.081942,3420.000000,0
49,00:39:05.524,14.215114,3155.000000,10.013598,3421.000000,0
50,00:39:05.526,14.419647,3151.000000,10.150285,3419.000000,0
51,00:39:05.528,14.470781,3150.000000,10.013598,3421.000000,0
52,00:39:05.530,14.266247,3154.000000,9.873879,3423.000000,0
53,00:39:05.532,14.419647,3151.000000,9.943907,3422.000000,0
54,00:39:05.534,14.317380,3153.000000,10.013598,3421.000000,0
55,00:39:05.536,14.470781,3150.000000,10.150285,3419.000000,0
56,00:39:05.538,14.521914,3149.000000,10.150285,3419.000000,0
57,00:39:05.540,14.266247,3154.000000,10.013598,3421.000000,0
58,00:39:05.542,14.419647,3151.000000,10.150285,3419.000000,0
59,00:39:05.544,14.419647,3151.000000,10.150285,3419.000000,0
60,00:39:05.546,14.419647,3151.000000,10.013598,3421.000000,0
61,00:39:05.548,14.419647,3151.000000,10.150285,3419.000000,0
62,00:39:05.550,14.317380,3153.000000,10.081942,3420.000000,0
63,00:39:05.552,14.419647,3151.000000,9.943907,3422.000000,0
64,00:39:05.554,14.521914,3149.000000,10.150285,3419.000000,0
65,00:39:05.556,14.266247,3154.000000,10.081942,3420.000000,0
66,00:39:05.558,14.419647,3151.000000,10.150285,3419.000000,0
67,00:39:05.560,14.470781,3150.000000,10.150285,3419.000000,0
68,00:39:05.562,14.419647,3151.000000,10.013598,3421.000000,0
69,00:39:05.564,14.215114,3155.000000,10.013598,3421.000000,0
70,00:39:05.566,14.419647,3151.000000,10.013598,3421.000000,0
71,00:39:05.568,14.419647,3151.000000,10.013598,3421.000000,0
72,00:39:05.570,14.470781,3150.000000,10.081942,3420.000000,0
73,00:39:05.572,14.317380,3153.000000,10.081942,3420.000000,0
74,00:39:05.574,14.419647,3151.000000,10.013598,3421.000000,0
75,00:39:05.576,14.470781,3150.000000,10.150285,3419.000000,0
76,00:39:05.578,14.470781,3150.000000,10.013598,3421.000000,0
77,00:39:05.580,14.419647,3151.000000,9.873879,3423.000000,0
78,00:39:05.582,14.419647,3151.000000,10.013598,3421.000000,0
79,00:39:05.584,14.419647,3151.000000,9.733825,3425.000000,0
80,00:39:05.586,14.521914,3149.000000,9.593769,3427.000000,0
81,00:39:05.588,14.470781,3150.000000,9.593769,3427.000000,0
82,00:39:05.590,14.521914,3149.000000,9.593769,3427.000000,0
83,00:39:05.592,14.317380,3153.000000,9.383687,3430.000000,0
84,00:39:05.594,14.521914,3149.000000,9.383687,3430.000000,0
85,00:39:05.596,14.317380,3153.000000,9.313660,3431.000000,0
86,00:39:05.598,14.470781,3150.000000,9.243631,3432.000000,0
87,00:39:05.600,14.521914,3149.000000,9.173605,3433.000000,0
88,00:39:05.602,14.470781,3150.000000,9.173605,3433.000000,0
89,00:39:05.604,14.419647,3151.000000,9.033548,3435.000000,0
90,00:39:05.606,14.521914,3149.000000,8.963522,3436.000000,0
91,00:39:05.608,14.419647,3151.000000,8.963522,3436.000000,0
92,00:39:05.610,14.419647,3151.000000,8.893494,3437.000000,0
93,00:39:05.612,14.419647,3151.000000,8.753439,3439.000000,0
94,00:39:05.614,14.419647,3151.000000,8.753439,3439.000000,0
95,00:39:05.616,14.419647,3151.000000,8.753439,3439.000000,0
96,00:39:05.618,14.521914,3149.000000,8.473329,3443.000000,0
97,00:39:05.620,14.521914,3149.000000,8.333274,3445.000000,0
98,00:39:05.622,14.419647,3151.000000,8.333274,3445.000000,0
99,00:39:05.624,14.521914,3149.000000,8.123192,3448.000000,0
100,00:39:05.626,14.470781,3150.000000,8.193219,3447.000000,0
101,00:39:05.628,14.573048,3148.000000,8.193219,3447.000000,0
102,00:39:05.630,14.470781,3150.000000,8.193219,3447.000000,0
103,00:39:05.632,14.419647,3151.000000,8.053164,3449.000000,0
104,00:39:05.634,14.521914,3149.000000,7.913109,3451.000000,0
105,00:39:05.636,14.470781,3150.000000,7.703026,3454.000000,0
106,00:39:05.638,14.521914,3149.000000,7.632999,3455.000000,0
107,00:39:05.640,14.573048,3148.000000,7.632999,3455.000000,0
108,00:39:05.642,14.419647,3151.000000,7.632999,3455.000000,0
109,00:39:05.644,14.419647,3151.000000,7.072779,3463.000000,0
110,00:39:05.646,14.521914,3149.000000,7.142806,3462.000000,0
111,00:39:05.648,14.419647,3151.000000,7.002751,3464.000000,0
112,00:39:05.650,14.521914,3149.000000,7.072779,3463.000000,0
113,00:39:05.652,14.470781,3150.000000,6.792669,3467.000000,0
114,00:39:05.654,14.419647,3151.000000,6.792669,3467.000000,0
115,00:39:05.656,14.624182,3147.000000,6.792669,3467.000000,0
116,00:39:05.658,14.419647,3151.000000,6.722641,3468.000000,0
117,00:39:05.660,14.470781,3150.000000,6.652614,3469.000000,0
118,00:39:05.662,14.470781,3150.000000,6.582586,3470.000000,0
119,00:39:05.664,14.317380,3153.000000,6.232449,3475.000000,0
120,00:39:05.666,14.317380,3153.000000,6.232449,3475.000000,0
121,00:39:05.668,14.419647,3151.000000,6.232449,3475.000000,0
122,00:39:05.670,14.521914,3149.000000,6.232449,3475.000000,0
123,00:39:05.672,14.419647,3151.000000,6.162421,3476.000000,0
124,00:39:05.674,14.521914,3149.000000,6.232449,3475.000000,0
125,00:39:05.676,14.317380,3153.000000,5.952339,3479.000000,0
126,00:39:05.678,14.521914,3149.000000,5.952339,3479.000000,0
127,00:39:05.680,14.521914,3149.000000,5.882311,3480.000000,0
128,00:39:05.682,14.419647,3151.000000,5.812284,3481.000000,0
129,00:39:05.684,14.521914,3149.000000,5.812284,3481.000000,0
130,00:39:05.686,14.521914,3149.000000,5.672228,3483.000000,0
131,00:39:05.688,14.419647,3151.000000,5.602201,3484.000000,0
132,00:39:05.690,14.470781,3150.000000,5.532174,3485.000000,0
133,00:39:05.692,14.470781,3150.000000,5.532174,3485.000000,0
134,00:39:05.694,14.419647,3151.000000,5.392118,3487.000000,0
135,00:39:05.696,14.521914,3149.000000,5.112009,3491.000000,0
136,00:39:05.698,14.521914,3149.000000,5.112009,3491.000000,0
137,00:39:05.700,14.521914,3149.000000,5.112009,3491.000000,0
138,00:39:05.702,14.521914,3149.000000,5.112009,3491.000000,0
139,00:39:05.704,14.521914,3149.000000,4.901926,3494.000000,0
140,00:39:05.706,14.470781,3150.000000,4.971953,3493.000000,0
141,00:39:05.708,14.521914,3149.000000,4.831898,3495.000000,0
142,00:39:05.710,14.470781,3150.000000,4.831898,3495.000000,0
143,00:39:05.712,14.521914,3149.000000,4.691844,3497.000000,0
144,00:39:05.714,14.521914,3149.000000,4.761871,3496.000000,0
145,00:39:05.716,14.521914,3149.000000,4.691844,3497.000000,0
146,00:39:05.718,14.521914,3149.000000,4.691844,3497.000000,0
147,00:39:05.720,14.521914,3149.000000,4.551788,3499.000000,0
148,00:39:05.722,14.521914,3149.000000,4.551788,3499.000000,0
149,00:39:05.724,14.470781,3150.000000,4.551788,3499.000000,0
150,00:39:05.726,14.521914,3149.000000,4.621816,3498.000000,0
151,00:39:05.728,14.470781,3150.000000,4.411733,3501.000000,0
152,00:39:05.730,14.419647,3151.000000,4.271678,3503.000000,0
153,00:39:05.732,14.470781,3150.000000,4.271678,3503.000000,0
154,00:39:05.734,14.521914,3149.000000,4.201651,3504.000000,0
155,00:39:05.736,14.573048,3148.000000,4.271678,3503.000000,0
156,00:39:05.738,14.521914,3149.000000,3.991568,3507.000000,0
157,00:39:05.740,14.419647,3151.000000,4.271678,3503.000000,0
158,00:39:05.742,14.470781,3150.000000,3.991568,3507.000000,0
159,00:39:05.744,14.521914,3149.000000,3.851513,3509.000000,0
160,00:39:05.746,14.521914,3149.000000,3.851513,3509.000000,0
161,00:39:05.748,14.521914,3149.000000,3.851513,3509.000000,0
162,00:39:05.750,14.521914,3149.000000,3.851513,3509.000000,0
163,00:39:05.752,14.521914,3149.000000,3.851513,3509.000000,0
164,00:39:05.754,14.521914,3149.000000,3.781486,3510.000000,0
165,00:39:05.756,14.470781,3150.000000,3.571403,3513.000000,0
166,00:39:05.758,14.521914,3149.000000,3.641431,3512.000000,0
167,00:39:05.760,14.521914,3149.000000,3.711458,3511.000000,0
168,00:39:05.762,14.470781,3150.000000,3.641431,3512.000000,0
169,00:39:05.764,14.470781,3150.000000,3.571403,3513.000000,0
170,00:39:05.766,14.521914,3149.000000,3.571403,3513.000000,0
171,00:39:05.768,14.521914,3149.000000,3.571403,3513.000000,0
172,00:39:05.770,14.573048,3148.000000,3.501376,3514.000000,0
173,00:39:05.772,14.573048,3148.000000,3.431348,3515.000000,0
174,00:39:05.774,14.470781,3150.000000,3.431348,3515.000000,0
175,00:39:05.776,14.419647,3151.000000,3.431348,3515.000000,0
176,00:39:05.778,14.573048,3148.000000,3.431348,3515.000000,0
177,00:39:05.780,14.573048,3148.000000,3.291293,3517.000000,0
178,00:39:05.782,14.573048,3148.000000,3.151238,3519.000000,0
179,00:39:05.784,14.521914,3149.000000,3.151238,3519.000000,0
180,00:39:05.786,14.521914,3149.000000,3.151238,3519.000000,0
181,00:39:05.788,14.521914,3149.000000,3.151238,3519.000000,0
182,00:39:05.790,14.521914,3149.000000,2.731073,3525.000000,0
183,00:39:05.792,14.573048,3148.000000,3.151238,3519.000000,0
184,00:39:05.794,14.521914,3149.000000,3.151238,3519.000000,0
185,00:39:05.796,14.573048,3148.000000,2.731073,3525.000000,0
186,00:39:05.798,14.624182,3147.000000,2.591018,3527.000000,0
187,00:39:05.800,14.470781,3150.000000,2.450963,3529.000000,0
188,00:39:05.802,14.521914,3149.000000,2.520990,3528.000000,0
189,00:39:05.804,14.521914,3149.000000,2.310908,3531.000000,0
190,00:39:05.806,14.573048,3148.000000,2.450963,3529.000000,0
191,00:39:05.808,14.521914,3149.000000,2.520990,3528.000000,0
192,00:39:05.810,14.521914,3149.000000,2.450963,3529.000000,0
193,00:39:05.812,14.521914,3149.000000,2.520990,3528.000000,0
194,00:39:05.814,14.573048,3148.000000,2.310908,3531.000000,0
195,00:39:05.816,14.521914,3149.000000,2.170853,3533.000000,0
196,00:39:05.818,14.521914,3149.000000,2.310908,3531.000000,0
197,00:39:05.820,14.521914,3149.000000,2.310908,3531.000000,0
198,00:39:05.822,14.521914,3149.000000,2.240880,3532.000000,0
199,00:39:05.824,14.521914,3149.000000,2.310908,3531.000000,0
200,00:39:05.826,14.573048,3148.000000,2.170853,3533.000000,0
201,00:39:05.828,14.419647,3151.000000,2.030798,3535.000000,0
202,00:39:05.830,14.521914,3149.000000,2.030798,3535.000000,0
203,00:39:05.832,14.521914,3149.000000,2.030798,3535.000000,0
204,00:39:05.834,14.573048,3148.000000,2.030798,3535.000000,0
205,00:39:05.836,14.521914,3149.000000,2.030798,3535.000000,0
206,00:39:05.838,14.521914,3149.000000,2.030798,3535.000000,0
207,00:39:05.840,14.419647,3151.000000,1.750688,3539.000000,0
208,00:39:05.842,14.624182,3147.000000,1.750688,3539.000000,0
209,00:39:05.844,14.521914,3149.000000,1.610633,3541.000000,0
210,00:39:05.846,14.419647,3151.000000,1.750688,3539.000000,0
211,00:39:05.848,14.624182,3147.000000,1.820715,3538.000000,0
212,00:39:05.850,14.573048,3148.000000,1.750688,3539.000000,0
213,00:39:05.852,14.521914,3149.000000,1.610633,3541.000000,0
214,00:39:05.854,14.521914,3149.000000,1.750688,3539.000000,0
215,00:39:05.856,14.521914,3149.000000,1.470578,3543.000000,0
216,00:39:05.858,14.470781,3150.000000,1.540605,3542.000000,0
217,00:39:05.860,14.470781,3150.000000,1.470578,3543.000000,0
218,00:39:05.862,14.521914,3149.000000,1.540605,3542.000000,0
219,00:39:05.864,14.419647,3151.000000,1.400550,3544.000000,0
220,00:39:05.866,14.573048,3148.000000,1.330523,3545.000000,0
221,00:39:05.868,14.419647,3151.000000,1.190468,3547.000000,0
222,00:39:05.870,14.521914,3149.000000,1.330523,3545.000000,0
223,00:39:05.872,14.573048,3148.000000,1.260495,3546.000000,0
224,00:39:05.874,14.573048,3148.000000,1.330523,3545.000000,0
225,00:39:05.876,14.521914,3149.000000,1.330523,3545.000000,0
226,00:39:05.878,14.521914,3149.000000,1.190468,3547.000000,0
227,00:39:05.880,14.470781,3150.000000,1.120440,3548.000000,0
228,00:39:05.882,14.573048,3148.000000,0.980385,3550.000000,0
229,00:39:05.884,14.521914,3149.000000,1.050413,3549.000000,0
230,00:39:05.886,14.470781,3150.000000,0.910358,3551.000000,0
231,00:39:05.888,14.419647,3151.000000,0.630248,3555.000000,0
232,00:39:05.890,14.470781,3150.000000,0.910358,3551.000000,0
233,00:39:05.892,14.573048,3148.000000,0.630248,3555.000000,0
234,00:39:05.894,14.470781,3150.000000,0.910358,3551.000000,0
235,00:39:05.896,14.521914,3149.000000,0.770303,3553.000000,0
236,00:39:05.898,14.573048,3148.000000,0.630248,3555.000000,0
237,00:39:05.900,14.521914,3149.000000,0.560220,3556.000000,0
238,00:39:05.902,14.470781,3150.000000,0.630248,3555.000000,0
239,00:39:05.904,14.521914,3149.000000,0.350138,3559.000000,0
240,00:39:05.906,14.573048,3148.000000,0.350138,3559.000000,0
241,00:39:05.908,14.521914,3149.000000,0.420165,3558.000000,0
242,00:39:05.910,14.624182,3147.000000,0.350138,3559.000000,0
243,00:39:05.912,14.521914,3149.000000,0.280110,3560.000000,0
244,00:39:05.914,14.521914,3149.000000,0.350138,3559.000000,0
245,00:39:05.916,14.521914,3149.000000,0.210083,3561.000000,0
246,00:39:05.918,14.521914,3149.000000,0.210083,3561.000000,0
247,00:39:05.920,14.521914,3149.000000,0.000000,3564.000000,0
248,00:39:05.922,14.521914,3149.000000,0.140055,3562.000000,0
249,00:39:05.924,14.419647,3151.000000,0.000000,3567.000000,0
250,00:39:05.926,14.521914,3149.000000,0.070028,3563.000000,0
251,00:39:05.928,14.521914,3149.000000,0.000000,3565.000000,0
252,00:39:05.930,14.521914,3149.000000,0.000000,3567.000000,0
253,00:39:05.932,14.573048,3148.000000,0.000000,3566.000000,0
254,00:39:05.934,14.573048,3148.000000,0.000000,3566.000000,0
255,00:39:05.936,14.573048,3148.000000,0.000000,3571.000000,0
256,00:39:05.938,14.624182,3147.000000,0.000000,3567.000000,0
257,00:39:05.940,14.521914,3149.000000,0.000000,3571.000000,0
258,00:39:05.942,14.521914,3149.000000,0.000000,3571.000000,0
259,00:39:05.944,14.573048,3148.000000,0.000000,3575.000000,0
260,00:39:05.946,14.573048,3148.000000,0.000000,3573.000000,0
261,00:39:05.948,14.521914,3149.000000,0.000000,3572.000000,0
262,00:39:05.950,14.521914,3149.000000,0.000000,3574.000000,0
263,00:39:05.952,14.521914,3149.000000,0.000000,3576.000000,0
264,00:39:05.954,14.521914,3149.000000,0.000000,3576.000000,0
265,00:39:05.956,14.573048,3148.000000,0.000000,3574.000000,0
266,00:39:05.958,14.521914,3149.000000,0.000000,3574.000000,0
267,00:39:05.960,14.521914,3149.000000,0.000000,3575.000000,0
268,00:39:05.962,14.573048,3148.000000,0.000000,3575.000000,0
269,00:39:05.964,14.573048,3148.000000,0.000000,3579.000000,0
270,00:39:05.966,14.470781,3150.000000,0.000000,3576.000000,0
271,00:39:05.968,14.521914,3149.000000,0.000000,3577.000000,0
272,00:39:05.970,14.573048,3148.000000,0.000000,3576.000000,0
273,00:39:05.972,14.521914,3149.000000,0.000000,3577.000000,0
274,00:39:05.974,14.521914,3149.000000,0.000000,3577.000000,0
275,00:39:05.976,14.521914,3149.000000,0.000000,3577.000000,0
276,00:39:05.978,14.521914,3149.000000,0.000000,3578.000000,0
277,00:39:05.980,14.470781,3150.000000,0.000000,3579.000000,0
278,00:39:05.982,14.521914,3149.000000,0.000000,3579.000000,0
279,00:39:05.984,14.521914,3149.000000,0.000000,3579.000000,0
280,00:39:05.986,14.521914,3149.000000,0.000000,3579.000000,0
281,00:39:05.988,14.521914,3149.000000,0.000000,3579.000000,0
282,00:39:05.990,14.521914,3149.000000,0.000000,3578.000000,0
283,00:39:05.992,14.521914,3149.000000,0.000000,3577.000000,0
284,00:39:05.994,14.521914,3149.000000,0.000000,3577.000000,0
285,00:39:05.996,14.521914,3149.000000,0.000000,3579.000000,0
286,00:39:05.998,14.521914,3149.000000,0.000000,3577.000000,0
287,00:39:06.000,14.573048,3148.000000,0.000000,3579.000000,0
288,00:39:06.002,14.624182,3147.000000,0.000000,3579.000000,0
289,00:39:06.004,14.573048,3148.000000,0.000000,3579.000000,0
290,00:39:06.006,14.573048,3148.000000,0.000000,3577.000000,0
291,00:39:06.008,14.573048,3148.000000,0.000000,3580.000000,0
292,00:39:06.010,14.573048,3148.000000,0.000000,3579.000000,0
293,00:39:06.012,14.521914,3149.000000,0.000000,3577.000000,0
294,00:39:06.014,14.573048,3148.000000,0.000000,3579.000000,0
295,00:39:06.016,14.521914,3149.000000,0.000000,3581.000000,0
296,00:39:06.018,14.521914,3149.000000,0.000000,3579.000000,0
297,00:39:06.020,14.521914,3149.000000,0.000000,3579.000000,0
298,00:39:06.022,14.521914,3149.000000,0.000000,3579.000000,0
299,00:39:06.024,14.624182,3147.000000,0.000000,3577.000000,0
